time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-03T18:15:56.235Z,-3.5278,135.5951,40.79,4.3,mb,,122,3.395,0.66,us,us7000bk94,2020-11-17T19:44:29.040Z,"21 km SSE of Nabire, Indonesia",earthquake,10.7,2.4,0.116,21,reviewed,us,us
2020-09-03T18:02:25.464Z,52.3943,173.7616,35,4.1,mb,,112,0.394,0.63,us,us7000bhbf,2020-11-17T19:44:28.040Z,"63 km SE of Attu Station, Alaska",earthquake,8.1,2,0.055,90,reviewed,us,us
2020-09-03T17:48:29.926Z,-17.2024,-69.7582,152.11,4.2,mb,,114,0.467,0.85,us,us7000bhaz,2020-11-17T19:44:28.040Z,"31 km ENE of Chuquitira, Peru",earthquake,10.1,6.8,0.216,6,reviewed,us,us
2020-09-03T17:11:59.014Z,-18.033,-175.1972,230.1,4.8,mb,,37,4.648,0.66,us,us7000bhaa,2020-11-17T19:44:28.040Z,"145 km WNW of Neiafu, Tonga",earthquake,8.4,5.1,0.031,324,reviewed,us,us
2020-09-03T16:02:55.155Z,-4.4773,102.5889,54.02,5.3,mb,,34,0.383,0.85,us,us7000bh8s,2020-11-17T19:44:27.040Z,"83 km SSE of Bengkulu, Indonesia",earthquake,6.8,4.1,0.047,152,reviewed,us,us
2020-09-03T15:36:11.451Z,-27.8785,-71.7473,10,4,mwr,,188,0.678,0.69,us,us7000bh7p,2020-11-17T19:44:27.040Z,"124 km NW of Vallenar, Chile",earthquake,4.7,1.9,0.049,40,reviewed,us,us
2020-09-03T15:19:02.096Z,-39.5056,119.828,10,4.1,mb,,116,6.456,1.27,us,us7000bk95,2020-11-17T19:44:27.040Z,"off the south coast of Australia",earthquake,6.4,1.9,0.158,13,reviewed,us,us
2020-09-03T15:07:36.651Z,38.1956,23.9839,10,4.3,mb,,59,1.923,0.49,us,us7000bh6y,2020-11-17T19:44:27.040Z,"1 km ESE of Grammatikó, Greece",earthquake,4.5,1.9,0.129,23,reviewed,us,us
2020-09-03T14:49:16.481Z,-16.3265,-174.0064,58.58,4.5,mb,,70,3.223,0.9,us,us7000bh6n,2020-11-17T19:44:27.040Z,"46 km SSW of Hihifo, Tonga",earthquake,10.7,7.1,0.111,24,reviewed,us,us
2020-09-03T12:46:31.635Z,18.56,-106.07,10,4.2,mb,,221,2.251,1.3,us,us7000bh4q,2020-11-17T19:44:26.040Z,"147 km SW of Emiliano Zapata, Mexico",earthquake,8.9,2,0.046,132,reviewed,us,us
2020-09-03T10:37:19.147Z,27.0377,143.7561,10,4.5,mb,,115,6.953,0.95,us,us7000bk8u,2020-11-17T19:44:26.040Z,"Bonin Islands, Japan region",earthquake,9.8,1.8,0.171,10,reviewed,us,us
2020-09-03T10:13:00.610Z,-41.8317,172.7337,73.91,4.7,mwr,,36,0.145,0.76,us,us7000bhq8,2020-11-17T19:44:26.040Z,"54 km SSW of Wakefield, New Zealand",earthquake,3,1.9,0.051,37,reviewed,us,us
2020-09-03T08:54:02.353Z,-29.4619,61.1621,10,4.6,mb,,62,9.6,0.87,us,us7000bk8y,2020-11-17T19:44:25.040Z,"Southwest Indian Ridge",earthquake,8.3,1.8,0.114,23,reviewed,us,us
2020-09-03T07:52:21.130Z,-32.4045,-178.2128,10,4.3,mb,,161,3.158,0.37,us,us7000bk8s,2020-11-17T19:44:25.040Z,"south of the Kermadec Islands",earthquake,15.8,1.9,0.189,8,reviewed,us,us
2020-09-03T07:07:41.747Z,36.5204,70.3147,216.99,4.1,mb,,79,2.23,0.94,us,us7000bk8r,2020-11-17T19:44:25.040Z,"41 km E of Farkhār, Afghanistan",earthquake,6.4,12.1,0.165,10,reviewed,us,us
2020-09-03T06:20:55.740Z,3.6534,125.6242,134.72,4.3,mb,,85,3.35,0.54,us,us7000bk8p,2020-11-17T19:44:25.040Z,"194 km S of Sarangani, Philippines",earthquake,9.7,6.9,0.116,23,reviewed,us,us
2020-09-03T05:40:49.073Z,8.4099,-83.082,10,4.3,mb,,98,0.235,0.64,us,us7000bk8n,2020-11-17T19:44:25.040Z,"21 km S of Golfito, Costa Rica",earthquake,4.8,1.9,0.114,22,reviewed,us,us
2020-09-03T05:29:55.205Z,8.3918,-82.9878,13.57,4.3,mwr,,92,0.328,0.62,us,us7000bh1b,2020-11-17T19:44:25.040Z,"12 km W of Finca Blanco, Panama",earthquake,6.3,4.4,0.098,10,reviewed,us,us
2020-09-03T04:18:35.000Z,68.0156,-19.1251,10,4.3,mb,,81,3.4,0.32,us,us7000bk8m,2020-11-17T19:44:25.040Z,"208 km N of Siglufjörður, Iceland",earthquake,7,1.9,0.188,8,reviewed,us,us
2020-09-03T04:15:58.527Z,67.987,-18.6094,10,4.3,mb,,78,2.776,0.88,us,us7000bk8l,2020-11-17T19:44:25.040Z,"205 km N of Siglufjörður, Iceland",earthquake,3.8,1.9,0.142,14,reviewed,us,us
2020-09-03T04:03:57.901Z,1.4118,126.7725,35,4.1,mb,,107,0.87,0.83,us,us7000bk8k,2020-11-17T19:44:25.040Z,"96 km NW of Ternate, Indonesia",earthquake,8.5,2,0.151,12,reviewed,us,us
2020-09-03T03:51:05.273Z,-41.131,-88.5116,10,4.7,mb,,77,10.726,0.68,us,us7000bh0m,2020-11-17T19:44:25.040Z,"West Chile Rise",earthquake,8,1.8,0.044,157,reviewed,us,us
2020-09-03T03:44:03.908Z,-12.281,167.1898,256.23,4.1,mb,,156,3.147,0.86,us,us7000bk8j,2020-11-17T19:44:24.040Z,"180 km NNW of Sola, Vanuatu",earthquake,15.7,4.1,0.145,13,reviewed,us,us
2020-09-03T03:23:54.942Z,-27.9569,-71.5003,10.42,4.6,mwr,,98,0.45,0.77,us,us7000bh08,2020-11-17T19:44:24.040Z,"99 km NW of Vallenar, Chile",earthquake,4.7,3.4,0.05,39,reviewed,us,us
2020-09-03T03:23:38.808Z,8.2139,-76.9417,43.48,4.5,mb,,85,3.015,0.64,us,us7000bh09,2020-11-17T19:44:24.040Z,"25 km NE of Unguía, Colombia",earthquake,7.5,4.5,0.048,129,reviewed,us,us
2020-09-03T03:04:50.457Z,39.3962,142.3514,35,4.2,mb,,99,1.706,0.94,us,us7000bk8i,2020-11-17T19:44:24.040Z,"35 km ESE of Yamada, Japan",earthquake,7.7,2,0.187,8,reviewed,us,us
2020-09-03T02:34:02.313Z,-14.5868,167.9641,10,5,mb,,53,1.127,0.58,us,us7000bgzq,2020-11-17T19:44:24.040Z,"90 km SSE of Sola, Vanuatu",earthquake,3.5,1.8,0.053,115,reviewed,us,us
2020-09-03T02:32:03.076Z,-30.2864,-179.4286,316.65,4.2,mb,,85,8.451,1.01,us,us7000bk8h,2020-11-17T19:44:24.040Z,"Kermadec Islands region",earthquake,12.4,5.8,0.147,13,reviewed,us,us
2020-09-03T02:13:12.773Z,-28.735,-68.5821,107.24,4.1,mwr,,43,1.488,0.87,us,us7000bgzd,2020-11-17T19:44:24.040Z,"36 km W of Vinchina, Argentina",earthquake,3.5,5.9,0.063,24,reviewed,us,us
2020-09-03T01:54:55.447Z,-13.2166,66.7096,10,4.6,mb,,67,7.247,0.67,us,us7000bk8g,2020-11-17T19:44:24.040Z,"Mid-Indian Ridge",earthquake,11.9,1.9,0.132,17,reviewed,us,us
2020-09-03T01:32:31.947Z,10.8018,125.7171,71.2,4.6,mb,,70,8.428,0.58,us,us7000bk8f,2020-11-17T19:44:24.040Z,"Leyte, Philippines",earthquake,10.9,7.4,0.137,16,reviewed,us,us
2020-09-03T01:25:38.978Z,-20.7866,-178.1863,532.36,4.2,mb,,123,4.666,0.49,us,us7000bk8q,2020-11-17T19:44:24.040Z,"Fiji region",earthquake,15.6,8.9,0.152,12,reviewed,us,us
2020-09-03T00:49:41.468Z,0.1086,126.9603,117.72,4.2,mb,,129,0.774,0.59,us,us7000bk8e,2020-11-17T19:44:24.040Z,"88 km SSW of Ternate, Indonesia",earthquake,8.3,8.1,0.236,5,reviewed,us,us
2020-09-03T00:08:16.050Z,-23.9504,-179.9633,507.75,4.3,mb,,76,5.578,0.53,us,us7000bgyj,2020-11-17T19:44:24.040Z,"south of the Fiji Islands",earthquake,10.2,6,0.071,57,reviewed,us,us
2020-09-02T23:25:37.323Z,-5.4215,140.3495,10,4.9,mww,,23,7.763,0.92,us,us7000bgxs,2020-11-17T19:44:24.040Z,"129 km NW of Kiunga, Papua New Guinea",earthquake,7.4,1.7,0.098,10,reviewed,us,us
2020-09-02T23:10:47.255Z,-15.0028,-76.1037,10,4.2,mb,,164,3.082,0.65,us,us7000bjp1,2020-11-17T19:44:24.040Z,"99 km SSW of Santiago, Peru",earthquake,10,1.9,0.167,10,reviewed,us,us
2020-09-02T22:39:24.708Z,-23.3734,-179.6073,542.51,4.4,mb,,93,6.013,0.88,us,us7000bjp0,2020-11-17T19:44:23.040Z,"south of the Fiji Islands",earthquake,8.4,6.7,0.079,46,reviewed,us,us
2020-09-02T21:38:56.722Z,-23.7207,-179.6427,522.54,4.3,mb,,100,5.712,0.79,us,us7000bjnx,2020-11-17T19:44:23.040Z,"south of the Fiji Islands",earthquake,11.9,9.7,0.099,29,reviewed,us,us
2020-09-02T21:09:23.428Z,6.1076,-79.9148,10,5.3,mww,,64,3.04,0.66,us,us7000bgv9,2020-11-17T19:44:23.040Z,"143 km SSE of Cambutal, Panama",earthquake,7,1.8,0.04,61,reviewed,us,us
2020-09-02T19:45:02.121Z,-36.9483,177.0635,10,4.4,mb,,149,1.165,0.88,us,us7000bjnt,2020-11-17T19:44:23.040Z,"105 km NNE of Maketu, New Zealand",earthquake,7.6,1.9,0.162,11,reviewed,us,us
2020-09-02T18:49:39.192Z,7.7219,-82.4221,22.86,4.6,mb,,153,1.097,0.78,us,us7000bgra,2020-11-17T19:44:23.040Z,"59 km SSW of Boca Chica, Panama",earthquake,4.9,6.1,0.044,156,reviewed,us,us
2020-09-02T18:03:26.415Z,28.2505,56.7273,10,4.3,mb,,148,3.325,0.58,us,us7000bjns,2020-11-17T19:44:23.040Z,"113 km S of Kūh Sefīd, Iran",earthquake,7,2,0.308,3,reviewed,us,us
2020-09-02T17:46:05.728Z,-3.0628,130.4111,10,4.5,mww,,39,1.84,0.68,us,us7000bgpw,2020-11-17T19:44:23.040Z,"168 km E of Amahai, Indonesia",earthquake,4.7,1.8,0.093,11,reviewed,us,us
2020-09-02T17:19:19.733Z,32.3226,48.4271,10,4.1,mb,,118,3.585,1.02,us,us7000bjp4,2020-11-17T19:44:23.040Z,"5 km SW of Shahrak-e Kūlūrī, Iran",earthquake,5.7,2,0.14,14,reviewed,us,us
2020-09-02T17:18:50.294Z,-4.2465,143.0147,124.37,4.1,mb,,61,4.864,0.59,us,us7000bjnq,2020-11-17T19:44:23.040Z,"22 km E of Ambunti, Papua New Guinea",earthquake,10.2,2.5,0.123,18,reviewed,us,us
2020-09-02T17:05:02.281Z,-32.317,-179.4204,18.9,5.1,mww,,70,3.32,0.93,us,us7000bgpy,2020-11-17T19:44:23.040Z,"south of the Kermadec Islands",earthquake,10.7,3.8,0.083,14,reviewed,us,us
2020-09-02T16:41:04.657Z,-27.9074,-71.5564,10.07,4.4,mwr,,114,0.519,1.01,us,us7000bgn4,2020-11-17T19:44:23.040Z,"107 km NW of Vallenar, Chile",earthquake,4.9,1.3,0.046,45,reviewed,us,us
2020-09-02T16:26:19.268Z,-23.3168,-176.9323,146.59,4.2,mb,,122,7.778,0.91,us,us7000bjnp,2020-11-17T19:44:23.040Z,"296 km SW of Vaini, Tonga",earthquake,14.8,12.4,0.14,14,reviewed,us,us
2020-09-02T16:21:39.075Z,-27.8367,-71.614,11.49,4.2,mwr,,187,0.601,0.88,us,us7000bgml,2020-11-17T19:44:23.040Z,"117 km NW of Vallenar, Chile",earthquake,5.1,3.7,0.048,41,reviewed,us,us
2020-09-02T16:02:36.071Z,-48.6804,105.9938,10,4.3,mb,,182,17.807,0.4,us,us7000bjnn,2020-11-17T19:44:23.040Z,"southeast Indian Ridge",earthquake,12.6,2,0.189,8,reviewed,us,us
2020-09-02T15:21:37.881Z,26.5605,141.759,55.6,4.7,mb,,54,6.747,0.74,us,us7000bgm2,2020-11-17T19:44:23.040Z,"Bonin Islands, Japan region",earthquake,10.9,4.6,0.054,104,reviewed,us,us
2020-09-02T15:20:30.565Z,-62.2882,-58.4401,10,4.3,mb,,101,0.116,0.79,us,us7000bjp8,2020-11-17T19:44:23.040Z,"South Shetland Islands",earthquake,5.3,2,0.188,8,reviewed,us,us
2020-09-02T15:12:05.531Z,-14.7329,-176.6592,10,4.3,mb,,99,1.477,0.75,us,us7000bgll,2020-11-17T19:44:23.040Z,"163 km ESE of Alo, Wallis and Futuna",earthquake,8.7,1.6,0.202,7,reviewed,us,us
2020-09-02T15:00:10.005Z,-14.7716,-176.7773,10,4.6,mb,,99,1.38,0.91,us,us7000bglf,2020-11-17T19:44:23.040Z,"152 km ESE of Alo, Wallis and Futuna",earthquake,11.2,1.9,0.128,18,reviewed,us,us
2020-09-02T14:28:42.548Z,39.3026,75.8731,10,4.1,mb,,78,2.118,0.71,us,us7000bgjr,2020-11-17T19:44:22.040Z,"21 km SSW of Kashgar, China",earthquake,7.1,1.9,0.151,12,reviewed,us,us
2020-09-02T13:38:18.382Z,-27.9881,-71.1998,28.6,4.7,mb,,98,0.242,0.72,us,us7000bgil,2020-11-17T19:44:22.040Z,"78 km NNW of Vallenar, Chile",earthquake,4,1.5,0.097,32,reviewed,us,us
2020-09-02T13:31:28.048Z,-19.8368,-177.6544,544.64,4.2,mb,,123,4.567,0.69,us,us7000bjnk,2020-11-17T19:44:22.040Z,"293 km WNW of Haveluloto, Tonga",earthquake,12.7,7.3,0.121,19,reviewed,us,us
2020-09-02T12:41:01.716Z,-17.5947,-178.2723,588.28,4.1,mb,,154,3.506,0.56,us,us7000bjni,2020-11-17T19:44:22.040Z,"260 km ENE of Levuka, Fiji",earthquake,12.6,15.7,0.157,11,reviewed,us,us
2020-09-02T12:26:33.302Z,-19.5116,-175.5998,223.87,4.3,mb,,94,5.375,0.74,us,us7000bjnf,2020-11-17T19:44:22.040Z,"134 km WNW of Pangai, Tonga",earthquake,8.9,12.1,0.16,11,reviewed,us,us
2020-09-02T11:32:49.839Z,-64.5723,179.0548,10,4.9,mb,,122,13.859,0.51,us,us7000bjne,2020-11-17T19:44:22.040Z,"Balleny Islands region",earthquake,9.6,1.9,0.132,18,reviewed,us,us
2020-09-02T10:35:44.364Z,43.135,145.7946,55.67,5,mb,,165,2.246,0.55,us,us7000bgh8,2020-11-17T19:44:22.040Z,"27 km SE of Nemuro, Japan",earthquake,8.2,7.8,0.059,92,reviewed,us,us
2020-09-02T09:45:59.294Z,-36.9543,177.1055,10,4.4,mb,,200,1.134,0.92,us,us7000bjnm,2020-11-17T19:44:22.040Z,"107 km NNE of Maketu, New Zealand",earthquake,6.8,1.8,0.267,4,reviewed,us,us
2020-09-02T09:38:12.910Z,-27.9396,-71.3258,25.6,4.4,mwr,,143,0.345,0.82,us,us7000bgf6,2020-11-17T19:44:22.040Z,"89 km NW of Vallenar, Chile",earthquake,5.1,5.4,0.045,47,reviewed,us,us
2020-09-02T09:07:23.441Z,41.9442,142.7467,77.57,4.6,mb,,112,0.314,0.71,us,us7000bjnl,2020-11-17T19:44:22.040Z,"53 km SE of Shizunai-furukawachō, Japan",earthquake,7.7,6.9,0.137,16,reviewed,us,us
2020-09-02T09:03:06.338Z,-14.6423,-177.0262,10,4.8,mb,,123,1.111,0.63,us,us7000bgez,2020-11-17T19:44:22.040Z,"122 km ESE of Alo, Wallis and Futuna",earthquake,9.3,1.8,0.091,37,reviewed,us,us
2020-09-02T08:44:39.838Z,22.7764,121.3079,30.97,4.3,mb,,104,0.214,0.79,us,us7000bgem,2020-11-17T19:44:22.040Z,"94 km ENE of Donggang, Taiwan",earthquake,6.7,5.5,0.119,20,reviewed,us,us
2020-09-02T07:58:17.156Z,-20.6987,-177.9042,499.38,4.2,mb,,123,4.819,0.7,us,us7000bjn8,2020-11-17T19:44:22.040Z,"284 km W of Haveluloto, Tonga",earthquake,15.2,8.6,0.159,11,reviewed,us,us
2020-09-02T07:28:16.468Z,-36.9781,177.14,10,4.5,mb,,150,1.098,0.76,us,us7000bjn7,2020-11-17T19:44:22.040Z,"106 km NE of Maketu, New Zealand",earthquake,7.2,1.9,0.205,7,reviewed,us,us
2020-09-02T07:26:42.122Z,52.3395,157.4655,143.28,4.3,mb,,112,0.783,0.5,us,us7000bgdm,2020-11-17T19:44:22.040Z,"87 km SW of Paratunka, Russia",earthquake,10.6,6.3,0.057,87,reviewed,us,us
2020-09-02T07:06:10.874Z,11.1342,-86.9091,10,4.2,mb,,174,1.198,0.47,us,us7000bgdb,2020-11-17T19:44:22.040Z,"84 km SSW of Masachapa, Nicaragua",earthquake,5.4,2,0.159,11,reviewed,us,us
2020-09-02T06:00:34.856Z,-62.4078,-58.3486,10,4.3,mb,,91,0.225,1.03,us,us7000bjnd,2020-11-17T19:44:21.040Z,"South Shetland Islands",earthquake,5.5,1.9,0.177,9,reviewed,us,us
2020-09-02T05:52:14.664Z,18.1569,119.268,10,4.5,mb,,104,1.28,1.01,us,us7000bjn3,2020-11-17T19:44:21.040Z,"127 km WNW of Puro Pinget, Philippines",earthquake,4.4,1.9,0.103,28,reviewed,us,us
2020-09-02T05:04:21.809Z,11.1482,-86.8954,22.6,4.8,mb,,90,1.179,1.11,us,us7000bgbi,2020-11-17T19:44:21.040Z,"81 km SSW of Masachapa, Nicaragua",earthquake,6.6,4.6,0.026,445,reviewed,us,us
2020-09-02T04:54:14.178Z,-65.1607,175.9557,10,4.7,mb,,165,13.052,0.25,us,us7000bjp9,2020-11-17T19:44:21.040Z,"Balleny Islands region",earthquake,15.1,1.9,0.153,13,reviewed,us,us
2020-09-02T04:49:55.805Z,-27.935,-71.385,17.74,4.4,mb,,191,0.384,0.95,us,us7000bgbh,2020-11-17T19:44:21.040Z,"93 km NW of Vallenar, Chile",earthquake,4.6,5,0.268,4,reviewed,us,us
2020-09-02T04:46:28.586Z,-27.8451,-71.496,10,4.3,mb,,196,0.517,0.61,us,us7000bjn1,2020-11-17T19:44:21.040Z,"108 km NW of Vallenar, Chile",earthquake,3.8,1.8,0.238,5,reviewed,us,us
2020-09-02T04:31:43.563Z,56.2173,-34.5439,10,4.3,mb,,169,10.73,0.91,us,us7000bjn0,2020-11-17T19:44:21.040Z,"Reykjanes Ridge",earthquake,13.3,2,0.177,9,reviewed,us,us
2020-09-02T03:27:03.107Z,-18.3738,168.9171,105.87,4.3,mb,,158,3.201,0.25,us,us7000bjmz,2020-11-17T19:44:21.040Z,"95 km SE of Port-Vila, Vanuatu",earthquake,4.6,7.5,0.147,13,reviewed,us,us
2020-09-02T03:04:27.057Z,-27.8784,-71.45,15.32,4.8,mwr,,141,0.464,0.7,us,us7000bga9,2020-11-17T19:44:21.040Z,"102 km NW of Vallenar, Chile",earthquake,4.3,3.4,0.046,45,reviewed,us,us
2020-09-02T03:00:22.502Z,51.2854,-179.8911,19.1,4,mb,,141,0.515,0.75,us,us7000bgh0,2020-11-17T19:44:21.040Z,"235 km WSW of Adak, Alaska",earthquake,4.3,4.7,0.126,17,reviewed,us,us
2020-09-02T02:45:41.138Z,17.7443,145.605,571.69,4.9,mb,,32,2.495,0.61,us,us7000bga4,2020-11-17T19:44:21.040Z,"280 km N of Saipan, Northern Mariana Islands",earthquake,9.7,5.9,0.049,131,reviewed,us,us
2020-09-02T02:37:48.316Z,-32.3223,-67.5805,134.52,4.2,mb,,120,0.907,0.81,us,us7000bg9y,2020-11-17T19:44:21.040Z,"99 km SE of Caucete, Argentina",earthquake,9,7,0.124,18,reviewed,us,us
2020-09-02T02:09:44.860Z,-14.2739,-177.199,10,4.6,mb,,123,0.894,0.71,us,us7000bjmy,2020-11-17T19:44:21.040Z,"98 km E of Alo, Wallis and Futuna",earthquake,5.7,1.9,0.141,15,reviewed,us,us
2020-09-02T01:52:26.203Z,-14.9413,-176.964,10,4.7,mb,,128,1.285,0.35,us,us7000bg9i,2020-11-17T19:44:21.040Z,"141 km ESE of Alo, Wallis and Futuna",earthquake,10.8,1.9,0.108,26,reviewed,us,us
2020-09-02T01:15:52.853Z,15.1853,-61.2924,135.06,4.3,mb,,124,0.364,0.51,us,us7000bg9a,2020-11-17T19:44:20.040Z,"5 km SSE of Berekua, Dominica",earthquake,5.2,4.8,0.308,3,reviewed,us,us
2020-09-02T00:58:05.466Z,-14.8967,167.3711,116.62,4.9,mb,,101,0.57,0.96,us,us7000bg96,2020-11-17T19:44:20.040Z,"Vanuatu",earthquake,10.3,5,0.076,54,reviewed,us,us
2020-09-02T00:48:46.405Z,23.9739,126.0126,10,4.4,mb,,133,2.783,0.98,us,us7000bjmw,2020-11-17T19:44:20.040Z,"116 km SE of Hirara, Japan",earthquake,10.1,1.9,0.149,13,reviewed,us,us
2020-09-02T00:21:12.864Z,-56.0972,-27.6801,120.53,5.1,mb,,59,5.363,0.63,us,us7000bg8x,2020-11-17T19:44:20.040Z,"South Sandwich Islands region",earthquake,4.7,4.9,0.095,36,reviewed,us,us
2020-09-01T23:43:57.016Z,-20.4916,-176.0462,197.01,4.5,mb,,45,5.931,0.94,us,us7000bg8e,2020-11-07T18:48:45.040Z,"113 km NW of Haveluloto, Tonga",earthquake,4,5.1,0.074,54,reviewed,us,us
2020-09-01T23:32:06.500Z,-27.9445,-71.5125,10,4.4,mb,,193,0.466,1.13,us,us7000bhv7,2020-11-07T18:48:53.040Z,"101 km NW of Vallenar, Chile",earthquake,2.8,1.9,0.38,2,reviewed,us,us
2020-09-01T23:17:11.942Z,-56.28,-143.9403,10,5.3,mww,,166,30.067,1.31,us,us7000bhuy,2020-11-07T18:48:53.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.9,0.093,11,reviewed,us,us
2020-09-01T22:51:28.542Z,-21.2163,-173.839,10,4.6,mb,,99,4.247,0.79,us,us7000bhux,2020-11-07T18:48:53.040Z,"116 km E of ‘Ohonua, Tonga",earthquake,15,1.7,0.182,9,reviewed,us,us
2020-09-01T21:57:22.327Z,-18.9088,-174.6492,93.8,4.6,mb,,78,4.471,1.25,us,us7000bhv1,2020-11-07T18:48:53.040Z,"75 km WSW of Neiafu, Tonga",earthquake,10.2,5.7,0.112,24,reviewed,us,us
2020-09-01T21:29:18.464Z,2.4771,128.5234,177.14,4.4,mb,,178,2.05,0.59,us,us7000bhuw,2020-11-07T18:48:53.040Z,"100 km NE of Tobelo, Indonesia",earthquake,11.2,8.1,0.13,17,reviewed,us,us
2020-09-01T21:09:17.852Z,-27.9162,-71.3701,16,6.5,mww,,49,0.388,0.9,us,us7000bg4v,2020-11-07T18:48:45.040Z,"94 km NW of Vallenar, Chile",earthquake,4.3,1.6,0.071,19,reviewed,us,us
2020-09-01T21:05:29.182Z,-7.9044,123.0263,238.61,4.3,mb,,85,1.066,0.82,us,us7000bhv0,2020-11-07T18:48:53.040Z,"119 km NE of Maumere, Indonesia",earthquake,9.9,8.4,0.188,8,reviewed,us,us
2020-09-01T20:54:54.072Z,-18.0965,-177.7908,579.37,4.4,mb,,74,3.78,0.74,us,us7000bhuv,2020-11-07T18:48:53.040Z,"Fiji region",earthquake,11.8,5.6,0.095,39,reviewed,us,us
2020-09-01T18:31:44.876Z,-27.0328,67.0226,10,4.2,mb,,117,7.981,0.88,us,us7000bhus,2020-11-07T18:48:52.040Z,"Indian Ocean Triple Junction",earthquake,14.4,1.9,0.186,9,reviewed,us,us
2020-09-01T17:49:57.974Z,36.4274,136.7322,8.21,4.5,mwr,,33,0.964,0.75,us,us7000bfyn,2020-11-07T18:48:45.040Z,"9 km ESE of Tsurugi-asahimachi, Japan",earthquake,3.7,3.5,0.086,13,reviewed,us,us
2020-09-01T17:25:31.328Z,-23.2906,-179.8502,524.01,4.7,mb,,43,5.857,0.9,us,us7000bfy3,2020-11-07T18:48:45.040Z,"south of the Fiji Islands",earthquake,9.4,5.8,0.034,284,reviewed,us,us
2020-09-01T17:13:22.241Z,-27.8784,-71.3901,16.25,5,mww,,86,0.428,0.89,us,us7000bfxk,2020-11-07T18:48:45.040Z,"99 km NW of Vallenar, Chile",earthquake,1.9,2.9,0.098,10,reviewed,us,us
2020-09-01T16:38:50.557Z,31.6784,93.347,10,4.4,mb,,108,2.744,0.48,us,us7000bhup,2020-11-07T18:48:52.040Z,"124 km E of Nagqu, China",earthquake,10.5,1.9,0.117,21,reviewed,us,us
2020-09-01T16:36:12.454Z,-6.5643,153.4417,10,4.2,mb,,153,2.648,0.59,us,us7000bhun,2020-11-07T18:48:52.040Z,"227 km W of Panguna, Papua New Guinea",earthquake,7,1.9,0.152,12,reviewed,us,us
2020-09-01T14:19:13.500Z,-20.2664,-177.5237,491.52,4.4,mb,,98,4.878,0.69,us,us7000bhul,2020-11-07T18:48:52.040Z,"Fiji region",earthquake,13.6,8.8,0.096,31,reviewed,us,us
2020-09-01T14:05:27.088Z,28.4827,139.6295,382.9,4.1,mb,,122,4.623,0.77,us,us7000bhuk,2020-11-07T18:48:52.040Z,"Bonin Islands, Japan region",earthquake,9.5,8.6,0.14,14,reviewed,us,us
2020-09-01T14:03:58.350Z,-24.3673,179.927,505.53,4.4,mb,,122,6.817,0.26,us,us7000bhut,2020-11-07T18:48:52.040Z,"south of the Fiji Islands",earthquake,19,15.6,0.155,12,reviewed,us,us
2020-09-01T13:51:25.998Z,-27.8209,-71.5942,10,4.3,mwr,,149,0.598,0.58,us,us7000bfue,2020-11-07T18:48:45.040Z,"117 km NW of Vallenar, Chile",earthquake,4.9,1.9,0.059,28,reviewed,us,us
2020-09-01T13:34:39.748Z,39.9453,70.406,10,4.3,mb,,75,0.335,0.75,us,us7000bft8,2020-11-07T18:48:43.040Z,"Kyrgyzstan-Tajikistan border region",earthquake,4.4,1.9,0.142,14,reviewed,us,us
2020-09-01T13:13:09.169Z,-22.9955,-66.4648,248.43,4.2,mwr,,55,1.58,0.99,us,us7000bfsp,2020-11-07T18:48:43.040Z,"84 km WNW of El Aguilar, Argentina",earthquake,6.3,9,,,reviewed,us,guc
2020-09-01T13:07:51.281Z,-62.309,-58.0894,10,4.7,mb,,60,0.277,0.57,us,us7000bhuj,2020-11-07T18:48:52.040Z,"South Shetland Islands",earthquake,7.5,1.8,0.117,22,reviewed,us,us
2020-09-01T12:34:03.202Z,47.6634,116.8401,10,4.3,mb,,91,2.512,0.39,us,us7000bhur,2020-11-07T18:48:52.040Z,"178 km ESE of Choibalsan, Mongolia",earthquake,6.3,1.7,0.177,9,reviewed,us,us
2020-09-01T11:56:27.746Z,-35.2819,-15.9449,10,4.6,mb,,83,23.793,0.81,us,us7000bhug,2020-11-07T18:48:52.040Z,"Tristan da Cunha region",earthquake,12.3,1.3,0.122,20,reviewed,us,us
2020-09-01T11:52:50.668Z,3.0422,95.7332,8.51,4.9,mb,,117,2.486,0.48,us,us7000bfrm,2020-11-07T18:48:43.040Z,"95 km NW of Sinabang, Indonesia",earthquake,4.9,4.5,0.079,50,reviewed,us,us
2020-09-01T11:45:25.739Z,-27.9406,-71.4766,11.88,4.4,mb,,190,0.442,0.92,us,us7000bfrd,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,3.6,5.1,0.269,5,reviewed,us,us
2020-09-01T11:30:55.696Z,-27.8849,-71.1091,34.72,4.6,mb,,186,0.32,0.44,us,us7000bhum,2020-11-07T18:48:52.040Z,"83 km NNW of Vallenar, Chile",earthquake,4.4,6.2,0.314,3,reviewed,us,us
