time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-15T08:42:54.030Z,24.911,122.338,6,4.4,ml,7,211.1,,1.1,us,usp000j1mu,2014-11-07T01:44:51.349Z,"Taiwan region",earthquake,,11.8,,,reviewed,us,tap
2011-05-15T08:34:48.590Z,12.573,-88.074,56.6,4.9,mwc,234,74.8,,0.94,us,usp000j1mt,2014-11-07T01:44:51.330Z,"off the coast of Central America",earthquake,,,,,reviewed,us,gcmt
2011-05-15T08:30:12.080Z,26.983,143.754,10,4.6,mb,18,114.8,,0.68,us,usp000j1ms,2014-11-07T01:44:51.327Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-05-15T07:05:32.140Z,32.503,105.421,10,5,mb,105,34.8,,0.93,us,usp000j1mq,2014-11-07T01:44:51.313Z,"Sichuan-Gansu border region, China",earthquake,,,,37,reviewed,us,us
2011-05-15T06:47:05.310Z,-3.113,139.703,102.8,5.3,mww,150,20.3,,0.94,us,usp000j1mp,2014-11-07T01:44:51.262Z,"Papua, Indonesia",earthquake,,6,,,reviewed,us,us
2011-05-15T05:24:44.570Z,11.957,44.348,10,4,mb,15,140.9,,0.94,us,usp000j1mm,2014-11-07T01:44:51.257Z,"Gulf of Aden",earthquake,,,,1,reviewed,us,us
2011-05-15T05:01:08.000Z,-36.678,-72.966,40.3,4.5,mb,8,230.1,,,us,usp000j1mk,2015-03-24T02:41:29.548Z,"Bio-Bio, Chile",earthquake,,,,2,reviewed,guc,us
2011-05-15T04:54:58.580Z,38.635,142.453,43.7,4.3,mb,38,108.1,,0.65,us,usp000j1mj,2014-11-07T01:44:51.251Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,10,reviewed,us,us
2011-05-15T04:25:05.600Z,36.64,141.317,35,4.1,mb,15,155.6,,0.61,us,usp000j1mh,2014-11-07T01:44:51.249Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-05-15T04:16:32.800Z,50.855,179.244,25,4.1,mb,42,226.1,,,us,usp000j1mg,2018-07-06T23:19:02.471Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,aeic,us
2011-05-15T04:01:24.060Z,-38.9,174.962,227.3,4,m,46,124.3,,,us,usp000j1mc,2014-11-07T01:44:51.230Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-05-15T03:53:48.330Z,36.407,142.546,6.7,4.1,mb,20,127.4,,0.48,us,usp000j1mb,2014-11-07T01:44:51.228Z,"off the east coast of Honshu, Japan",earthquake,,22.8,,3,reviewed,us,us
2011-05-15T03:38:40.230Z,4.732,126.737,74.6,4.3,mb,21,162.3,,0.66,us,usp000j1ma,2014-11-07T01:44:51.226Z,"Kepulauan Talaud, Indonesia",earthquake,,7.9,,5,reviewed,us,us
2011-05-15T03:23:51.280Z,-4.391,134.923,27.5,4.3,mb,14,120.9,,0.67,us,usp000j1m9,2014-11-07T01:44:51.223Z,"near the south coast of Papua, Indonesia",earthquake,,35.3,,5,reviewed,us,us
2011-05-15T03:04:52.140Z,-2.211,128.385,40.8,4.3,mb,20,88,,0.96,us,usp000j1m8,2014-11-07T01:44:51.221Z,"Ceram Sea, Indonesia",earthquake,,11.3,,8,reviewed,us,us
2011-05-15T02:42:07.330Z,36.795,142.243,21,4.7,mb,102,104.9,,0.9,us,usp000j1m7,2014-11-07T01:44:51.214Z,"off the east coast of Honshu, Japan",earthquake,,15.7,,62,reviewed,us,us
2011-05-15T00:51:45.000Z,36.679,141.607,35.5,4.3,mb,28,116.6,,0.88,us,usp000j1m5,2014-11-07T01:44:51.209Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,7,reviewed,us,us
2011-05-14T23:50:49.810Z,37.666,141.396,60.2,5,mwc,293,36.4,,0.75,us,usp000j1m3,2014-11-07T01:44:51.177Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-14T23:22:39.940Z,-44.77,-15.309,10,4.6,mb,20,104.4,,0.97,us,usp000j1m1,2014-11-07T01:44:51.172Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2011-05-14T22:30:29.660Z,43.144,146.131,36.6,5.1,mwc,319,31.6,,0.76,us,usp000j1m0,2014-11-07T01:44:51.150Z,"Kuril Islands",earthquake,,4.2,,,reviewed,us,gcmt
2011-05-14T22:25:13.080Z,-20.484,167.277,10,4.5,mb,11,160.2,,0.69,us,usp000j1kz,2014-11-07T01:44:51.148Z,"Loyalty Islands, New Caledonia",earthquake,,,,6,reviewed,us,us
2011-05-14T21:07:22.160Z,36.409,70.748,207.3,5.9,mww,324,19.6,,0.84,us,usp000j1kw,2020-09-21T17:31:53.919Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2011-05-14T20:44:05.810Z,-28.495,-68.68,80.7,4.7,mb,30,73.6,,1.02,us,usp000j1kv,2014-11-07T01:44:51.109Z,"La Rioja, Argentina",earthquake,,6.2,,7,reviewed,us,us
2011-05-14T19:47:25.690Z,2.527,96.952,58.4,4.3,mb,35,159.2,,0.74,us,usp000j1ku,2014-11-07T01:44:51.106Z,"Simeulue, Indonesia",earthquake,,7.5,,8,reviewed,us,us
2011-05-14T17:22:40.130Z,-13.308,-71.617,35,4.2,mb,11,169.9,,1.24,us,usp000j1kt,2014-11-07T01:44:51.104Z,"central Peru",earthquake,,,,3,reviewed,us,us
2011-05-14T16:02:56.920Z,-29.025,-176.859,35,4,mb,17,193.3,,1.05,us,usp000j1kr,2014-11-07T01:44:51.098Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2011-05-14T15:39:58.520Z,26.811,144.37,10,4.1,mb,15,146.9,,1.29,us,usp000j1kq,2014-11-07T01:44:51.096Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-05-14T15:01:45.590Z,37.44,141.145,35,4.6,mb,78,96.7,,0.96,us,usp000j1kp,2014-11-07T01:44:51.090Z,"near the east coast of Honshu, Japan",earthquake,,,,39,reviewed,us,us
2011-05-14T14:40:31.790Z,-43.551,172.9,9.2,4,ml,6,203.8,,,us,usp000j1kn,2014-11-07T01:44:51.089Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-05-14T14:25:03.650Z,-43.55,172.833,9.3,4.1,ml,43,168.1,,,us,usp000j1kk,2014-11-07T01:44:51.084Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-05-14T14:10:41.400Z,-32.881,22.12,5,4.1,ml,17,82.1,,,us,usp000j1kh,2015-03-24T01:59:01.414Z,"South Africa",earthquake,,,,,reviewed,pre,pre
2011-05-14T13:42:57.700Z,-20.428,168.28,10,4,mb,9,177.2,,1.17,us,usp000j1kg,2014-11-07T01:44:51.078Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-05-14T13:01:40.600Z,-43.667,172.365,11.5,4.1,mb,6,184.1,,,us,usp000j1kf,2014-11-07T01:44:51.077Z,"South Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2011-05-14T11:26:46.200Z,46.264,142.932,335.6,4.3,mb,151,119.8,,0.78,us,usp000j1ke,2014-11-07T01:44:51.066Z,"Sakhalin, Russia",earthquake,,4.5,,94,reviewed,us,us
2011-05-14T10:42:22.360Z,-20.223,168.244,10,4.9,mb,15,145.4,,1.07,us,usp000j1kd,2014-11-07T01:44:51.064Z,"Loyalty Islands, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-05-14T10:21:35.500Z,36.636,71.031,241.9,4.8,mb,126,31,,0.9,us,usp000j1kc,2015-03-24T02:13:58.991Z,"Hindu Kush region, Afghanistan",earthquake,,,,56,reviewed,us,us
2011-05-14T08:45:52.760Z,41.737,20.809,10,4.1,mwr,72,59.6,,1.45,us,usp000j1ka,2015-03-24T01:17:31.804Z,"Macedonia",earthquake,,,,,reviewed,us,us
2011-05-14T07:35:12.300Z,-20.682,168.46,10,4.9,mb,24,122.1,,1.14,us,usp000j1k9,2014-11-07T01:44:50.990Z,"Loyalty Islands, New Caledonia",earthquake,,,,8,reviewed,us,us
2011-05-14T07:13:52.080Z,-20.184,168.031,22.6,4.7,mb,30,81.1,,1.09,us,usp000j1k8,2014-11-07T01:44:50.972Z,"Loyalty Islands, New Caledonia",earthquake,,23,,8,reviewed,us,us
2011-05-14T07:07:14.920Z,-20.253,168.363,10,5.1,mwc,42,118.2,,1.08,us,usp000j1k7,2014-11-07T01:44:50.963Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-14T07:05:59.500Z,-20.077,168.273,10,5.1,mwc,113,65.3,,0.96,us,usp000j1k6,2014-11-07T01:44:50.921Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-14T07:04:28.960Z,-20.315,168.36,10,4.4,mb,18,99.1,,1.29,us,usp000j1k5,2014-11-07T01:44:50.919Z,"Loyalty Islands, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-05-14T07:02:05.740Z,37.073,142.704,2.3,4.7,mb,58,190.1,,0.83,us,usp000j1k4,2014-11-07T01:44:50.915Z,"off the east coast of Honshu, Japan",earthquake,,18.7,,30,reviewed,us,us
2011-05-14T05:30:58.300Z,40.11,143.198,35,4.4,mb,11,190.4,,1.26,us,usp000j1k1,2014-11-07T01:44:50.910Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-14T05:30:08.860Z,35.076,141.329,24.5,4.5,mb,15,121.8,,0.79,us,usp000j1k0,2014-11-07T01:44:50.909Z,"near the east coast of Honshu, Japan",earthquake,,26.5,,3,reviewed,us,us
2011-05-14T04:27:26.070Z,-23.52,179.972,547.2,4.3,mb,53,119.7,,0.85,us,usp000j1jz,2014-11-07T01:44:50.904Z,"south of the Fiji Islands",earthquake,,8,,35,reviewed,us,us
2011-05-14T03:48:53.920Z,-29.321,-176.937,51.5,4.5,mb,42,118.4,,0.83,us,usp000j1jx,2014-11-07T01:44:50.898Z,"Kermadec Islands region",earthquake,,12.3,,5,reviewed,us,us
2011-05-14T03:22:46.540Z,-55.82,-27.584,51,4.6,mb,33,60.9,,0.75,us,usp000j1jw,2014-11-07T01:44:50.895Z,"South Sandwich Islands region",earthquake,,11.9,,2,reviewed,us,us
2011-05-14T02:39:28.720Z,-57.975,-25.628,84.6,4.7,mb,48,64.2,,0.67,us,usp000j1jv,2014-11-07T01:44:50.891Z,"South Sandwich Islands region",earthquake,,9,,3,reviewed,us,us
2011-05-14T02:19:15.050Z,-35.276,178.778,217.6,4.4,m,33,332.5,,,us,usp000j1ju,2014-11-07T01:44:50.888Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-05-14T01:42:16.050Z,-8.127,123.671,44.8,5,mwc,102,40,,1.29,us,usp000j1jt,2014-11-07T01:44:50.880Z,"Flores region, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2011-05-14T01:19:35.890Z,-0.117,124.856,79.5,4.9,mb,102,57.7,,0.95,us,usp000j1js,2014-11-07T01:44:50.871Z,"Molucca Sea",earthquake,,7,,43,reviewed,us,us
2011-05-14T01:13:24.280Z,-0.253,125.125,84.3,4.8,mb,74,74.5,,0.92,us,usp000j1jr,2014-11-07T01:44:50.866Z,"Molucca Sea",earthquake,,7.5,,34,reviewed,us,us
2011-05-14T00:25:12.970Z,37.261,141.696,40.3,4.5,mb,35,117.9,,0.88,us,usp000j1jp,2014-11-07T01:44:50.857Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,6,reviewed,us,us
2011-05-13T23:43:33.780Z,-17.774,167.026,22.1,4.5,mb,25,67.2,,1.18,us,usp000j1jn,2014-11-07T01:44:50.855Z,"Vanuatu",earthquake,,21.5,,3,reviewed,us,us
2011-05-13T23:40:39.410Z,37.324,141.691,44.8,4.6,mb,30,84.8,,1.38,us,usp000j1jm,2014-11-07T01:44:50.852Z,"near the east coast of Honshu, Japan",earthquake,,14.8,,4,reviewed,us,us
2011-05-13T23:35:52.860Z,37.396,141.341,35,6.1,mww,392,31.7,,0.98,us,usp000j1jk,2020-09-21T17:31:44.234Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-05-13T23:12:10.600Z,-29.567,-176.696,35,4.6,mb,17,185.7,,0.84,us,usp000j1jj,2014-11-07T01:44:50.811Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2011-05-13T22:57:36.910Z,-6.609,147.984,49.9,4.4,mb,16,109.7,,0.75,us,usp000j1jh,2014-11-07T01:44:50.808Z,"eastern New Guinea region, Papua New Guinea",earthquake,,17.3,,3,reviewed,us,us
2011-05-13T22:47:54.000Z,9.954,-84.313,72.8,5.9,mww,424,39,,,us,usp000j1jg,2020-09-21T17:31:35.873Z,"Costa Rica",earthquake,,,,,reviewed,ucr,us
2011-05-13T22:18:08.130Z,-59.078,-25.547,79.3,4.7,mb,56,77.8,,0.92,us,usp000j1jf,2014-11-07T01:44:50.771Z,"South Sandwich Islands region",earthquake,,11,,19,reviewed,us,us
2011-05-13T21:49:24.420Z,35.929,140.988,7,4.8,mb,157,72.9,,0.84,us,usp000j1je,2014-11-07T01:44:50.747Z,"near the east coast of Honshu, Japan",earthquake,,10,,70,reviewed,us,us
2011-05-13T21:43:20.490Z,-9.977,107.647,10,5.2,mwc,154,36.8,,0.83,us,usp000j1jd,2014-11-07T01:44:50.715Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-05-13T21:39:29.780Z,36.593,71.012,232.1,5,mwc,184,19.1,,0.8,us,usp000j1jc,2015-03-24T01:17:30.520Z,"Hindu Kush region, Afghanistan",earthquake,,4,,,reviewed,us,gcmt
2011-05-13T21:26:06.180Z,-20.392,167.562,35,4.4,mb,11,163.1,,0.83,us,usp000j1jb,2014-11-07T01:44:50.699Z,"Loyalty Islands, New Caledonia",earthquake,,,,5,reviewed,us,us
2011-05-13T21:04:04.360Z,39.568,143.272,40.2,4.4,mb,34,135,,0.56,us,usp000j1ja,2014-11-07T01:44:50.663Z,"off the east coast of Honshu, Japan",earthquake,,6.8,,9,reviewed,us,us
2011-05-13T20:30:43.401Z,60.0376,-152.5857,100.9,4.5,mb,,,,0.67,ak,ak01164akclw,2018-07-30T19:11:34.630Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-13T20:17:37.880Z,37.707,141.785,59.9,4.4,mb,71,121,,0.85,us,usp000j1j8,2014-11-07T01:44:50.556Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,20,reviewed,us,us
2011-05-13T19:47:38.260Z,-36.025,-97.985,10,5,mwc,22,163.6,,1.16,us,usp000j1j6,2014-11-07T01:44:50.404Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-05-13T19:32:54.430Z,-6.893,154.782,67,4.6,mb,72,62.7,,0.98,us,usp000j1j5,2014-11-07T01:44:50.399Z,"Bougainville region, Papua New Guinea",earthquake,,7,,31,reviewed,us,us
2011-05-13T19:15:38.670Z,-11.508,165.607,35,4.7,mb,53,62.5,,0.88,us,usp000j1j4,2014-11-07T01:44:50.395Z,"Santa Cruz Islands",earthquake,,,,19,reviewed,us,us
2011-05-13T19:00:22.030Z,-15.483,-173.355,10,4.7,mb,28,141.6,,1.1,us,usp000j1j3,2014-11-07T01:44:50.392Z,"Tonga",earthquake,,,,12,reviewed,us,us
2011-05-13T17:30:05.390Z,37.027,141.989,23.4,4.6,mb,48,83.7,,1.15,us,usp000j1j0,2014-11-07T01:44:50.385Z,"near the east coast of Honshu, Japan",earthquake,,11,,16,reviewed,us,us
2011-05-13T17:05:09.210Z,-21.057,-176.806,252.3,4.8,mb,184,114,,0.81,us,usp000j1hy,2014-11-07T01:44:50.369Z,"Fiji region",earthquake,,10.3,,120,reviewed,us,us
2011-05-13T16:50:31.330Z,-11.539,165.69,6.7,4.8,mb,48,63.9,,0.92,us,usp000j1hx,2014-11-07T01:44:50.365Z,"Santa Cruz Islands",earthquake,,29.6,,20,reviewed,us,us
2011-05-13T16:28:07.330Z,36.807,140.461,35,4.5,mb,103,41.9,,0.91,us,usp000j1hw,2014-11-07T01:44:50.357Z,"near the east coast of Honshu, Japan",earthquake,,,,50,reviewed,us,us
2011-05-13T16:24:32.680Z,2.02,96.621,26,4.5,mb,73,69.4,,0.8,us,usp000j1hv,2014-11-07T01:44:50.351Z,"Simeulue, Indonesia",earthquake,,11.7,,28,reviewed,us,us
2011-05-13T15:55:46.680Z,-11.489,165.537,30.5,5.3,mwc,205,26,,0.76,us,usp000j1hu,2014-11-07T01:44:50.336Z,"Santa Cruz Islands",earthquake,,3.6,,,reviewed,us,gcmt
2011-05-13T15:50:27.290Z,-5.523,147.436,46.5,5.1,mb,63,35.2,,0.98,us,usp000j1ht,2014-11-07T01:44:50.331Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.4,,35,reviewed,us,us
2011-05-13T15:35:41.180Z,28.286,66.341,35,4.5,mb,86,109.4,,0.97,us,usp000j1hs,2014-11-07T01:44:50.323Z,"Pakistan",earthquake,,,,42,reviewed,us,us
2011-05-13T15:18:24.590Z,6.722,-72.927,163.6,4.9,mb,361,33.7,,0.79,us,usp000j1hr,2015-03-24T01:17:29.231Z,"northern Colombia",earthquake,,,,243,reviewed,us,us
2011-05-13T14:45:33.000Z,-25.535,-71.117,17.6,4,ml,4,212,,,us,usp000j1hq,2014-11-07T01:44:50.296Z,"off the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2011-05-13T13:51:12.510Z,35.756,140.924,35,4.4,mb,31,118.7,,0.93,us,usp000j1hp,2014-11-07T01:44:50.293Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-05-13T12:19:15.170Z,35.378,140.955,35,4.3,mb,44,126.3,,1.29,us,usp000j1hh,2014-11-07T01:44:50.282Z,"near the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-05-13T10:16:58.040Z,37.705,143.618,10,4.6,mb,104,79.7,,0.97,us,usp000j1hg,2014-11-07T01:44:50.274Z,"off the east coast of Honshu, Japan",earthquake,,,,51,reviewed,us,us
2011-05-13T08:44:58.950Z,6.484,126.375,52.9,4.2,mb,16,135.9,,0.86,us,usp000j1he,2014-11-07T01:44:50.271Z,"Mindanao, Philippines",earthquake,,17.1,,3,reviewed,us,us
2011-05-13T08:13:59.630Z,-20.545,168.315,10,4.9,mb,34,96.7,,0.88,us,usp000j1hd,2014-11-07T01:44:50.267Z,"Loyalty Islands, New Caledonia",earthquake,,,,10,reviewed,us,us
2011-05-13T07:43:16.970Z,-6.884,147.794,61.8,4.4,mb,23,135.4,,0.78,us,usp000j1hc,2014-11-07T01:44:50.265Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.5,,11,reviewed,us,us
2011-05-13T06:48:16.250Z,41.984,82.355,33.8,4.8,mb,84,129.9,,0.91,us,usp000j1hb,2014-11-07T01:44:50.258Z,"southern Xinjiang, China",earthquake,,10.2,,32,reviewed,us,us
2011-05-13T06:46:10.740Z,12.28,144.059,33.8,4.9,mb,91,46.8,,1.09,us,usp000j1ha,2014-11-07T01:44:50.252Z,"Guam region",earthquake,,21.4,,48,reviewed,us,us
2011-05-13T06:28:11.780Z,35.17,141.396,35,4.5,mb,13,135.3,,1.28,us,usp000j1h9,2014-11-07T01:44:50.250Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-13T05:11:57.190Z,-0.001,124.205,108,4.7,mb,76,58.5,,1.03,us,usp000j1h7,2014-11-07T01:44:50.243Z,"Molucca Sea",earthquake,,6.5,,28,reviewed,us,us
2011-05-13T04:55:18.940Z,12.443,144.116,38.2,4.2,mb,12,162.9,,0.85,us,usp000j1h6,2014-11-07T01:44:50.242Z,"Guam region",earthquake,,18,,4,reviewed,us,us
2011-05-13T04:52:47.280Z,35.322,141.511,35,4.1,mb,14,126.1,,0.97,us,usp000j1h5,2014-11-07T01:44:50.240Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-05-13T04:41:32.050Z,36.055,142.705,21.1,4.2,mb,18,127.1,,0.56,us,usp000j1h4,2014-11-07T01:44:50.238Z,"off the east coast of Honshu, Japan",earthquake,,27.8,,3,reviewed,us,us
2011-05-13T03:59:08.010Z,51.405,16.182,5,4.5,mb,72,40,,0.78,us,usp000j1h1,2020-09-21T17:31:26.861Z,"Poland",earthquake,,,,31,reviewed,us,us
2011-05-13T03:36:50.490Z,-59.438,-151.353,10,5.7,mwc,52,52.9,,1.22,us,usp000j1h0,2015-05-13T18:54:00.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-05-13T03:28:18.910Z,12.294,144.161,40.2,4.5,mb,46,91.1,,0.91,us,usp000j1gy,2014-11-07T01:44:50.199Z,"Guam region",earthquake,,11,,26,reviewed,us,us
2011-05-13T02:10:58.370Z,17.13,-61.737,27,4,md,10,146.2,,,us,usp000j1gw,2014-11-07T01:44:50.196Z,"Antigua, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2011-05-13T01:30:45.080Z,12.325,144.027,18.9,4.6,mb,37,63.6,,1.04,us,usp000j1gv,2014-11-07T01:44:50.193Z,"Guam region",earthquake,,29.3,,17,reviewed,us,us
2011-05-13T01:07:15.980Z,12.364,144.019,35.9,4.7,mb,41,85.6,,1.02,us,usp000j1gs,2014-11-07T01:44:50.182Z,"Guam region",earthquake,,14.3,,25,reviewed,us,us
2011-05-13T01:04:36.760Z,12.434,143.987,5.8,5.5,mww,317,14,,0.99,us,usp000j1gr,2015-03-24T01:17:26.664Z,"Guam region",earthquake,,13.1,,,reviewed,us,us
2011-05-13T00:33:43.300Z,18.835,-96.433,27.4,4,md,6,244.1,,,us,usp000j1gp,2014-11-07T01:44:50.134Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-13T00:25:48.800Z,12.308,144.128,35,5.2,mwc,154,23.8,,1.19,us,usp000j1gn,2014-11-07T01:44:50.122Z,"Guam region",earthquake,,,,,reviewed,us,gcmt
2011-05-13T00:20:37.150Z,12.525,143.973,35,4.8,mb,83,56.2,,0.97,us,usp000j1gm,2014-11-07T01:44:50.115Z,"Guam region",earthquake,,,,25,reviewed,us,us
2011-05-13T00:07:12.590Z,-19.484,166.83,35,4.6,mb,22,106.2,,0.93,us,usp000j1gk,2014-11-07T01:44:50.113Z,"Vanuatu region",earthquake,,,,13,reviewed,us,us
2011-05-13T00:06:20.090Z,-20.375,168.438,10,4.5,mb,33,55.7,,0.86,us,usp000j1gj,2014-11-07T01:44:50.110Z,"Loyalty Islands, New Caledonia",earthquake,,,,15,reviewed,us,us
2011-05-12T23:30:44.300Z,12.231,144.052,35,4.3,mb,15,94.3,,1.03,us,usp000j1gh,2014-11-07T01:44:50.108Z,"Guam region",earthquake,,,,3,reviewed,us,us
2011-05-12T22:22:08.020Z,12.367,143.97,11.7,5.4,mwc,286,29.1,,1.04,us,usp000j1gf,2014-11-07T01:44:50.076Z,"Guam region",earthquake,,3.8,,,reviewed,us,gcmt
2011-05-12T22:07:29.160Z,12.191,144.127,36.4,4.3,mb,17,141.4,,1,us,usp000j1ge,2014-11-07T01:44:50.074Z,"Guam region",earthquake,,16.7,,2,reviewed,us,us
2011-05-12T21:15:39.840Z,12.372,144.013,32.7,4.9,mb,58,49.9,,0.8,us,usp000j1gd,2014-11-07T01:44:50.069Z,"Guam region",earthquake,,19.2,,24,reviewed,us,us
2011-05-12T21:07:20.620Z,-1.886,99.671,44.7,4.4,mb,20,193.2,,0.98,us,usp000j1gc,2014-11-07T01:44:50.067Z,"Kepulauan Mentawai region, Indonesia",earthquake,,13.3,,2,reviewed,us,us
2011-05-12T20:55:09.800Z,29.494,140.907,63.9,4.5,mb,34,75.5,,0.79,us,usp000j1gb,2014-11-07T01:44:50.063Z,"Izu Islands, Japan region",earthquake,,8.8,,4,reviewed,us,us
2011-05-12T20:52:09.120Z,35.576,140.135,59.9,4.6,mb,40,107.8,,1.15,us,usp000j1ga,2014-11-07T01:44:50.060Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,11,reviewed,us,us
2011-05-12T18:17:53.750Z,-30.763,-178.458,125.8,5.1,mb,85,133.8,,0.96,us,usp000j1g9,2014-11-07T01:44:50.052Z,"Kermadec Islands, New Zealand",earthquake,,6.2,,23,reviewed,us,us
2011-05-12T16:34:11.120Z,-20.352,168.174,10,4.8,mb,25,131.2,,1.04,us,usp000j1g8,2014-11-07T01:44:50.049Z,"Loyalty Islands, New Caledonia",earthquake,,,,13,reviewed,us,us
2011-05-12T16:23:48.996Z,38.4122,-118.7392,3.6,4.3,ml,28,59.03,0.037,0.146,nn,nn00336893,2020-05-02T02:47:45.481Z,"Nevada",earthquake,,1.3,1.12,6,reviewed,nn,nn
2011-05-12T16:22:12.400Z,-16.595,-178.572,35,4.7,mb,16,120.4,,1.07,us,usp000j1g6,2014-11-07T01:44:50.039Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2011-05-12T16:21:00.930Z,39.664,142.024,62.7,4.7,mb,129,125.1,,1,us,usp000j1g5,2014-11-07T01:44:50.029Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,64,reviewed,us,us
2011-05-12T16:02:53.990Z,-20.435,168.336,10,4.8,mb,15,178.1,,1.14,us,usp000j1g4,2014-11-07T01:44:50.027Z,"Loyalty Islands, New Caledonia",earthquake,,,,4,reviewed,us,us
2011-05-12T15:47:19.497Z,54.6202,-156.7377,25.8,4.2,mb,,,,0.68,ak,ak01162k5ff1,2018-07-06T23:17:56.668Z,"south of Alaska",earthquake,,6.1,,,reviewed,ak,ak
2011-05-12T15:43:36.350Z,54.6172,-156.7206,20.8,4.5,mb,,,,0.81,ak,ak01162k4lur,2018-07-06T23:17:56.246Z,"south of Alaska",earthquake,,2,,,reviewed,ak,ak
2011-05-12T15:42:47.470Z,-7.075,155.813,98.1,4.7,mb,62,49.6,,0.95,us,usp000j1g0,2014-11-07T01:44:49.999Z,"Solomon Islands",earthquake,,7.7,,28,reviewed,us,us
2011-05-12T15:26:17.650Z,36.35,141.005,49.5,4.6,mb,87,127.5,,0.91,us,usp000j1fz,2014-11-07T01:44:49.992Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,30,reviewed,us,us
2011-05-12T15:15:12.710Z,6.691,123.667,617.6,4.9,mb,159,30.2,,0.89,us,usp000j1fy,2014-11-07T01:44:49.978Z,"Moro Gulf, Mindanao, Philippines",earthquake,,4.1,,84,reviewed,us,us
2011-05-12T14:33:10.830Z,-9.881,114.073,35,4.2,mb,19,119.7,,1.46,us,usp000j1fw,2014-11-07T01:44:49.974Z,"south of Bali, Indonesia",earthquake,,,,3,reviewed,us,us
2011-05-12T14:25:59.000Z,30.94,51.3,11,4.8,mb,89,42.3,,,us,usp000j1fv,2014-11-07T01:44:49.967Z,"southern Iran",earthquake,,,,40,reviewed,teh,us
2011-05-12T12:29:24.210Z,-19.794,-177.861,579.3,5.1,mb,114,118.9,,1.07,us,usp000j1fu,2014-11-07T01:44:49.945Z,"Fiji region",earthquake,,7.3,,42,reviewed,us,us
2011-05-12T12:13:08.060Z,-35.657,-73.254,36.8,4.9,mb,112,89.2,,0.69,us,usp000j1ft,2014-11-07T01:44:49.899Z,"offshore Maule, Chile",earthquake,,6.7,,57,reviewed,us,us
2011-05-12T09:50:51.150Z,39.68,143.374,26.9,4.4,mb,32,122,,0.49,us,usp000j1fs,2014-11-07T01:44:49.875Z,"off the east coast of Honshu, Japan",earthquake,,15.7,,7,reviewed,us,us
