time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-13T01:18:30.200Z,27.6326,86.0709,10,4.8,mb,,40,0.674,0.68,us,us20002pk4,2015-08-20T00:43:55.040Z,"34km N of Ramechhap, Nepal",earthquake,6.6,1.9,0.057,94,reviewed,us,us
2015-06-13T01:14:57.219Z,56.5127,-156.473,76.5,5.2,mb,,,,0.99,ak,ak0157j8th15,2019-05-21T04:15:38.903Z,"105km NW of Chirikof Island, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2015-06-13T00:32:58.520Z,-19.6127,-176.9541,566.43,4.1,mb,,150,5.084,0.37,us,us10002llf,2015-08-20T00:43:55.040Z,"215km ENE of Ndoi Island, Fiji",earthquake,12.1,13.6,0.135,15,reviewed,us,us
2015-06-12T22:39:50.570Z,-24.8916,-175.5748,10,4.5,mb,,130,4.817,0.7,us,us10002ldl,2015-08-20T00:43:55.040Z,"South of Tonga",earthquake,4.9,2,0.139,15,reviewed,us,us
2015-06-12T22:15:20.890Z,-7.9411,130.1836,119.65,4,mb,,114,1.105,1.27,us,us10002ldu,2015-08-20T00:43:55.040Z,"124km W of Saumlaki, Indonesia",earthquake,8.5,17.3,0.26,4,reviewed,us,us
2015-06-12T22:01:12.010Z,-26.2211,179.4641,505.82,4.6,mb,,87,3.796,1.27,us,us20002pir,2015-08-20T00:43:55.040Z,"South of the Fiji Islands",earthquake,13,8.7,0.088,38,reviewed,us,us
2015-06-12T20:59:05.060Z,-14.9433,-173.4059,18.61,4.6,mb,,84,1.883,1.28,us,us10002ldk,2015-08-20T00:43:55.040Z,"117km NNE of Hihifo, Tonga",earthquake,8.8,4.5,0.193,10,reviewed,us,us
2015-06-12T20:56:00.790Z,38.9796,142.3703,45.5,4.5,mwr,,123,1.664,1.17,us,us20002phn,2015-08-20T00:43:55.040Z,"52km SE of Kamaishi, Japan",earthquake,5.6,5.4,0.06,27,reviewed,us,us
2015-06-12T20:41:47.350Z,-4.8778,152.4487,54.06,4.6,mb,,91,0.739,0.58,us,us10002ldj,2015-08-20T00:43:55.040Z,"61km SSE of Kokopo, Papua New Guinea",earthquake,6.5,6.4,0.075,52,reviewed,us,us
2015-06-12T20:01:00.770Z,-17.9071,167.9514,17.56,4.5,mb,,80,2.549,0.82,us,us10002ldh,2015-08-20T00:43:55.040Z,"43km WSW of Port-Vila, Vanuatu",earthquake,8.4,6.6,0.171,12,reviewed,us,us
2015-06-12T19:54:25.010Z,-1.5324,101.1677,58.77,4.7,mb,,54,1.85,1,us,us20002pgt,2015-08-20T00:43:55.040Z,"44km SE of Surian, Indonesia",earthquake,7.7,7.1,0.064,74,reviewed,us,us
2015-06-12T19:29:40.940Z,-17.7479,-178.7378,566.13,4.4,mb,,80,3.058,1.05,us,us10002ldf,2015-08-20T00:43:55.040Z,"248km SE of Lambasa, Fiji",earthquake,12.8,8.6,0.086,39,reviewed,us,us
2015-06-12T19:28:16.030Z,-29.6274,-68.184,42.36,4.1,md,,79,1.96,0.77,us,us20002pgd,2015-08-20T00:43:55.040Z,"84km SW of Chilecito, Argentina",earthquake,4.4,11.7,,,reviewed,us,sja
2015-06-12T18:37:34.460Z,36.2913,68.9424,34.16,4.4,mb,,76,1.428,1.03,us,us20002pg6,2015-08-20T00:43:55.040Z,"27km NE of Baghlan, Afghanistan",earthquake,4,6.5,0.127,19,reviewed,us,us
2015-06-12T18:29:30.290Z,14.0119,93.5776,48.57,5.2,mb,,37,2.479,1.13,us,us20002pfu,2015-08-20T00:43:55.040Z,"272km NNE of Bamboo Flat, India",earthquake,6.4,2.6,0.046,153,reviewed,us,us
2015-06-12T18:29:15.950Z,6.2053,116.6814,7.25,5.3,mb,,35,6.507,1.1,us,us20002pfr,2020-07-10T16:11:25.070Z,"27km N of Ranau, Malaysia",earthquake,6.9,3.2,0.043,178,reviewed,us,us
2015-06-12T18:25:36.920Z,6.1504,116.692,15.01,4.4,mb,,149,6.458,1.32,us,us10002lde,2015-08-20T00:43:55.040Z,"21km N of Ranau, Malaysia",earthquake,11.7,6.7,0.31,4,reviewed,us,us
2015-06-12T17:46:19.070Z,-5.7522,152.2385,50.03,4.4,mb,,197,1.552,0.65,us,us10002ldd,2015-08-20T00:43:55.040Z,"154km S of Kokopo, Papua New Guinea",earthquake,10.8,10.5,0.144,14,reviewed,us,us
2015-06-12T17:39:39.500Z,-5.6439,151.4779,49.8,4.7,mb,,46,1.596,0.95,us,us20002pfk,2015-08-20T00:43:55.040Z,"148km E of Kimbe, Papua New Guinea",earthquake,7.5,5.7,0.058,91,reviewed,us,us
2015-06-12T17:30:14.590Z,-5.5183,152.0009,38.49,5.3,mb,,39,1.328,0.92,us,us20002pff,2015-08-20T00:43:55.040Z,"132km SSW of Kokopo, Papua New Guinea",earthquake,6.2,4.6,0.042,185,reviewed,us,us
2015-06-12T16:39:20.080Z,-5.4814,152.0349,35,4.8,mb,,90,1.288,0.88,us,us20002pf4,2015-08-20T00:43:55.040Z,"127km SSW of Kokopo, Papua New Guinea",earthquake,7.8,2,0.082,46,reviewed,us,us
2015-06-12T13:17:18.450Z,7.0836,124.0155,147.03,4.2,mb,,136,6.752,1.38,us,us10002ld9,2015-08-20T00:43:55.040Z,"11km NW of Rimpeso, Philippines",earthquake,15.9,5.2,0.132,16,reviewed,us,us
2015-06-12T11:07:08.040Z,-15.6758,-173.0098,48,6,mww,,21,2.122,1.19,us,us20002pak,2016-11-10T21:48:01.091Z,"84km ENE of Hihifo, Tonga",earthquake,7,1.8,,,reviewed,us,us
2015-06-12T10:30:05.640Z,30.6656,137.9875,487.52,4.1,mb,,99,2.883,0.43,us,us20002pae,2015-08-20T00:43:55.040Z,"Izu Islands, Japan region",earthquake,11.3,9.5,0.104,25,reviewed,us,us
2015-06-12T08:52:01.440Z,36.1499,70.3623,94.96,4.3,mb,,79,0.988,0.82,us,us20002p9g,2015-08-20T00:43:55.040Z,"39km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.7,10.9,0.238,5,reviewed,us,us
2015-06-12T08:30:45.380Z,-17.2911,-178.648,562.41,4.4,mb,,116,3.18,0.49,us,us10002ldr,2015-08-20T00:43:55.040Z,"231km ESE of Lambasa, Fiji",earthquake,10.9,10.3,0.127,18,reviewed,us,us
2015-06-12T06:57:52.100Z,28.253,57.211,8,4.5,mb,,,,0.87,us,us20002p99,2015-08-20T00:43:55.040Z,"120km SSE of Kuh Sefid, Iran",earthquake,5.9,4.2,0.073,55,reviewed,teh,us
2015-06-12T06:15:14.270Z,14.696,146.7936,52.16,4.5,mb,,89,1.099,0.53,us,us10002ld8,2015-08-20T00:43:54.040Z,"125km ESE of Saipan, Northern Mariana Islands",earthquake,12,7.4,0.156,12,reviewed,us,us
2015-06-12T06:04:22.440Z,-21.7057,-179.4109,593.16,4.5,mb,,76,4.607,1.11,us,us20002p96,2015-08-20T00:43:54.040Z,"138km SSW of Ndoi Island, Fiji",earthquake,12.4,7.4,0.118,21,reviewed,us,us
2015-06-12T05:57:59.550Z,20.1343,121.2298,33.65,4.5,mb,,92,2.671,0.72,us,us20002p95,2015-08-20T00:43:54.040Z,"70km WSW of Sabtang, Philippines",earthquake,7.7,5.7,0.093,34,reviewed,us,us
2015-06-12T05:03:28.370Z,-1.1505,97.3684,31.74,4.3,mb,,195,2.446,0.42,us,us10002ld6,2015-08-20T00:43:54.040Z,"180km W of Sikabaluan, Indonesia",earthquake,9.5,6.2,0.238,5,reviewed,us,us
2015-06-12T04:47:57.010Z,-20.1015,-178.3236,591.66,4.4,mb,,128,4.154,0.88,us,us20002p8y,2015-08-20T00:43:54.040Z,"72km NNE of Ndoi Island, Fiji",earthquake,13.6,6.9,0.053,103,reviewed,us,us
2015-06-12T04:34:10.000Z,27.7705,86.0379,10,4,mb,,140,0.642,0.78,us,us10002ld5,2015-08-20T00:43:54.040Z,"22km SSE of Kodari, Nepal",earthquake,7.8,2,0.231,8,reviewed,us,us
2015-06-12T03:37:51.830Z,-20.1581,-178.3115,571.85,4.3,mb,,88,4.195,0.93,us,us20002p8g,2015-08-20T00:43:54.040Z,"67km NE of Ndoi Island, Fiji",earthquake,13.3,3,0.083,41,reviewed,us,us
2015-06-12T03:18:33.290Z,-59.6557,-26.5728,121,4.6,mb,,84,7.633,0.48,us,us20002p8e,2015-08-20T00:43:54.040Z,"69km S of Bristol Island, South Sandwich Islands",earthquake,12,6.3,0.093,35,reviewed,us,us
2015-06-12T02:46:09.910Z,8.0973,126.6719,65.62,4.6,mb,,115,1.488,1.03,us,us10002ld3,2015-08-20T00:43:54.040Z,"27km ESE of Barcelona, Philippines",earthquake,11.6,7.6,0.111,24,reviewed,us,us
2015-06-12T02:36:25.200Z,-20.792,-174.2104,10,5,mb,,91,7.228,1.01,us,us20002p88,2015-08-20T00:43:54.040Z,"97km NE of `Ohonua, Tonga",earthquake,9.2,1.7,0.046,154,reviewed,us,us
2015-06-12T02:03:05.230Z,-19.0668,168.7576,77.88,4.6,mb,,80,2.221,0.79,us,us20002p86,2015-08-20T00:43:54.040Z,"75km NW of Isangel, Vanuatu",earthquake,9,6.7,0.109,25,reviewed,us,us
2015-06-12T00:24:19.850Z,22.8401,94.7168,97.79,4.2,mb,,146,2.842,0.74,us,us10002ld2,2015-08-20T00:43:54.040Z,"90km NNW of Monywa, Burma",earthquake,9.3,9.1,0.146,13,reviewed,us,us
2015-06-11T23:55:13.190Z,-21.4678,33.3546,10,4.4,mb,,128,7.87,0.82,us,us10002l6p,2015-08-20T00:43:54.040Z,"160km SSE of Chipinge, Zimbabwe",earthquake,7,2,0.24,5,reviewed,us,us
2015-06-11T23:27:34.060Z,-26.4269,27.4917,5,4.6,mb,,83,2.213,0.59,us,us20002qij,2020-07-10T16:11:36.200Z,"6km N of Fochville, South Africa",earthquake,8.3,1.9,0.137,16,reviewed,us,us
2015-06-11T22:06:26.670Z,-22.9604,-179.6572,449.33,4.5,mb,,121,9.874,1.08,us,us10002l6l,2015-08-20T00:43:54.040Z,"274km SSW of Ndoi Island, Fiji",earthquake,14.8,9.6,0.104,27,reviewed,us,us
2015-06-11T21:55:36.500Z,13.7839,120.7412,214.71,4.2,mb,,146,12.592,0.43,us,us10002l6m,2015-08-20T00:43:54.040Z,"7km SSE of Hukay, Philippines",earthquake,13.8,8.3,0.127,17,reviewed,us,us
2015-06-11T21:24:59.500Z,0.7261,67.2532,10,4.4,mb,,91,12.929,0.26,us,us10002l6k,2015-08-20T00:43:54.040Z,"Carlsberg Ridge",earthquake,13,1.9,0.268,4,reviewed,us,us
2015-06-11T20:48:00.000Z,-20.467,-68.763,109.4,4.5,mb,,,,1.2,us,us10002l6j,2015-08-20T00:43:54.040Z,"146km E of Iquique, Chile",earthquake,6.9,7.5,0.241,5,reviewed,guc,us
2015-06-11T20:23:41.890Z,-15.772,-173.547,10,4.7,mb,,64,4.768,0.78,us,us20002p63,2015-08-20T00:43:54.040Z,"29km NE of Hihifo, Tonga",earthquake,11.5,1.8,0.053,108,reviewed,us,us
2015-06-11T19:37:06.220Z,28.115,84.6937,10.32,4.4,mb,,96,0.681,1.06,us,us20002p53,2015-08-20T00:43:54.040Z,"34km ESE of Lamjung, Nepal",earthquake,6.3,4.5,0.075,51,reviewed,us,us
2015-06-11T19:19:51.920Z,-9.9806,161.5059,84.81,4.4,mb,,216,1.628,0.72,us,us10002l6i,2015-08-20T00:43:54.040Z,"69km NW of Kirakira, Solomon Islands",earthquake,13.7,10.7,0.19,9,reviewed,us,us
2015-06-11T19:03:14.410Z,12.9876,146.4069,35.17,4.5,mb,,69,2.307,0.87,us,us10002l6h,2015-08-20T00:43:54.040Z,"174km ESE of Yigo Mayor's Office, Guam",earthquake,10.4,3.5,0.089,37,reviewed,us,us
2015-06-11T18:50:01.230Z,12.8984,146.9575,35,4.2,mb,,180,2.589,0.96,us,us10002l6s,2015-08-20T00:43:54.040Z,"234km ESE of Yigo Mayor's Office, Guam",earthquake,16,2,0.236,5,reviewed,us,us
2015-06-11T18:46:26.880Z,8.0202,126.7287,46.33,5,mb,,71,1.48,0.98,us,us20002p4f,2015-08-20T00:43:54.040Z,"31km E of Santa Maria, Philippines",earthquake,8.4,5.2,0.046,153,reviewed,us,us
2015-06-11T18:43:59.000Z,10.0545,-83.5097,16,4.5,mb,,,,1.72,us,us20002p4e,2015-08-20T00:43:54.040Z,"4km S of Siquirres, Costa Rica",earthquake,3.5,4.5,0.171,10,reviewed,casc,us
2015-06-11T18:30:36.120Z,8.0835,126.9452,42.27,4.3,mb,,128,1.687,0.49,us,us10002l6g,2015-08-20T00:43:54.040Z,"56km E of Barcelona, Philippines",earthquake,11.1,8.4,0.148,13,reviewed,us,us
2015-06-11T18:17:28.790Z,17.6139,-94.5958,56.69,4.1,mb,,72,0.588,1.05,us,us20002p42,2015-08-20T00:43:54.040Z,"19km SSE of Hidalgotitlan, Mexico",earthquake,7.7,11.7,0.065,64,reviewed,us,us
2015-06-11T17:21:08.540Z,-17.6203,-178.8514,572.66,4.2,mb,,164,2.953,0.55,us,us10002l6e,2015-08-20T00:43:54.040Z,"230km SE of Lambasa, Fiji",earthquake,28.4,6.3,0.175,9,reviewed,us,us
2015-06-11T16:25:48.770Z,-9.0195,122.2741,101.06,4.1,mb,,65,0.383,1.31,us,us10002l6d,2015-08-20T00:43:54.040Z,"30km S of Baluk, Indonesia",earthquake,7.8,5.1,0.197,7,reviewed,us,us
2015-06-11T16:12:20.290Z,27.8321,85.5836,24.49,4.8,mb,,76,0.265,0.61,us,us20002p1y,2015-08-20T00:43:54.040Z,"14km NNE of Nagarkot, Nepal",earthquake,8,1.4,0.052,114,reviewed,us,us
2015-06-11T16:04:12.560Z,12.9945,146.2829,19.9,5.3,mb,,26,2.273,0.73,us,us20002p1q,2015-08-20T00:43:54.040Z,"162km ESE of Yigo Village, Guam",earthquake,8.3,1.2,0.037,250,reviewed,us,us
2015-06-11T15:58:20.430Z,18.9409,145.4585,226.84,4.4,mb,,140,2.596,0.83,us,us20002p1n,2015-08-20T00:43:54.040Z,"29km NW of Agrihan, Northern Mariana Islands",earthquake,12.3,9.3,0.072,55,reviewed,us,us
2015-06-11T15:23:42.630Z,-16.1881,-75.0452,36.48,4.3,mb,,165,4.525,1.28,us,us10002l6c,2015-08-20T00:43:54.040Z,"95km SSW of Acari, Peru",earthquake,8.6,9.9,0.216,6,reviewed,us,us
2015-06-11T14:42:33.640Z,-17.7153,-178.6585,540.52,4.3,mb,,79,3.134,0.92,us,us10002l6a,2015-08-20T00:43:53.040Z,"253km SE of Lambasa, Fiji",earthquake,12.5,7.9,0.088,37,reviewed,us,us
2015-06-11T12:56:49.580Z,38.066,70.2045,10,4.3,mb,,47,0.709,1.38,us,us20002nz3,2015-08-20T00:43:53.040Z,"16km ESE of Muminobod, Tajikistan",earthquake,4.9,1.9,0.122,19,reviewed,us,us
2015-06-11T12:35:45.570Z,11.6111,142.7523,11.17,4.9,mb,,51,4.663,1.14,us,us20002nyw,2015-08-20T00:43:53.040Z,"277km SW of Merizo Village, Guam",earthquake,11.6,2.2,0.055,103,reviewed,us,us
2015-06-11T12:27:37.820Z,13.0029,146.3771,18.58,4.6,mb,,85,2.296,0.77,us,us10002l68,2015-08-20T00:43:53.040Z,"171km ESE of Yigo Village, Guam",earthquake,11.4,5.4,0.103,28,reviewed,us,us
2015-06-11T12:17:54.840Z,-30.1811,-177.423,10,4.6,mb,,186,1.031,1.3,us,us10002l67,2015-08-20T00:43:53.040Z,"111km SSE of Raoul Island, New Zealand",earthquake,8.8,1.9,0.141,19,reviewed,us,us
2015-06-11T12:03:34.910Z,-7.2953,154.3701,35,4.7,mb,,87,3.785,0.83,us,us20002nyt,2015-08-20T00:43:53.040Z,"164km SW of Panguna, Papua New Guinea",earthquake,10.5,2,0.081,46,reviewed,us,us
2015-06-11T10:35:42.470Z,-23.7201,-179.8791,510.66,4.6,mb,,115,6.252,0.47,us,us10002l6b,2015-08-20T00:43:53.040Z,"South of the Fiji Islands",earthquake,15.8,12.2,0.109,25,reviewed,us,us
2015-06-11T10:35:14.610Z,-5.8282,105.6864,59.78,4.5,mb,,68,2.156,1.34,us,us10002l66,2015-08-20T00:43:53.040Z,"6km S of Penengahan, Indonesia",earthquake,8.3,6,0.116,22,reviewed,us,us
2015-06-11T10:08:31.650Z,-7.1777,154.6333,10,4.8,mb,,104,3.852,0.86,us,us20002nya,2015-08-20T00:43:53.040Z,"133km SW of Panguna, Papua New Guinea",earthquake,10.3,1.9,0.07,63,reviewed,us,us
2015-06-11T09:19:23.300Z,29.794,131.4189,36.9,5.1,mb,,107,1.901,0.75,us,us20002nxu,2015-08-20T00:43:53.040Z,"111km SSE of Nishinoomote, Japan",earthquake,7.1,5.3,0.034,283,reviewed,us,us
2015-06-11T08:29:06.210Z,1.6272,-90.8379,10.01,4.8,mb,,161,2.351,0.97,us,us20002nxr,2015-08-20T00:43:53.040Z,"267km NNW of Puerto Ayora, Ecuador",earthquake,9.3,1.9,0.06,85,reviewed,us,us
2015-06-11T06:32:28.920Z,-55.8735,-27.8241,89.24,4,mb,,204,5.226,0.44,us,us10002l6q,2015-08-20T00:43:53.040Z,"99km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.4,8.4,0.299,5,reviewed,us,us
2015-06-11T06:28:55.230Z,7.8563,94.1797,10,4.4,mb,,93,3.791,0.78,us,us10002l61,2015-08-20T00:43:53.040Z,"95km E of Mohean, India",earthquake,8.1,1.9,0.149,13,reviewed,us,us
2015-06-11T05:29:59.510Z,39.5247,143.4793,10,4.8,mb,,136,2.491,0.99,us,us20002nwz,2015-08-20T00:43:53.040Z,"131km E of Miyako, Japan",earthquake,7,1.8,0.063,78,reviewed,us,us
2015-06-11T04:56:32.160Z,39.6101,143.2414,10,5.4,mwc,,102,2.29,0.49,us,us20002nwq,2016-11-10T21:47:59.941Z,"110km E of Miyako, Japan",earthquake,5.9,1.8,,,reviewed,us,gcmt
2015-06-11T04:55:42.600Z,-43.3055,175.4979,16.79,4.4,mb,,159,1.692,0.46,us,us20002nwn,2015-08-20T00:43:53.040Z,"178km SE of Kaikoura, New Zealand",earthquake,6.6,5.6,0.309,3,reviewed,us,us
2015-06-11T04:51:24.140Z,39.608,143.3457,5.72,5.7,mww,,49,2.36,0.47,us,us20002nwm,2016-11-10T21:47:58.813Z,"119km E of Miyako, Japan",earthquake,6.7,3.2,,,reviewed,us,us
2015-06-11T04:45:29.730Z,39.672,143.331,10.49,5.7,mww,,28,2.318,0.44,us,us20002nwl,2016-11-10T21:47:57.711Z,"118km E of Miyako, Japan",earthquake,6.5,2.8,,,reviewed,us,us
2015-06-11T04:17:46.340Z,27.8955,85.7959,10,4.2,mb,,135,0.462,0.7,us,us10002l5z,2015-08-20T00:43:53.040Z,"16km WSW of Kodari, Nepal",earthquake,6.4,1.5,0.118,20,reviewed,us,us
2015-06-11T04:03:14.060Z,-18.3652,-67.1249,270.42,4,mb,,65,2.263,0.54,us,us20002nwb,2015-08-20T00:43:53.040Z,"16km W of Poopo, Bolivia",earthquake,7.7,6.7,0.134,15,reviewed,us,us
2015-06-11T03:25:35.550Z,0.2318,98.3943,51.45,4.4,mb,,126,1.343,0.49,us,us10002l5x,2015-08-20T00:43:53.040Z,"158km SW of Padangsidempuan, Indonesia",earthquake,8.4,7.2,0.17,10,reviewed,us,us
2015-06-11T03:12:15.380Z,10.8905,-97.077,14.99,4.6,mb,,177,6.373,0.63,us,us20002nwa,2015-08-20T00:43:53.040Z,"Off the coast of Mexico",earthquake,10.2,5.5,0.04,183,reviewed,us,us
2015-06-11T03:08:28.960Z,63.9175,-22.7669,10.48,4.5,mb,,70,1.042,1.27,us,us10002l5y,2015-08-20T00:43:53.040Z,"13km SW of Keflavik, Iceland",earthquake,8.5,3.6,0.312,3,reviewed,us,us
2015-06-11T02:40:44.500Z,-4.7127,142.0419,43.44,4.2,mb,,84,16.717,0.41,us,us10002l5w,2015-08-20T00:43:53.040Z,"103km WSW of Ambunti, Papua New Guinea",earthquake,13.9,7,0.176,9,reviewed,us,us
2015-06-11T01:49:45.790Z,-31.4204,179.9324,433.86,4.5,mb,,61,2.849,0.75,us,us20002nvq,2015-08-20T00:43:53.040Z,"111km W of L'Esperance Rock, New Zealand",earthquake,11.7,6.1,0.075,52,reviewed,us,us
2015-06-11T01:46:15.380Z,0.0554,123.766,129.21,4.1,mb,,71,3.163,1.01,us,us10002l62,2015-08-20T00:43:53.040Z,"43km SSW of Molibagu, Indonesia",earthquake,4.4,13.1,0.213,6,reviewed,us,us
2015-06-11T01:18:06.460Z,-5.5323,153.8151,31.85,4.8,mb,,86,2.117,0.53,us,us10002l5v,2015-08-20T00:43:53.040Z,"146km SE of Taron, Papua New Guinea",earthquake,7.6,4.6,0.114,24,reviewed,us,us
2015-06-11T01:01:32.760Z,-3.2266,130.5771,42.91,4.4,mb,,68,1.697,0.71,us,us10002l6n,2015-08-20T00:43:53.040Z,"184km E of Amahai, Indonesia",earthquake,7.9,6.6,0.155,12,reviewed,us,us
2015-06-11T00:50:43.460Z,53.379,-163.652,20.1,4.4,mb,,,,0.78,us,us20002nv8,2019-05-21T04:14:48.144Z,"163km ESE of Akutan, Alaska",earthquake,5.6,5.2,0.093,33,reviewed,ak,us
2015-06-11T00:29:00.380Z,38.8441,141.6373,68.86,4.5,mb,,116,1.179,0.77,us,us20002nuy,2015-08-20T00:43:53.040Z,"26km SSW of Ofunato, Japan",earthquake,7.4,7.4,0.094,33,reviewed,us,us
2015-06-10T23:46:00.600Z,6.78,-73.06,151,4.3,mb,,,,0.75,us,us20002nuh,2015-08-10T13:08:29.040Z,"10km NNW of Aratoca, Colombia",earthquake,7.8,6.2,0.116,21,reviewed,rsnc,us
2015-06-10T22:01:29.980Z,-10.5215,120.7255,35,5.1,mb,,35,2.394,1.14,us,us20002nts,2015-08-10T13:08:29.040Z,"37km SSE of Baing, Indonesia",earthquake,6.1,1.9,0.067,71,reviewed,us,us
2015-06-10T21:46:09.950Z,12.9794,146.23,10,4.7,mb,,64,2.288,0.68,us,us20002ntq,2015-08-10T13:08:29.040Z,"157km ESE of Yigo Village, Guam",earthquake,10.4,1.9,0.073,57,reviewed,us,us
2015-06-10T21:42:58.480Z,12.9494,146.1826,10,4.7,mb,,67,2.309,0.68,us,us10002kvd,2015-08-10T13:08:29.040Z,"154km ESE of Yigo Village, Guam",earthquake,10.8,1.9,0.11,25,reviewed,us,us
2015-06-10T21:34:38.460Z,49.4278,155.3162,68.9,4.6,mb,,82,3.977,0.7,us,us20002ntb,2015-08-10T13:08:29.040Z,"150km SSW of Severo-Kuril'sk, Russia",earthquake,10.2,6.6,0.065,70,reviewed,us,us
2015-06-10T21:16:19.850Z,12.9323,146.3933,10,4.6,mb,,84,2.357,0.52,us,us10002kvc,2015-08-10T13:08:29.040Z,"175km ESE of Yigo Mayor's Office, Guam",earthquake,11.8,1.9,0.119,21,reviewed,us,us
2015-06-10T20:12:19.850Z,41.9617,144.0979,31.89,4.3,mb,,160,0.703,0.65,us,us10002kvf,2015-08-10T13:08:29.040Z,"114km SSW of Kushiro, Japan",earthquake,8.5,2.2,0.113,22,reviewed,us,us
2015-06-10T20:06:57.660Z,41.7538,144.2929,19.41,4.9,mb,,134,0.887,0.71,us,us20002nr4,2015-08-10T13:08:29.040Z,"135km S of Kushiro, Japan",earthquake,5.6,4.4,0.038,213,reviewed,us,us
2015-06-10T19:56:09.670Z,-6.4918,129.9132,157.14,4,mb,,104,2.02,0.41,us,us10002kve,2015-08-10T13:08:29.040Z,"223km NW of Saumlaki, Indonesia",earthquake,10.8,16.3,0.367,2,reviewed,us,us
2015-06-10T19:36:45.630Z,1.4396,97.0762,10,4.2,mb,,227,0.517,0.76,us,us10002kvb,2015-08-10T13:08:29.040Z,"138km SE of Sinabang, Indonesia",earthquake,9,2,0.186,8,reviewed,us,us
2015-06-10T19:36:05.700Z,-30.9491,-178.2053,38.27,4.5,mb,,172,1.715,0.8,us,us10002kva,2015-08-10T13:08:29.040Z,"85km NE of L'Esperance Rock, New Zealand",earthquake,13.1,10.1,0.241,5,reviewed,us,us
2015-06-10T17:46:26.190Z,38.348,144.7779,22.37,4.1,mb,,104,3.181,0.93,us,us20002npi,2015-08-10T13:08:29.040Z,"271km ESE of Kamaishi, Japan",earthquake,9.7,5.4,0.166,10,reviewed,us,us
2015-06-10T17:19:50.960Z,-9.4787,148.8403,25.48,4.2,mb,,102,1.659,1.02,us,us10002kv5,2015-08-10T13:08:29.040Z,"102km SE of Popondetta, Papua New Guinea",earthquake,9.7,6.2,0.216,6,reviewed,us,us
2015-06-10T17:09:19.000Z,-21.889,-68.617,122.9,4,mb,,,,1.04,us,us20002nrd,2015-08-10T13:08:29.040Z,"71km NNE of Calama, Chile",earthquake,6.7,5.5,0.164,10,reviewed,guc,us
2015-06-10T16:42:33.960Z,-25.9053,-176.6017,10.29,4.5,mb,,136,3.529,0.96,us,us10002kv3,2015-08-10T13:08:29.040Z,"South of the Fiji Islands",earthquake,12.5,2.9,0.163,11,reviewed,us,us
2015-06-10T16:15:46.180Z,39.6101,143.4228,31.57,4,mb,,151,2.41,0.84,us,us20002nne,2015-08-10T13:08:29.040Z,"126km E of Miyako, Japan",earthquake,8.9,7.6,0.196,7,reviewed,us,us
2015-06-10T15:57:52.460Z,5.7705,127.029,115.97,4.1,mb,,125,4.976,0.85,us,us10002kv1,2015-08-10T13:08:29.040Z,"114km SE of Pondaguitan, Philippines",earthquake,12.4,10.9,0.158,11,reviewed,us,us
2015-06-10T15:46:47.250Z,-3.6942,152.1739,10,5,mb,,90,0.493,1.01,us,us20002nn2,2015-08-10T13:08:29.040Z,"28km W of Namatanai, Papua New Guinea",earthquake,5.2,1.9,0.076,56,reviewed,us,us
2015-06-10T15:33:58.090Z,-22.4426,-68.6299,126.67,4.1,mb,,41,0.31,0.75,us,us20002nns,2015-08-10T13:08:29.040Z,"31km E of Calama, Chile",earthquake,5.8,5,0.158,11,reviewed,us,us
2015-06-10T15:17:59.430Z,-50.6218,-72.2806,16.97,4.2,mb,,150,0.65,0.95,us,us10002kv0,2015-08-10T13:08:29.040Z,"31km S of El Calafate, Argentina",earthquake,7.3,5.4,0.215,6,reviewed,us,us
2015-06-10T15:06:41.600Z,-20.5509,-71.0464,8.29,4.1,mwr,,112,0.811,0.92,us,us20002nq1,2015-08-10T13:08:29.040Z,"101km WSW of Iquique, Chile",earthquake,1.8,4.3,0.048,42,reviewed,us,us
2015-06-10T14:48:23.310Z,-4.1113,152.8301,13.08,4.4,mb,,146,0.669,0.81,us,us10002kuz,2015-08-10T13:08:29.040Z,"45km NNW of Taron, Papua New Guinea",earthquake,8.3,1.4,0.239,5,reviewed,us,us
2015-06-10T13:52:09.770Z,-22.4,-68.4323,124,6,mww,,20,0.49,1.13,us,us20002nkt,2016-11-10T21:47:56.593Z,"52km E of Calama, Chile",earthquake,6.5,1.8,,,reviewed,us,us
2015-06-10T13:42:27.430Z,-24.456,-66.9698,155.5,4.7,mb,,26,2.483,0.84,us,us20002nkm,2015-08-10T13:08:29.040Z,"71km WSW of San Antonio de los Cobres, Argentina",earthquake,7.4,5,0.034,264,reviewed,us,us
2015-06-10T13:05:48.220Z,-23.6676,-175.7223,35,4.7,mb,,122,7.072,0.77,us,us10002kuy,2015-08-10T13:08:28.040Z,"270km SSW of `Ohonua, Tonga",earthquake,12.5,2,0.174,15,reviewed,us,us
2015-06-10T12:36:13.850Z,39.4213,143.7303,27.48,4.2,mb,,158,2.627,0.86,us,us20002nk1,2015-08-10T13:08:28.040Z,"153km E of Yamada, Japan",earthquake,8.3,5.5,0.159,15,reviewed,us,us
