time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-19T20:18:18.756Z,-13.3551,166.8028,46.41,5.1,mww,,55,2.115,0.86,us,us7000d1gl,2021-01-20T16:57:37.040Z,"99 km NW of Sola, Vanuatu",earthquake,7.2,5.2,0.083,14,reviewed,us,us
2021-01-19T20:10:59.408Z,-8.8648,110.6088,91.26,4.8,mb,,104,0.95,0.83,us,us7000d1gf,2021-01-20T17:13:32.593Z,"104 km SSE of Pundong, Indonesia",earthquake,7.3,6.3,0.071,68,reviewed,us,us
2021-01-19T18:55:46.032Z,36.4941,69.8628,81.92,4,mb,,59,2.06,0.87,us,us7000d1fy,2021-01-20T15:10:56.040Z,"8 km S of Farkhār, Afghanistan",earthquake,6.9,11,0.134,17,reviewed,us,us
2021-01-19T16:56:05.746Z,-38.3387,178.9506,10,4.4,mb,,257,0.927,0.67,us,us7000d3r2,2021-01-27T17:47:14.040Z,"89 km ENE of Gisborne, New Zealand",earthquake,7.1,2,0.17,11,reviewed,us,us
2021-01-19T16:29:07.601Z,-14.9981,167.8136,119.02,4,mb,,279,0.739,0.46,us,us7000d3r1,2021-01-27T17:28:00.040Z,"79 km E of Port-Olry, Vanuatu",earthquake,14.7,7.7,0.172,9,reviewed,us,us
2021-01-19T14:51:18.043Z,6.8519,-73.1146,146.2,4.4,mb,,127,0.953,0.62,us,us7000d3qv,2021-01-27T16:30:00.040Z,"13 km N of Jordán, Colombia",earthquake,3.4,8,0.154,13,reviewed,us,us
2021-01-19T12:42:45.759Z,-23.4843,-175.3199,10,4.7,mb,,88,6.195,0.95,us,us7000d3qt,2021-02-07T14:04:57.040Z,"241 km S of ‘Ohonua, Tonga",earthquake,5.6,1.9,0.184,9,reviewed,us,us
2021-01-19T12:12:12.504Z,15.8179,-97.2879,10,4.1,mb,,197,0.988,1.06,us,us7000d1d2,2021-02-07T07:29:48.079Z,"21 km WSW of Bajos de Chila, Mexico",earthquake,3,1.9,0.117,20,reviewed,us,us
2021-01-19T11:57:35.713Z,-21.1335,-178.5945,559.38,4.6,mb,,127,4.622,0.69,us,us7000d1d1,2021-01-19T12:19:46.040Z,"Fiji region",earthquake,11.4,4.4,0.088,39,reviewed,us,us
2021-01-19T11:02:40.748Z,36.4027,70.9394,134.62,4.2,mb,,177,2.417,0.77,us,us7000d1cr,2021-01-19T12:26:18.040Z,"52 km S of Jurm, Afghanistan",earthquake,12.6,6.1,0.141,14,reviewed,us,us
2021-01-19T10:47:52.583Z,-15.8849,-172.9879,10,4.5,mb,,59,2.284,0.36,us,us7000d1cp,2021-02-13T08:03:28.040Z,"86 km E of Hihifo, Tonga",earthquake,7.8,1.6,0.132,17,reviewed,us,us
2021-01-19T09:24:32.306Z,-15.8229,-174.0014,158.78,4.5,mb,,59,2.867,0.46,us,us7000d1c8,2021-02-07T14:57:00.040Z,"26 km WNW of Hihifo, Tonga",earthquake,8.3,7.4,0.083,43,reviewed,us,us
2021-01-19T09:08:57.129Z,3.2892,66.0497,10,4.6,mb,,76,35.677,0.7,us,us7000d3qn,2021-02-08T14:09:57.040Z,"Carlsberg Ridge",earthquake,11.5,1.9,0.137,16,reviewed,us,us
2021-01-19T07:26:11.490Z,-1.9407,128.9342,33.31,4.7,mb,,93,3.117,0.79,us,us7000d1bg,2021-01-19T07:51:37.040Z,"154 km N of Amahai, Indonesia",earthquake,6.9,6.1,0.113,24,reviewed,us,us
2021-01-19T06:04:12.982Z,-31.8866,-68.8567,10,4.3,mb,,118,0.37,1.13,us,us7000d1ai,2021-01-19T20:47:40.887Z,"34 km SW of Pocito, Argentina",earthquake,4,2,0.238,5,reviewed,us,us
2021-01-19T05:01:03.585Z,-7.3184,125.307,428.38,5.2,mb,,27,2.63,0.94,us,us7000d1a0,2021-01-19T05:18:01.040Z,"140 km NNW of Dili, Timor Leste",earthquake,9.4,7,0.054,112,reviewed,us,us
2021-01-19T04:29:59.564Z,7.0221,-73.1158,150.93,4.1,mb,,86,1.122,0.78,us,us7000d3qi,2021-02-01T00:50:06.040Z,"5 km SW of Floridablanca, Colombia",earthquake,7.5,4.1,0.234,5,reviewed,us,us
2021-01-19T04:01:41.176Z,-31.8379,-68.806,10,4.8,mb,,68,0.309,0.82,us,us7000d19e,2021-02-01T01:15:08.040Z,"27 km SW of Pocito, Argentina",earthquake,4.1,1.9,0.135,17,reviewed,us,us
2021-01-19T03:51:52.944Z,-31.8325,-68.8542,10,4.9,mb,,92,0.32,0.99,us,us7000d19c,2021-02-01T00:57:42.040Z,"30 km WSW of Pocito, Argentina",earthquake,3.4,1.8,0.106,28,reviewed,us,us
2021-01-19T03:37:44.722Z,-31.7882,-68.7944,10,5.3,mb,,37,0.259,0.7,us,us7000d194,2021-02-06T02:29:05.975Z,"23 km WSW of Pocito, Argentina",earthquake,4.7,1.8,0.05,133,reviewed,us,us
2021-01-19T03:31:46.752Z,-18.906,-174.7926,87.58,4.9,mb,,78,4.606,0.47,us,us7000d3qh,2021-01-29T05:27:58.040Z,"89 km WSW of Neiafu, Tonga",earthquake,11.3,2.2,0.117,23,reviewed,us,us
2021-01-19T03:08:30.204Z,-31.8572,-68.9023,10,4.8,mb,,93,0.362,0.73,us,us7000d18w,2021-02-01T01:27:30.040Z,"35 km WSW of Pocito, Argentina",earthquake,4,1.9,0.21,7,reviewed,us,us
2021-01-19T03:03:44.059Z,-31.8715,-68.8527,10,4.9,mb,,50,0.355,0.79,us,us7000d18u,2021-02-01T05:47:39.040Z,"32 km SW of Pocito, Argentina",earthquake,5,1.8,0.114,24,reviewed,us,us
2021-01-19T02:46:22.293Z,-31.8304,-68.8059,20,6.4,mww,,22,0.302,0.97,us,us7000d18q,2021-02-05T23:13:33.097Z,"26 km SW of Pocito, Argentina",earthquake,5.2,1.8,0.055,32,reviewed,us,us
2021-01-19T01:41:31.701Z,-17.2452,-72.3851,45.46,4.7,mb,,145,2.245,0.5,us,us7000d3r5,2021-01-28T04:51:27.040Z,"40 km SW of Islay (Matarani), Peru",earthquake,9.4,8.1,0.174,10,reviewed,us,us
2021-01-19T00:56:44.225Z,-0.0023,120.0833,79.29,4.8,mb,,59,2.879,0.79,us,us7000d18h,2021-02-07T05:00:14.040Z,"102 km NNE of Palu, Indonesia",earthquake,7.9,6.3,0.071,62,reviewed,us,us
2021-01-19T00:41:09.131Z,37.021,29.148,10,4.4,mb,,40,0.667,0.9,us,us7000d18b,2021-02-07T05:08:38.040Z,"34 km NNE of Göcek, Turkey",earthquake,3.6,1.5,0.095,32,reviewed,us,us
2021-01-18T23:31:32.143Z,-24.1934,-179.1889,514.81,4.2,mb,,106,5.155,0.43,us,us7000d3pv,2021-01-29T04:20:48.040Z,"south of the Fiji Islands",earthquake,15.6,18.5,0.199,7,reviewed,us,us
2021-01-18T22:57:05.521Z,-31.9479,-70.1189,104.43,4.3,mb,,81,0.733,0.74,us,us7000d17v,2021-01-28T04:18:45.714Z,"82 km ESE of Salamanca, Chile",earthquake,5.1,6.4,0.161,11,reviewed,us,us
2021-01-18T21:33:52.904Z,-11.3297,117.7775,10,4,mb,,90,4.564,1.23,us,us7000d3py,2021-01-28T03:57:36.040Z,"south of Sumbawa, Indonesia",earthquake,3.3,1.9,0.195,7,reviewed,us,us
2021-01-18T20:58:42.210Z,17.4346,-101.0382,10,4.2,mb,,164,0.619,1.25,us,us7000d3pw,2021-02-12T18:32:07.040Z,"6 km NNE of Coyuquilla Norte, Mexico",earthquake,4.3,1.9,0.1,28,reviewed,us,us
2021-01-18T20:47:32.350Z,38.9863,142.0383,59.99,4.7,mb,,116,1.95,0.4,us,us7000d177,2021-01-19T22:47:50.185Z,"29 km ESE of Ōfunato, Japan",earthquake,6.2,7.6,0.11,25,reviewed,us,us
2021-01-18T20:27:36.529Z,12.9547,57.7999,10,4.2,mb,,131,12.023,0.61,us,us7000d172,2021-01-19T19:24:44.040Z,"Owen Fracture Zone region",earthquake,7.3,1.9,0.106,26,reviewed,us,us
2021-01-18T20:14:53.393Z,30.5347,141.7112,15.49,4.4,mb,,120,3.054,0.66,us,us7000d3px,2021-01-27T19:34:16.040Z,"Izu Islands, Japan region",earthquake,8.7,4.7,0.117,21,reviewed,us,us
2021-01-18T19:15:01.836Z,51.1975,100.3691,10,4.2,mb,,40,2.105,0.58,us,us7000d16e,2021-01-27T18:26:36.040Z,"40 km SSW of Turt, Mongolia",earthquake,4.4,1.9,0.094,36,reviewed,us,us
2021-01-18T18:46:12.974Z,57.9818,126.3399,10,4.7,mb,,78,4.394,0.57,us,us7000d16b,2021-01-27T18:20:36.040Z,"75 km SE of Lebedinyy, Russia",earthquake,5.8,1.6,0.054,106,reviewed,us,us
2021-01-18T18:21:28.915Z,35.7924,124.0484,15.15,4.4,mb,,37,2.668,0.63,us,us7000d167,2021-01-27T18:23:07.883Z,"209 km SE of Yatou, China",earthquake,6.7,4.3,0.089,37,reviewed,us,us
2021-01-18T18:21:01.676Z,-62.3879,-58.4426,10,4.3,mb,,110,0.182,1.05,us,us7000d3q2,2021-01-27T19:42:15.040Z,"South Shetland Islands",earthquake,4.9,1.9,0.265,5,reviewed,us,us
2021-01-18T18:05:20.019Z,-22.0985,-179.6074,579.74,4.2,mb,,176,4.858,0.83,us,us7000d3pq,2021-01-27T18:57:25.040Z,"south of the Fiji Islands",earthquake,14.6,10.4,0.152,12,reviewed,us,us
2021-01-18T17:40:22.171Z,-33.5411,-179.1666,30.07,5.3,mb,,56,4.411,1.03,us,us7000d15q,2021-01-27T17:38:23.040Z,"south of the Kermadec Islands",earthquake,9.5,4.6,0.051,139,reviewed,us,us
2021-01-18T17:15:23.106Z,6.8778,-73.0903,152.25,4.3,mb,,82,2.361,0.99,us,us7000d3pp,2021-01-27T18:53:29.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,5.7,8.3,0.119,20,reviewed,us,us
2021-01-18T17:14:16.231Z,39.2303,70.7806,10,4.2,mb,,127,0.826,0.74,us,us7000d3pn,2021-01-27T18:46:21.040Z,"41 km ENE of Rasht, Tajikistan",earthquake,4.5,1.9,0.235,5,reviewed,us,us
2021-01-18T17:12:14.305Z,36.6601,141.8644,33.16,4.7,mb,,136,2.943,0.89,us,us7000d3pm,2021-01-27T18:39:19.040Z,"97 km ESE of Iwaki, Japan",earthquake,9,1.2,0.147,14,reviewed,us,us
2021-01-18T16:08:00.919Z,7.4656,93.5259,43.43,4.3,mb,,170,4.062,0.26,us,us7000d3pj,2021-01-27T15:57:22.040Z,"263 km NW of Sabang, Indonesia",earthquake,15.8,5.8,0.177,10,reviewed,us,us
2021-01-18T16:03:12.178Z,28.272,56.015,10,4.6,mb,,64,3.317,0.85,us,us7000d15c,2021-01-27T15:47:34.040Z,"123 km NNW of Bandar Abbas, Iran",earthquake,9.2,1.9,0.079,47,reviewed,us,us
2021-01-18T15:55:31.813Z,-15.474,-173.1907,10,4.9,mb,,64,2.068,0.9,us,us7000d3pi,2021-01-27T15:45:18.040Z,"83 km NE of Hihifo, Tonga",earthquake,8.8,1.8,0.067,71,reviewed,us,us
2021-01-18T15:25:20.253Z,-23.0737,-66.5528,224.75,4.3,mb,,69,1.503,0.91,us,us7000d148,2021-01-27T15:14:34.040Z,"90 km W of El Aguilar, Argentina",earthquake,7,8.2,0.216,7,reviewed,us,us
2021-01-18T14:56:46.608Z,-6.2649,142.9024,10,5.1,mb,,61,4.322,0.39,us,us7000d3pg,2021-01-27T15:05:39.040Z,"46 km S of Tari, Papua New Guinea",earthquake,9.8,1.8,0.082,50,reviewed,us,us
2021-01-18T14:21:03.429Z,-6.3698,142.7291,11.8,4.9,mb,,77,4.329,0.7,us,us7000d3pd,2021-01-27T14:31:06.040Z,"62 km SSW of Tari, Papua New Guinea",earthquake,8.8,4.4,0.106,30,reviewed,us,us
2021-01-18T11:43:54.736Z,7.3172,94.6789,124.7,4.7,mb,,59,3.064,0.87,us,us7000d12t,2021-01-18T12:31:59.040Z,"172 km NNW of Sabang, Indonesia",earthquake,7.8,5.2,0.069,66,reviewed,us,us
2021-01-18T08:37:09.437Z,-17.3229,-178.5555,562.26,4.2,mb,,175,3.027,0.7,us,us7000d127,2021-01-18T09:36:23.040Z,"240 km ENE of Levuka, Fiji",earthquake,14.4,9.9,0.136,15,reviewed,us,us
2021-01-18T07:17:16.179Z,-14.5819,167.3408,160.89,5.3,mww,,67,0.87,0.92,us,us7000d11r,2021-01-18T18:55:59.040Z,"58 km NNE of Port-Olry, Vanuatu",earthquake,9.4,5.1,0.058,29,reviewed,us,us
2021-01-18T05:45:56.744Z,-30.1585,-71.6215,33.38,4.9,mb,,143,0.409,0.67,us,us7000d11h,2021-02-08T14:44:34.292Z,"35 km SW of Coquimbo, Chile",earthquake,5.2,1.9,0.058,92,reviewed,us,us
2021-01-18T04:23:12.565Z,35.6339,26.2557,10,4.5,mb,,105,0.743,1.1,us,us7000d112,2021-01-28T03:49:19.025Z,"48 km N of Palekastro, Greece",earthquake,5.1,1.9,0.07,61,reviewed,us,us
2021-01-18T04:04:25.726Z,13.4748,-89.3165,77.45,4.2,mb,,186,1.078,1.11,us,us7000d10y,2021-01-28T03:44:58.656Z,"1 km SSE of La Libertad, El Salvador",earthquake,11.3,14.1,0.072,53,reviewed,us,us
2021-01-18T03:03:38.421Z,-14.4006,167.4844,161.04,4.4,mb,,158,1.075,0.8,us,us7000d3p0,2021-01-28T03:38:41.040Z,"58 km S of Sola, Vanuatu",earthquake,15.6,7.8,0.162,11,reviewed,us,us
2021-01-18T02:05:54.154Z,44.9559,147.857,104.8,4.8,mb,,81,3.855,0.74,us,us7000d10h,2021-01-28T03:33:59.040Z,"30 km S of Kuril’sk, Russia",earthquake,9.1,5.1,0.054,106,reviewed,us,us
2021-01-18T01:48:33.905Z,-32.4808,-69.5456,119.59,4.5,mb,,59,0.893,1.02,us,us7000d10a,2021-01-28T03:30:18.526Z,"Mendoza, Argentina",earthquake,5.4,6.2,0.118,21,reviewed,us,us
2021-01-18T01:47:06.241Z,-21.9472,-179.3599,606.87,4,mb,,204,4.838,0.61,us,us7000d3p2,2021-01-28T03:27:58.040Z,"Fiji region",earthquake,14.5,17.4,0.173,9,reviewed,us,us
2021-01-18T01:17:20.467Z,48.9782,153.6254,163.27,4.5,mb,,107,4.868,0.52,us,us7000d105,2021-01-28T03:16:59.040Z,"Kuril Islands",earthquake,10.4,6.2,0.05,115,reviewed,us,us
2021-01-18T00:29:29.972Z,32.5733,138.2714,325.99,4.2,mb,,123,2.955,0.43,us,us7000d3ny,2021-01-29T04:29:07.040Z,"225 km S of Ōyama, Japan",earthquake,11.1,6.6,0.136,15,reviewed,us,us
2021-01-17T21:52:24.955Z,51.2719,100.3374,10,4.4,mb,,39,2.107,0.57,us,us7000d0yv,2021-01-28T03:39:47.040Z,"Russia-Mongolia border region",earthquake,7.8,1.9,0.112,23,reviewed,us,us
2021-01-17T21:04:54.742Z,-17.2567,-178.9335,547.74,4.3,mb,,172,2.916,0.49,us,us7000d3fw,2021-01-28T03:27:47.040Z,"202 km ESE of Labasa, Fiji",earthquake,15.3,7.6,0.126,18,reviewed,us,us
2021-01-17T18:40:42.767Z,-56.3823,-27.1543,90.72,5.2,mww,,69,5.727,0.68,us,us7000d0y2,2021-01-18T19:46:48.426Z,"South Sandwich Islands region",earthquake,10.1,5.9,0.086,13,reviewed,us,us
2021-01-17T16:18:21.481Z,-21.1023,170.3438,158.06,4.5,mb,,115,2.189,0.85,us,us7000d0xn,2021-01-26T20:26:59.040Z,"205 km SSE of Isangel, Vanuatu",earthquake,10.8,5.9,0.113,23,reviewed,us,us
2021-01-17T16:10:10.678Z,0.6734,124.3601,128.22,4.2,mb,,98,2.329,0.48,us,us7000d3fr,2021-01-26T20:23:29.040Z,"86 km SW of Tomohon, Indonesia",earthquake,10.1,8.6,0.115,22,reviewed,us,us
2021-01-17T14:41:23.764Z,-31.5102,-179.1813,207.55,4.5,mb,,137,2.503,0.65,us,us7000d3fn,2021-01-26T20:10:48.040Z,"Kermadec Islands region",earthquake,11.4,7.5,0.15,15,reviewed,us,us
2021-01-17T14:37:04.844Z,-15.5111,-173.856,62.42,4.4,mb,,82,2.561,0.7,us,us7000d3fp,2021-01-26T19:53:43.040Z,"49 km N of Hihifo, Tonga",earthquake,9.3,8.9,0.203,8,reviewed,us,us
2021-01-17T13:42:51.924Z,24.5613,97.108,10,4.3,mb,,59,2.581,0.64,us,us7000d0wz,2021-01-17T15:11:34.040Z,"36 km NNW of Bhamo, Myanmar",earthquake,6,1.9,0.188,10,reviewed,us,us
2021-01-17T13:23:26.042Z,-17.9151,-178.6753,578.07,4.2,mb,,166,3.121,0.37,us,us7000d3fk,2021-01-26T19:30:29.040Z,"213 km E of Levuka, Fiji",earthquake,23.2,6.3,0.159,12,reviewed,us,us
2021-01-17T13:09:41.743Z,-12.9615,166.7843,125.81,4.2,mb,,109,2.504,0.87,us,us7000d3fm,2021-01-26T18:02:19.040Z,"130 km NW of Sola, Vanuatu",earthquake,15.5,7,0.216,6,reviewed,us,us
2021-01-17T13:07:13.927Z,-7.441,128.9236,188.19,4.2,mb,,120,2.414,0.72,us,us7000d3fl,2021-01-26T17:52:20.040Z,"243 km ENE of Lospalos, Timor Leste",earthquake,9.6,12.1,0.264,4,reviewed,us,us
2021-01-17T13:05:20.957Z,-18.0152,-178.5268,548.09,4.5,mb,,69,3.268,1,us,us7000d0wp,2021-01-26T17:39:13.040Z,"228 km E of Levuka, Fiji",earthquake,11.5,7.4,0.076,51,reviewed,us,us
2021-01-17T12:32:13.113Z,-31.8151,-71.5175,48.76,4.6,mb,,160,0.514,0.93,us,us7000d0w9,2021-01-31T07:14:07.323Z,"38 km WSW of Illapel, Chile",earthquake,6.1,7.1,0.152,13,reviewed,us,us
2021-01-17T12:24:32.588Z,-34.9539,-71.069,94.17,4.7,mwr,,58,0.286,0.7,us,us7000d0w6,2021-01-31T07:12:58.596Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,3.7,3.8,0.061,26,reviewed,us,us
2021-01-17T12:24:07.742Z,-24.1322,-66.8649,217.87,4.4,ml,,83,1.683,1.04,us,us7000d0w8,2021-01-31T07:11:14.040Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,7.7,8,,,reviewed,us,guc
2021-01-17T11:22:43.890Z,34.9449,24.5384,42.44,4.2,mb,,113,0.447,0.93,us,us7000d0vz,2021-01-31T07:06:45.040Z,"21 km SW of Agía Galíni, Greece",earthquake,7.3,9.8,0.118,20,reviewed,us,us
2021-01-17T09:24:06.554Z,38.3881,39.2457,10,4.2,mb,,94,1.619,0.55,us,us7000d0va,2021-01-31T06:50:32.040Z,"8 km SW of Sivrice, Turkey",earthquake,3.9,2,0.263,5,reviewed,us,us
2021-01-17T08:31:53.227Z,54.041,161.9605,10,5.1,mww,,77,2.223,0.99,us,us7000d0tu,2021-02-13T10:36:07.850Z,"228 km ESE of Mil’kovo, Russia",earthquake,8.3,1.8,0.093,11,reviewed,us,us
2021-01-17T08:05:24.127Z,-27.9736,-66.9362,158.58,4.6,mb,,43,2.255,0.74,us,us7000d0tk,2021-02-13T07:43:37.040Z,"34 km SE of Londres, Argentina",earthquake,7.4,5.9,0.044,152,reviewed,us,us
2021-01-17T08:02:02.472Z,15.8087,146.0694,85.7,4,mb,,127,0.631,0.73,us,us7000d3fb,2021-02-13T10:04:21.040Z,"74 km NNE of Saipan, Northern Mariana Islands",earthquake,13.4,3.1,0.113,23,reviewed,us,us
2021-01-17T06:59:48.217Z,26.0588,96.3433,10,4.3,mb,,78,2.597,0.45,us,us7000d3f8,2021-02-11T13:10:40.040Z,"49 km WSW of Sarupathar, India",earthquake,9.2,1.9,0.097,30,reviewed,us,us
2021-01-17T06:25:18.410Z,40.3806667,-125.2311667,14.72,4.39,mw,35,273,0.6855,0.21,nc,nc73512440,2021-02-13T08:28:12.327Z,"80km W of Petrolia, CA",earthquake,1.32,31.61,,3,reviewed,nc,nc
2021-01-17T06:03:24.589Z,-12.8758,166.955,100.9,4.4,mb,,137,2.567,0.36,us,us7000d3fh,2021-02-13T08:00:48.040Z,"128 km NNW of Sola, Vanuatu",earthquake,6.7,10.3,0.138,18,reviewed,us,us
2021-01-17T06:01:28.771Z,12.3922,-86.7769,158.27,4.4,mb,,145,0.385,0.63,us,us7000d0t2,2021-02-12T13:38:57.040Z,"12 km ESE of León, Nicaragua",earthquake,5.3,5.6,0.074,52,reviewed,us,us
2021-01-17T05:53:41.088Z,-15.9866,168.1309,157.46,4.1,mb,,212,1.042,0.15,us,us7000d3fg,2021-02-12T13:20:52.040Z,"77 km E of Lakatoro, Vanuatu",earthquake,12.7,3.6,0.145,13,reviewed,us,us
2021-01-17T05:29:59.760Z,15.3794,-96.4511,10,4,mb,,193,0.509,0.95,us,us6000dexk,2021-02-11T13:31:09.040Z,"32 km S of Puerto Ángel, Mexico",earthquake,4.9,1.9,0.119,19,reviewed,us,us
2021-01-17T05:05:09.187Z,-7.1813,129.6651,147.05,4.2,mb,,89,1.804,0.35,us,us7000d3f6,2021-02-11T12:46:22.040Z,"Kepulauan Babar, Indonesia",earthquake,8.9,11.9,0.236,5,reviewed,us,us
2021-01-17T04:44:46.404Z,24.2534,99.3894,10,4.4,mb,,70,2.959,0.91,us,us7000d0sr,2021-02-12T02:40:05.040Z,"169 km SSW of Dali, China",earthquake,8.4,1.9,0.143,15,reviewed,us,us
2021-01-17T04:04:52.474Z,-31.2034,-177.7266,10,4.8,mb,,185,1.959,1.06,us,us7000d3fe,2021-02-12T02:33:10.040Z,"Kermadec Islands region",earthquake,11.7,1.9,0.186,10,reviewed,us,us
2021-01-17T04:01:27.110Z,36.8673333,-121.6105,8.32,4.2,mw,153,27,0.03114,0.14,nc,nc73512355,2021-02-13T03:08:24.574Z,"4km SE of Aromas, CA",earthquake,0.1,0.19,,4,reviewed,nc,nc
2021-01-17T03:38:55.602Z,-15.5183,168.1491,10,5,mww,,105,0.914,0.84,us,us7000d0sd,2021-02-12T01:59:41.040Z,"100 km NE of Norsup, Vanuatu",earthquake,6.5,1.8,0.093,11,reviewed,us,us
2021-01-17T03:38:03.732Z,-8.569,121.849,176.98,4.4,mb,,170,0.39,0.79,us,us7000d3f5,2021-02-12T01:54:22.040Z,"36 km NE of Ende, Indonesia",earthquake,14.5,6.2,0.268,4,reviewed,us,us
2021-01-17T03:34:27.011Z,-0.2765,125.0667,72.26,4.2,mb,,113,2.417,0.33,us,us7000d3g1,2021-02-12T01:53:29.040Z,"175 km S of Tondano, Indonesia",earthquake,6,13.5,0.216,6,reviewed,us,us
2021-01-17T02:50:17.037Z,26.8725,55.1942,10,4.7,mb,,39,2.123,0.66,us,us7000d0rz,2021-02-12T01:39:31.040Z,"46 km NE of Bandar-e Lengeh, Iran",earthquake,7.4,1.8,0.065,72,reviewed,us,us
2021-01-17T02:49:08.800Z,36.1876667,-118.0938333,1.11,4.02,mw,46,48,0.1358,0.19,ci,ci39759376,2021-02-12T01:39:13.007Z,"13km SW of Olancha, CA",earthquake,0.17,0.54,,6,reviewed,ci,ci
2021-01-17T02:07:08.280Z,-6.2425,152.8081,10,4.6,mb,,114,2.074,1.08,us,us7000d3fa,2021-02-12T01:09:10.040Z,"218 km SSE of Kokopo, Papua New Guinea",earthquake,9.1,1.9,0.164,13,reviewed,us,us
2021-01-17T01:11:55.998Z,36.7159,142.2335,31.81,4.4,mb,,135,3.241,0.76,us,us7000d0rd,2021-02-12T00:12:02.830Z,"125 km ESE of Iwaki, Japan",earthquake,5.9,5.1,0.139,15,reviewed,us,us
2021-01-17T01:05:10.596Z,-14.6874,-75.9893,35,4.2,mb,,149,2.809,0.8,us,us7000d0rb,2021-02-12T00:09:20.040Z,"63 km SSW of Santiago, Peru",earthquake,8.7,1.9,0.16,11,reviewed,us,us
2021-01-17T00:56:34.573Z,51.2712,100.3006,17.66,4.3,mb,,60,2.13,0.59,us,us7000d0r8,2021-01-30T05:51:17.040Z,"Russia-Mongolia border region",earthquake,6.5,4.9,0.11,23,reviewed,us,us
2021-01-16T23:52:43.446Z,-5.5027,150.9307,101.14,4.5,mb,,80,1.613,0.65,us,us7000d361,2021-01-30T05:22:45.040Z,"New Britain region, Papua New Guinea",earthquake,8.4,8.2,0.135,16,reviewed,us,us
2021-01-16T23:28:34.074Z,-57.5416,-26.023,74.69,4.9,mb,,55,6.726,0.49,us,us7000d0q5,2021-01-30T05:08:58.040Z,"South Sandwich Islands region",earthquake,9.7,5.9,0.106,28,reviewed,us,us
2021-01-16T23:10:58.951Z,22.5547,121.4203,18.09,5.1,mww,,31,0.409,0.65,us,us7000d0q4,2021-01-30T04:56:26.946Z,"92 km NE of Hengchun, Taiwan",earthquake,4.9,0.6,0.075,17,reviewed,us,us
2021-01-16T22:37:45.312Z,12.0214,125.0465,80.23,4.5,mb,,123,22.241,0.44,us,us7000d35z,2021-01-29T06:46:44.040Z,"4 km SE of San Jose de Buan, Philippines",earthquake,15.1,7.2,0.099,30,reviewed,us,us
2021-01-16T21:11:54.535Z,-24.9315,70.0491,10,4.4,mb,,112,51.498,0.61,us,us7000d35x,2021-01-29T05:57:34.040Z,"Mid-Indian Ridge",earthquake,11.2,1.9,0.161,11,reviewed,us,us
2021-01-16T20:48:12.888Z,23.6359,93.5159,61.32,4.3,mb,,66,0.929,0.63,us,us7000d0pu,2021-01-29T05:38:33.012Z,"48 km NE of Khawhai, India",earthquake,3.9,7.6,0.097,30,reviewed,us,us
2021-01-16T20:16:36.192Z,16.4821,-98.3882,26.56,4.1,mb,,176,0.265,0.8,us,us6000dexj,2021-02-11T06:26:29.040Z,"2 km ENE of Cuajinicuilapa, Mexico",earthquake,3.7,9.7,0.198,7,reviewed,us,us
2021-01-16T20:02:46.900Z,36.4494,70.6975,204,5.5,mww,,18,2.334,0.69,us,us7000d0pq,2021-02-12T17:20:51.593Z,"47 km SSW of Jurm, Afghanistan",earthquake,6.9,1.8,0.049,40,reviewed,us,us
2021-01-16T19:58:12.673Z,-6.0394,151.5368,10,4.5,mb,,161,1.788,0.73,us,us7000d363,2021-01-29T02:11:06.040Z,"164 km ESE of Kimbe, Papua New Guinea",earthquake,7,2,0.191,8,reviewed,us,us
2021-01-16T19:44:22.912Z,-10.7114,-78.3817,53.55,4.4,mb,,143,1.971,0.93,us,us7000d35u,2021-01-29T01:38:58.040Z,"60 km W of Paramonga, Peru",earthquake,5.8,7.4,0.126,18,reviewed,us,us
2021-01-16T19:14:10.958Z,-3.0456,153.4624,10,4,mb,,155,1.724,0.66,us,us7000d35y,2021-01-29T00:18:34.040Z,"192 km NE of Rabaul, Papua New Guinea",earthquake,9.5,1.8,0.212,6,reviewed,us,us
2021-01-16T17:06:53.787Z,15.7704,-95.0556,34.25,4.6,mb,,140,2.852,0.79,us,us7000d0p2,2021-01-16T17:33:15.040Z,"47 km SSE of Salina Cruz, Mexico",earthquake,7,6.6,0.049,128,reviewed,us,us
2021-01-16T15:12:23.711Z,-45.7211,-77.7159,15.19,4.2,mb,,187,3.9,0.95,us,us7000d0nm,2021-01-16T16:59:26.040Z,"Off the coast of Aisen, Chile",earthquake,12.6,6.6,0.236,5,reviewed,us,us
2021-01-16T12:25:41.894Z,18.6575,145.296,350.63,4.6,mb,,81,3.437,0.71,us,us7000d0n8,2021-02-13T10:59:26.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.6,8,0.044,155,reviewed,us,us
2021-01-16T12:05:07.862Z,0.5192,129.14,10,4.4,mb,,154,1.79,0.64,us,us7000d35g,2021-02-08T12:07:24.040Z,"177 km E of Sofifi, Indonesia",earthquake,6.9,1.9,0.161,12,reviewed,us,us
