time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-09T11:44:51.000Z,-34.714,-71.689,44.4,4.7,mb,,,,0.81,us,usb000qfdu,2015-01-31T03:06:57.569Z,"30km WSW of Santa Cruz, Chile",earthquake,,4.5,0.076,60,reviewed,guc,us
2014-05-09T11:16:53.340Z,-20.5159,-71.011,14.83,4.1,mwr,,146,0.779,0.76,us,usb000qfdm,2014-08-06T00:55:29.000Z,"96km WSW of Iquique, Chile",earthquake,,4.3,0.05,39,reviewed,us,us
2014-05-09T10:32:22.190Z,-18.9616,-175.5359,192.3,5.9,mww,,17,5.307,0.97,us,usb000qfct,2014-08-06T00:55:29.000Z,"155km NW of Pangai, Tonga",earthquake,,3.9,,,reviewed,us,us
2014-05-09T10:10:06.880Z,36.3169,69.4213,22.91,4.2,mb,,93,1.229,1.44,us,usb000qfc6,2014-08-06T00:55:28.000Z,"38km NE of Nahrin, Afghanistan",earthquake,,6,0.176,9,reviewed,us,us
2014-05-09T09:51:59.650Z,27.9895,101.7176,10,4.3,mb,,149,2.997,0.26,us,usb000r6jf,2014-08-06T00:55:28.000Z,"43km E of Qiaowa, China",earthquake,,1.9,0.177,9,reviewed,us,us
2014-05-09T09:43:48.100Z,-31.7682,-177.7408,34.73,4.2,mb,,211,2.52,0.35,us,usb000r6je,2014-08-06T00:55:28.000Z,"116km ESE of L'Esperance Rock, New Zealand",earthquake,,16.5,0.215,6,reviewed,us,us
2014-05-09T08:57:00.930Z,-17.7458,-178.5742,575.47,4.4,mb,,74,3.214,0.55,us,usb000r6jc,2014-08-06T00:55:28.000Z,"262km SE of Lambasa, Fiji",earthquake,,8,0.12,20,reviewed,us,us
2014-05-09T07:12:32.530Z,19.6138,99.4219,10,4.1,mb,,108,0.914,0.98,us,usb000r6jg,2014-08-06T00:55:28.000Z,"13km WSW of Mae Suai, Thailand",earthquake,,1.9,0.174,9,reviewed,us,us
2014-05-09T07:11:56.010Z,-59.8585,-26.2836,93.98,4.4,mb,,101,7.877,1.12,us,usb000r6jb,2014-08-06T00:55:28.000Z,"92km S of Bristol Island, South Sandwich Islands",earthquake,,6.5,0.13,17,reviewed,us,us
2014-05-09T06:39:59.800Z,25.3779,123.8514,158.95,4.4,mb,,97,1.184,1,us,usb000qf80,2014-08-06T00:55:28.000Z,"118km NNW of Ishigaki, Japan",earthquake,,5.5,0.065,69,reviewed,us,us
2014-05-09T06:17:25.500Z,27.92,57.47,14.1,4.2,mb,,,,1.95,us,usb000qf7l,2014-08-06T00:55:28.000Z,"93km NNE of Minab, Iran",earthquake,,3.6,0.108,24,reviewed,thr,us
2014-05-09T06:16:40.690Z,-6.8533,147.1302,40.8,4.1,mb,,123,2.535,0.91,us,usb000r6jd,2014-08-06T00:55:28.000Z,"21km SE of Lae, Papua New Guinea",earthquake,,2.2,0.14,14,reviewed,us,us
2014-05-09T05:47:38.550Z,-60.1055,-47.0338,10,4.4,mb,,132,8.169,1.01,us,usb000r6ji,2014-08-06T00:55:28.000Z,"Scotia Sea",earthquake,,1.9,0.169,10,reviewed,us,us
2014-05-09T05:44:27.820Z,5.6823,125.7098,132.48,5.4,mwb,,30,1.384,1.08,us,usb000qf6m,2015-01-30T05:42:37.677Z,"23km E of Kalbay, Philippines",earthquake,,3.8,0.068,21,reviewed,us,us
2014-05-09T05:43:44.690Z,-60.1636,-47.2257,10,4.4,mb,,133,8.28,1.14,us,usb000r6jj,2014-08-06T00:55:28.000Z,"Scotia Sea",earthquake,,1.8,0.143,14,reviewed,us,us
2014-05-09T05:34:19.680Z,-6.9781,154.6732,35,4.7,mb,,61,3.728,1.05,us,usb000qf6a,2014-08-06T00:55:28.000Z,"115km SW of Panguna, Papua New Guinea",earthquake,,1.8,0.089,38,reviewed,us,us
2014-05-09T05:24:11.740Z,-7.2602,120.385,543.86,4.1,mb,,75,2.288,0.59,us,usb000qf7t,2014-08-06T00:55:28.000Z,"112km N of Congkar, Indonesia",earthquake,,3.2,0.126,17,reviewed,us,us
2014-05-09T04:58:47.390Z,-20.3565,-70.8821,6.9,4.2,mwr,,142,0.689,0.81,us,usb000qf5d,2014-08-06T00:55:29.000Z,"78km W of Iquique, Chile",earthquake,,3.6,0.045,47,reviewed,us,us
2014-05-09T03:45:08.730Z,-5.0949,153.6826,35.06,4.4,mb,,123,1.76,0.59,us,usb000r6j9,2014-08-06T00:55:28.000Z,"New Ireland region, Papua New Guinea",earthquake,,5.9,0.378,6,reviewed,us,us
2014-05-09T02:46:54.370Z,-21.5758,170.5384,147.44,4.2,mb,,210,3.836,0.33,us,usb000r6j6,2014-08-06T00:55:28.000Z,"180km WNW of Ile Hunter, New Caledonia",earthquake,,5.7,0.304,4,reviewed,us,us
2014-05-09T01:39:15.210Z,-0.0104,124.5354,83.39,4.1,mb,,57,2.039,1.07,us,usb000r6j5,2014-08-06T00:55:27.000Z,"Molucca Sea",earthquake,,9.7,0.197,9,reviewed,us,us
2014-05-09T00:08:45.100Z,27.903,57.52,20,4.6,mb,,,,0.91,us,usb000qezz,2014-08-06T00:55:27.000Z,"84km NNE of Minab, Iran",earthquake,,1.7,0.056,94,reviewed,teh,us
2014-05-08T23:50:11.240Z,26.3678,68.3887,15.35,4.6,mb,,83,8.399,0.78,us,usb000qez2,2020-07-10T18:30:03.385Z,"12km SE of Daur, Pakistan",earthquake,,4.3,0.061,79,reviewed,us,us
2014-05-08T23:07:46.860Z,26.3599,68.4009,15.57,4.3,mb,,89,8.4,0.76,us,usb000qey2,2014-08-06T00:55:27.000Z,"12km N of Nawabshah, Pakistan",earthquake,,4.4,0.08,45,reviewed,us,us
2014-05-08T22:51:15.830Z,26.3868,68.3579,14.73,4.5,mb,,100,8.396,0.79,us,usb000qexd,2020-07-10T18:29:53.465Z,"8km SSE of Daur, Pakistan",earthquake,,3.1,0.078,48,reviewed,us,us
2014-05-08T22:33:32.750Z,-8.2411,109.2385,82.98,4,mb,,59,1.313,1.22,us,usb000r6gl,2014-08-06T00:55:27.000Z,"63km SSE of Karangbadar Kidul, Indonesia",earthquake,,7.7,0.143,13,reviewed,us,us
2014-05-08T22:21:23.860Z,-10.6323,123.6301,27.47,4.4,mb,,66,0.424,1.48,us,usb000r6gk,2014-08-06T00:55:27.000Z,"51km S of Kupang, Indonesia",earthquake,,7.4,0.169,10,reviewed,us,us
2014-05-08T20:43:36.820Z,19.7197,99.6905,10,4.1,mb,,70,1.143,0.95,us,usb000r6gh,2014-08-06T00:55:27.000Z,"Thailand",earthquake,,1.9,0.214,6,reviewed,us,us
2014-05-08T20:05:36.730Z,23.7709,-45.6605,10,4.6,mb,,116,20.372,0.6,us,usb000r6gq,2014-08-06T00:55:27.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.9,0.222,7,reviewed,us,us
2014-05-08T19:35:03.470Z,0.3586,126.3382,14.09,4.3,mb,,47,1.107,0.93,us,usb000qeil,2014-08-06T00:55:27.000Z,"123km WSW of Kota Ternate, Indonesia",earthquake,,2,0.122,19,reviewed,us,us
2014-05-08T19:22:51.880Z,34.5965,141.5834,25.08,4.8,mb,,89,2.085,0.85,us,usb000qehn,2014-08-06T00:55:27.000Z,"131km ESE of Katsuura, Japan",earthquake,,4.4,0.057,105,reviewed,us,us
2014-05-08T19:20:17.400Z,0.3234,126.3293,21.95,4.6,mb,,55,1.128,0.55,us,usb000r6ge,2014-08-06T00:55:27.000Z,"126km WSW of Kota Ternate, Indonesia",earthquake,,6,0.141,15,reviewed,us,us
2014-05-08T17:26:02.900Z,17.044,-100.884,10,4,mb,,,,1.38,us,usb000r6gm,2014-08-06T00:55:27.000Z,"31km SW of Tecpan de Galeana, Mexico",earthquake,,5.3,0.211,7,reviewed,unm,us
2014-05-08T17:16:30.300Z,17.036,-100.895,10,4.5,mb,,,,1.33,us,usb000r6gb,2014-08-06T00:55:27.000Z,"32km SW of Tecpan de Galeana, Mexico",earthquake,,5,0.313,3,reviewed,unm,us
2014-05-08T17:02:01.210Z,-4.9547,152.5237,53.21,4.7,mb,,154,0.839,0.71,us,usb000r6g9,2014-08-06T00:55:27.000Z,"72km SSE of Kokopo, Papua New Guinea",earthquake,,8.3,0.138,16,reviewed,us,us
2014-05-08T17:00:14.810Z,17.2349,-100.7461,17.09,6.4,mww,,55,0.494,1.12,us,usb000qea2,2020-07-10T18:29:40.167Z,"6km WSW of Tecpan de Galeana, Mexico",earthquake,,3,,,reviewed,us,us
2014-05-08T16:40:26.590Z,0.4783,126.3964,33.1,4.1,mb,,84,1.013,0.86,us,usb000r6g6,2014-08-06T00:55:27.000Z,"113km WSW of Kota Ternate, Indonesia",earthquake,,8.5,0.261,4,reviewed,us,us
2014-05-08T16:37:42.230Z,32.9768,91.9182,10,4,mb,,86,3.333,1.16,us,usb000r6g7,2014-08-06T00:55:27.000Z,"75km NNE of Pagnag, China",earthquake,,1.9,0.126,17,reviewed,us,us
2014-05-08T16:19:14.990Z,-5.8662,147.0132,48.17,4.5,mb,,72,3.518,1.3,us,usb000r6g4,2014-08-06T00:55:27.000Z,"94km N of Lae, Papua New Guinea",earthquake,,8.5,0.115,22,reviewed,us,us
2014-05-08T15:52:47.840Z,49.6274,156.1519,56.83,5.2,mb,,61,3.618,0.76,us,usb000qe6z,2014-08-06T00:55:27.000Z,"116km S of Severo-Kuril'sk, Russia",earthquake,,4.5,0.029,408,reviewed,us,us
2014-05-08T14:33:43.530Z,-7.0752,154.638,35,4,mb,,153,23.326,1.13,us,usb000r6ga,2014-08-06T00:55:27.000Z,"125km SW of Panguna, Papua New Guinea",earthquake,,2,0.231,5,reviewed,us,us
2014-05-08T14:16:42.550Z,-3.1936,152.8117,250.68,4.1,mb,,117,1.183,0.53,us,usb000r6g2,2014-08-06T00:55:27.000Z,"67km NE of Namatanai, Papua New Guinea",earthquake,,9.9,0.166,10,reviewed,us,us
2014-05-08T14:04:42.720Z,-19.379,168.9711,132.39,4.1,mb,,100,3.573,0.98,us,usb000r6gc,2014-08-06T00:55:27.000Z,"36km WNW of Isangel, Vanuatu",earthquake,,7.9,0.14,14,reviewed,us,us
2014-05-08T12:15:40.180Z,36.0123,65.7363,30.06,4.3,mb,,97,3.287,1.3,us,usb000r6fy,2014-08-06T00:55:27.000Z,"28km SW of Sar-e Pul, Afghanistan",earthquake,,4.2,0.168,10,reviewed,us,us
2014-05-08T11:50:49.260Z,36.9286,141.4774,22.71,4.6,mb,,135,2.653,1.22,us,usb000r6g8,2014-08-06T00:55:27.000Z,"54km ESE of Iwaki, Japan",earthquake,,3.1,0.272,4,reviewed,us,us
2014-05-08T11:46:04.240Z,-4.8594,152.3091,64.97,5.2,mb,,25,0.679,0.92,us,usb000qdyw,2014-08-06T00:55:27.000Z,"56km S of Kokopo, Papua New Guinea",earthquake,,4.6,0.046,172,reviewed,us,us
2014-05-08T11:03:06.240Z,-23.9045,-66.6504,194.97,4.4,mb,,51,2.444,0.95,us,usb000qdyk,2014-08-06T00:55:27.000Z,"48km NW of San Antonio de los Cobres, Argentina",earthquake,,5.4,0.061,92,reviewed,us,us
2014-05-08T09:42:27.760Z,-21.8673,170.7984,131.65,4.8,mb,,52,4.047,1.13,us,usb000qdxk,2014-08-06T00:55:27.000Z,"141km WNW of Ile Hunter, New Caledonia",earthquake,,4.6,0.067,74,reviewed,us,us
2014-05-08T09:30:16.530Z,-9.0214,157.9029,31.67,4.6,mb,,93,2.06,0.75,us,usb000r6fs,2014-08-06T00:55:27.000Z,"154km SE of Gizo, Solomon Islands",earthquake,,6.3,0.157,12,reviewed,us,us
2014-05-08T08:29:47.570Z,7.9849,-38.0259,10,4.7,mb,,64,13.884,0.69,us,usb000r6fm,2014-08-06T00:55:27.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.9,0.072,75,reviewed,us,us
2014-05-08T08:26:57.030Z,14.5492,-94.4022,10,4.3,mb,,259,2.536,1.35,us,usc000rbkm,2014-08-06T00:55:27.000Z,"173km SSW of Tres Picos, Mexico",earthquake,,2,0.308,3,reviewed,us,us
2014-05-08T08:09:49.600Z,7.0068,125.0941,34.01,4.2,mb,,194,8.324,0.53,us,usb000r6fw,2014-08-06T00:55:27.000Z,"0km ESE of Kidapawan, Philippines",earthquake,,10.4,0.186,8,reviewed,us,us
2014-05-08T08:03:45.980Z,-6.8908,155.1145,44.83,4.4,mb,,66,3.977,0.5,us,usb000r6fl,2014-08-06T00:55:27.000Z,"75km SSW of Panguna, Papua New Guinea",earthquake,,6.5,0.117,21,reviewed,us,us
2014-05-08T07:57:43.900Z,-22.5116,-174.9357,10,4.8,mb,,146,5.799,1.01,us,usb000r6fv,2014-08-06T00:55:27.000Z,"130km S of `Ohonua, Tonga",earthquake,,1.8,0.196,8,reviewed,us,us
2014-05-08T07:34:07.460Z,18.1753,145.3541,448.37,4.3,mb,,129,4.583,0.75,us,usb000qdwn,2014-08-06T00:55:27.000Z,"44km W of Pagan, Northern Mariana Islands",earthquake,,7.6,0.047,133,reviewed,us,us
2014-05-08T05:57:55.020Z,-52.4356,12.8812,10,4.1,mb,,73,20.525,0.36,us,usb000r6ff,2014-08-06T00:55:27.000Z,"Southwest of Africa",earthquake,,1.9,0.262,5,reviewed,us,us
2014-05-08T05:48:26.370Z,-8.4867,109.1224,74.39,4.4,mb,,76,1.499,1.02,us,usb000qdv3,2014-08-06T00:55:27.000Z,"86km S of Karangbadar Kidul, Indonesia",earthquake,,7.2,0.12,20,reviewed,us,us
2014-05-08T04:30:18.980Z,-50.1586,128.3199,15.01,4.7,mb,,60,14.928,0.65,us,usb000r6fc,2014-08-06T00:55:27.000Z,"Western Indian-Antarctic Ridge",earthquake,,2.7,0.133,17,reviewed,us,us
2014-05-08T03:46:53.440Z,-7.2793,128.3952,47.85,4.7,mb,,62,2.961,0.73,us,usb000r6fb,2014-08-06T00:55:27.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,9.4,0.225,6,reviewed,us,us
2014-05-08T03:23:24.190Z,-6.76,154.6046,35,4.9,mb,,62,3.523,0.82,us,usb000qdsw,2014-08-06T00:55:26.000Z,"109km WSW of Panguna, Papua New Guinea",earthquake,,1.9,0.069,83,reviewed,us,us
2014-05-08T02:56:19.210Z,-2.4023,138.1268,41.48,4.3,mb,,126,5.894,0.54,us,usb000r6f9,2014-08-06T00:55:26.000Z,"258km NE of Enarotali, Indonesia",earthquake,,7.9,0.142,14,reviewed,us,us
2014-05-08T02:17:34.200Z,-4.5931,129.3691,138.62,4.4,mb,,65,3.32,0.8,us,usb000r6f7,2014-08-06T00:55:26.000Z,"138km SE of Saparua, Indonesia",earthquake,,7.7,0.13,17,reviewed,us,us
2014-05-08T02:03:24.700Z,19.1203,-66.9663,34,4.1,Md,26,219.6,0.66295668,0.93,pr,pr14128001,2015-03-20T18:42:31.052Z,"68km N of Isabela, Puerto Rico",earthquake,3.2,17.5,0,18,reviewed,pr,pr
2014-05-08T02:02:19.300Z,-7.1077,154.7352,35,4.4,mb,,152,15.303,0.9,us,usb000r6f4,2014-08-06T00:55:26.000Z,"120km SW of Panguna, Papua New Guinea",earthquake,,1.9,0.155,12,reviewed,us,us
2014-05-08T01:57:05.920Z,-27.2838,-177.2091,65.83,4.2,mb,,155,2.054,0.46,us,usb000r6f3,2014-08-06T00:55:26.000Z,"229km NNE of Raoul Island, New Zealand",earthquake,,9.2,0.374,2,reviewed,us,us
2014-05-08T01:35:07.510Z,13.1824,143.9682,162.18,4.4,mb,,124,0.964,0.51,us,usb000r6f6,2014-08-06T00:55:26.000Z,"76km W of Merizo Village, Guam",earthquake,,10.1,0.19,8,reviewed,us,us
2014-05-08T00:56:27.440Z,39.3997,144.8461,10,4.3,mb,,125,2.91,1.19,us,usb000r6f5,2014-08-06T00:55:26.000Z,"249km E of Yamada, Japan",earthquake,,1.9,0.266,5,reviewed,us,us
2014-05-07T21:17:33.830Z,-6.9345,154.8801,35,4.4,mb,,83,8.026,1.1,us,usb000r5em,2014-08-06T00:55:26.000Z,"95km SW of Panguna, Papua New Guinea",earthquake,,1.9,0.169,10,reviewed,us,us
2014-05-07T21:10:24.170Z,-23.9462,-175.2362,10,4.2,mb,,143,5.801,1.21,us,usb000r5en,2014-08-06T00:55:26.000Z,"288km S of `Ohonua, Tonga",earthquake,,1.8,0.159,13,reviewed,us,us
2014-05-07T19:58:19.490Z,-17.7223,-178.7959,569.56,4.5,mb,,173,3.003,0.73,us,usb000r5ek,2014-08-06T00:55:26.000Z,"241km SE of Lambasa, Fiji",earthquake,,11,0.108,26,reviewed,us,us
2014-05-07T19:53:42.900Z,2.4306,128.5118,229.26,4.3,mb,,98,2.006,0.95,us,usb000r5ej,2014-08-06T00:55:26.000Z,"95km NE of Tobelo, Indonesia",earthquake,,8.4,0.119,20,reviewed,us,us
2014-05-07T17:02:57.000Z,0.3766,122.7909,148.92,4.2,mb,,172,4.592,0.19,us,usb000r5ew,2014-08-06T00:55:26.000Z,"27km SW of Payunga, Indonesia",earthquake,,12.1,0.216,6,reviewed,us,us
2014-05-07T16:58:52.070Z,-17.7176,-178.5064,565.49,4.4,mb,,187,3.279,0.41,us,usb000r5eg,2014-08-06T00:55:26.000Z,"266km ESE of Lambasa, Fiji",earthquake,,11.7,0.162,15,reviewed,us,us
2014-05-07T16:00:53.490Z,-21.0723,-179.0374,634.13,4.7,mb,,46,4.3,0.78,us,usb000qd0j,2014-08-06T00:55:26.000Z,"58km SW of Ndoi Island, Fiji",earthquake,,5.7,0.055,102,reviewed,us,us
2014-05-07T15:56:23.720Z,-22.3499,-68.5741,96.98,4.4,mb,,43,0.406,0.8,us,usb000r5ee,2014-08-06T00:55:26.000Z,"39km ENE of Calama, Chile",earthquake,,2.3,0.268,4,reviewed,us,us
2014-05-07T15:45:20.850Z,-21.55,-68.4958,114.36,4,mb,,106,0.736,0.85,us,usb000qczc,2014-08-06T00:55:26.000Z,"111km NNE of Calama, Chile",earthquake,,8.3,0.516,1,reviewed,us,us
2014-05-07T14:48:14.440Z,36.0212,31.3503,57.4,4.2,mb,,114,1.371,0.91,us,usb000r5et,2014-08-06T00:55:26.000Z,"76km SSW of Avsallar, Turkey",earthquake,,12.6,0.305,3,reviewed,us,us
2014-05-07T14:11:45.660Z,25.5485,102.0658,28.08,4.9,mb,,68,0.742,0.64,us,usb000qcw9,2015-01-30T15:42:58.948Z,"24km SE of Yuanma, China",earthquake,,4.5,0.061,84,reviewed,us,us
2014-05-07T13:27:06.140Z,-19.9744,-70.9795,11.38,4.6,mwr,,128,0.889,0.72,us,usb000qcve,2014-08-06T00:55:27.000Z,"91km WNW of Iquique, Chile",earthquake,,3.4,0.043,51,reviewed,us,us
2014-05-07T12:48:11.450Z,-6.9728,154.8162,35,4.7,mb,,64,3.821,0.97,us,usb000qcur,2014-08-06T00:55:26.000Z,"103km SW of Panguna, Papua New Guinea",earthquake,,1.7,0.106,31,reviewed,us,us
2014-05-07T12:26:17.370Z,6.0469,127.2542,57.09,4.5,mb,,124,1.949,0.67,us,usb000r5ec,2014-08-06T00:55:26.000Z,"124km ESE of Pondaguitan, Philippines",earthquake,,7.6,0.111,24,reviewed,us,us
2014-05-07T11:37:14.370Z,-26.1833,178.4389,622.37,4.2,mb,,156,8.405,0.76,us,usb000r5ea,2014-08-06T00:55:26.000Z,"South of the Fiji Islands",earthquake,,14.1,0.147,13,reviewed,us,us
2014-05-07T11:09:50.420Z,40.8393,145.1163,10,4.5,mb,,135,1.884,0.9,us,usb000r5e8,2014-08-06T00:55:26.000Z,"245km SSE of Kushiro, Japan",earthquake,,1.9,0.15,13,reviewed,us,us
2014-05-07T10:41:38.980Z,-32.1524,179.934,329.41,4,mb,,201,5.56,0.33,us,usb000r5e7,2014-08-06T00:55:26.000Z,"136km SW of L'Esperance Rock, New Zealand",earthquake,,11.2,0.139,15,reviewed,us,us
2014-05-07T09:38:58.200Z,19.6549,99.5832,10,4.5,mb,,91,1.031,0.91,us,usb000r5e5,2014-08-06T00:55:26.000Z,"4km E of Mae Suai, Thailand",earthquake,,1.9,0.144,14,reviewed,us,us
2014-05-07T08:37:17.680Z,-24.0133,-66.7223,198.97,4.3,mb,,44,2.447,0.9,us,usb000qcs5,2014-08-06T00:55:26.000Z,"46km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.7,0.088,41,reviewed,us,us
2014-05-07T07:15:44.600Z,18.648,-102.172,20,4.1,md,,,,0.54,us,usc000rbjb,2014-08-06T00:55:26.000Z,"12km ESE of La Mira Tumbiscatio, Mexico",earthquake,,7.7,,26,reviewed,unm,unm
2014-05-07T06:30:46.120Z,-7.2285,154.852,35,4.5,mb,,201,23.412,0.44,us,usb000r5e1,2014-08-06T00:55:26.000Z,"122km SW of Panguna, Papua New Guinea",earthquake,,2,0.272,4,reviewed,us,us
2014-05-07T06:26:44.040Z,16.5632,-100.4607,17.34,4,md,,256,0.516,0.87,us,usc000rbgi,2014-08-06T00:55:26.000Z,"59km SSW of Zacualpan, Mexico",earthquake,,3.8,,25,reviewed,us,unm
2014-05-07T06:23:28.420Z,-7.3443,154.9077,25.49,4.2,mb,,201,4.155,0.56,us,usb000r5e0,2014-08-06T00:55:26.000Z,"130km SSW of Panguna, Papua New Guinea",earthquake,,8.6,0.263,4,reviewed,us,us
2014-05-07T06:20:07.470Z,37.7955,19.9066,15.99,4.6,mb,,98,1.719,1.11,us,usb000qcr9,2014-08-06T00:55:26.000Z,"64km SW of Lixourion, Greece",earthquake,,4.4,0.244,5,reviewed,us,us
2014-05-07T04:56:17.510Z,-6.9815,154.9126,35,4.8,mb,,66,3.894,0.66,us,usb000qcqq,2014-08-06T00:55:26.000Z,"97km SW of Panguna, Papua New Guinea",earthquake,,1.9,0.109,26,reviewed,us,us
2014-05-07T04:46:20.740Z,-10.0814,161.397,99.42,4.8,mb,,180,1.565,0.83,us,usb000r5eq,2014-08-06T00:55:26.000Z,"70km NW of Kirakira, Solomon Islands",earthquake,,8.3,0.139,16,reviewed,us,us
2014-05-07T04:45:00.670Z,-7.0112,154.7597,18.75,5.3,mwc,,27,3.81,0.8,us,usb000qcqm,2014-08-06T00:55:27.000Z,"111km SW of Panguna, Papua New Guinea",earthquake,,3.7,,,reviewed,us,gcmt
2014-05-07T04:43:11.270Z,-7.1552,154.8719,35,4.6,mb,,93,7.952,0.72,us,usb000r5e6,2014-08-06T00:55:26.000Z,"114km SW of Panguna, Papua New Guinea",earthquake,,2,0.137,16,reviewed,us,us
2014-05-07T04:39:18.520Z,-6.4619,153.9931,10,4,mb,,126,15.49,0.28,us,usb000r5er,2014-08-06T00:55:26.000Z,"165km W of Panguna, Papua New Guinea",earthquake,,2,0.183,8,reviewed,us,us
2014-05-07T04:34:59.110Z,-7.5808,155.2211,35,4.2,mb,,164,18.126,1.34,us,usb000r5dp,2014-08-06T00:55:26.000Z,"142km SSW of Panguna, Papua New Guinea",earthquake,,2,0.304,3,reviewed,us,us
2014-05-07T04:20:33.870Z,-6.9599,154.9011,10,6,mww,,17,3.871,0.71,us,usb000qcqe,2020-07-10T18:29:29.836Z,"96km SW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-05-07T04:03:55.310Z,12.2362,144.3551,42.35,4.2,mb,,66,1.435,0.93,us,usb000r5dm,2014-08-06T00:55:26.000Z,"118km SSW of Merizo Village, Guam",earthquake,,7,0.263,4,reviewed,us,us
2014-05-07T03:56:50.000Z,-19.579,-70.41,39.4,4.5,mb,,,,0.66,us,usb000qcq6,2014-08-06T00:55:26.000Z,"76km NNW of Iquique, Chile",earthquake,,5.2,0.14,19,reviewed,guc,us
2014-05-07T02:52:04.580Z,1.5509,128.2374,104.47,4.3,mb,,113,1.164,0.81,us,usb000r5di,2014-08-06T00:55:26.000Z,"32km SE of Tobelo, Indonesia",earthquake,,8.2,0.142,14,reviewed,us,us
2014-05-07T02:43:10.510Z,-28.345,-176.7114,35,4.6,mb,,82,1.395,0.9,us,usb000r5dj,2014-08-06T00:55:26.000Z,"154km NE of Raoul Island, New Zealand",earthquake,,1.9,0.141,15,reviewed,us,us
2014-05-07T02:22:25.270Z,-23.4183,179.2666,520.33,4.5,mb,,60,5.758,0.66,us,usb000r5dh,2014-08-06T00:55:26.000Z,"South of the Fiji Islands",earthquake,,6,0.099,30,reviewed,us,us
2014-05-07T00:55:23.200Z,16.573,-100.573,13.1,4.6,mb,,,,1.34,us,usb000qcnq,2014-08-06T00:55:26.000Z,"61km SSW of Zacualpan, Mexico",earthquake,,4.4,0.04,220,reviewed,unm,us
2014-05-06T23:21:19.490Z,3.4802,92.6673,27.77,4.2,mb,,108,4.607,0.56,us,usb000qcmc,2014-07-27T21:51:26.000Z,"Off the west coast of northern Sumatra",earthquake,,5.3,0.142,15,reviewed,us,us
2014-05-06T23:09:44.880Z,52.9079,159.8495,67.23,4.8,mb,,105,0.734,0.79,us,usb000qclv,2014-07-27T21:51:26.000Z,"82km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,,5.5,0.051,142,reviewed,us,us
2014-05-06T22:06:21.710Z,-0.0024,-17.9131,10,4.4,mb,,93,8.637,1.48,us,usb000r5d9,2014-07-27T21:51:26.000Z,"north of Ascension Island",earthquake,,1.9,0.269,6,reviewed,us,us
2014-05-06T21:50:39.500Z,-6.6558,103.3443,27.24,4.3,mb,,141,4.244,1.19,us,usb000r5d7,2014-07-27T21:51:26.000Z,"165km SSW of Biha, Indonesia",earthquake,,6.8,0.217,6,reviewed,us,us
2014-05-06T20:52:28.320Z,-36.1703,-97.054,16.83,6.3,mww,,26,13.799,0.87,us,usb000qcg4,2014-07-27T21:51:27.000Z,"West Chile Rise",earthquake,,3.1,,,reviewed,us,us
2014-05-06T20:52:28.270Z,19.6291,99.5605,10,4.2,mb,,70,0.998,1.06,us,usb000r5d4,2014-07-27T21:51:26.000Z,"3km SSE of Mae Suai, Thailand",earthquake,,1.9,0.176,9,reviewed,us,us
2014-05-06T18:47:53.610Z,-19.0261,168.8132,25.42,4.3,mb,,253,3.756,1.15,us,usb000r5dc,2014-07-27T21:51:26.000Z,"75km NW of Isangel, Vanuatu",earthquake,,24.5,0.306,4,reviewed,us,us
2014-05-06T18:40:54.510Z,-19.0397,168.7929,23.63,4.6,mb,,184,3.734,0.94,us,usb000r5cy,2014-07-27T21:51:26.000Z,"75km NW of Isangel, Vanuatu",earthquake,,7.4,0.158,14,reviewed,us,us
2014-05-06T18:17:39.930Z,-18.9714,-174.7682,25.67,4.7,mb,,88,4.58,0.88,us,usb000r5cx,2014-07-27T21:51:26.000Z,"90km WSW of Neiafu, Tonga",earthquake,,7.7,0.275,5,reviewed,us,us
2014-05-06T18:07:23.920Z,-7.2072,129.2818,151.41,4.3,mb,,64,2.142,0.81,us,usb000r5cw,2014-07-27T21:51:26.000Z,"239km WNW of Saumlaki, Indonesia",earthquake,,16.9,0.178,9,reviewed,us,us
2014-05-06T16:33:39.940Z,-1.0619,98.8474,30.78,4.5,mb,,82,2.589,0.67,us,usb000r5cu,2014-07-27T21:51:26.000Z,"17km WNW of Sikabaluan, Indonesia",earthquake,,4.8,0.145,16,reviewed,us,us
2014-05-06T16:31:29.300Z,-6.3073,155.5971,35,4.3,mb,,185,4.013,0.17,us,usb000r5cq,2014-07-27T21:51:26.000Z,"10km SSW of Kieta, Papua New Guinea",earthquake,,2,0.266,4,reviewed,us,us
2014-05-06T16:17:34.800Z,-13.7535,66.2027,10,4.7,mb,,101,18.878,0.64,us,usb000r5cp,2014-07-27T21:51:26.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.208,10,reviewed,us,us
