time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-26T15:51:41.750Z,34.619,46.1194,10,4.2,mb,,80,0.595,0.65,us,us2000h88p,2018-11-01T17:51:05.040Z,"29km NE of Sarpol-e Zahab, Iran",earthquake,6.4,1.9,0.146,13,reviewed,us,us
2018-08-26T15:44:27.520Z,-17.4542,-177.7067,524.72,4.1,mb,,150,4.054,0.68,us,us2000h88m,2018-11-01T17:51:05.040Z,"Fiji region",earthquake,23.6,17.2,0.127,17,reviewed,us,us
2018-08-26T15:26:32.350Z,-7.5939,127.9304,160.11,4.5,mb,,31,3.36,0.69,us,us1000ghln,2018-11-01T17:51:00.040Z,"280km ENE of Dili, East Timor",earthquake,8.1,7.3,0.11,24,reviewed,us,us
2018-08-26T15:17:17.910Z,-3.2681,102.0273,99.08,4.5,mb,,132,1.426,0.79,us,us1000ghlm,2018-11-01T17:51:00.040Z,"60km WNW of Curup, Indonesia",earthquake,8.7,7.2,0.083,42,reviewed,us,us
2018-08-26T14:33:01.510Z,-3.0945,136.7759,48.49,5,mb,,38,4.524,0.62,us,us1000ghlf,2018-11-01T17:51:00.040Z,"102km NNE of Enarotali, Indonesia",earthquake,8.9,5.9,0.06,91,reviewed,us,us
2018-08-26T14:12:52.360Z,2.1554,128.282,35,4.6,mb,,93,10.214,1.2,us,us2000h88j,2018-11-01T17:51:05.040Z,"56km NNE of Tobelo, Indonesia",earthquake,7.9,1.9,0.145,17,reviewed,us,us
2018-08-26T13:59:31.800Z,37.4838,72.1844,192.05,4.3,mb,,88,0.419,0.4,us,us1000ghl9,2018-11-01T17:51:00.040Z,"40km NE of Roshtqal'a, Tajikistan",earthquake,7.7,7.9,0.237,5,reviewed,us,us
2018-08-26T13:45:13.370Z,37.5038,72.1436,184.26,4.1,mb,,130,0.385,0.31,us,us1000ghl4,2018-11-01T17:51:00.040Z,"39km NE of Roshtqal'a, Tajikistan",earthquake,4.4,6.9,0.521,1,reviewed,us,us
2018-08-26T12:57:00.880Z,-7.0802,128.9003,157.66,4.6,mb,,72,2.541,0.78,us,us1000ghkx,2018-11-01T17:51:00.040Z,"283km WNW of Saumlaki, Indonesia",earthquake,9.6,7.9,0.145,14,reviewed,us,us
2018-08-26T12:23:05.490Z,56.9595,-145.7555,16.61,4,ml,,172,2.494,0.8,us,us1000ghkn,2018-09-27T21:31:57.632Z,"277km S of Middleton Island, Alaska",earthquake,7.8,7.7,0.037,94,reviewed,us,us
2018-08-26T12:23:05.180Z,56.9377,-145.7727,16.05,4,ml,,156,2.515,0.78,us,us1000h3hd,2019-07-01T18:36:30.615Z,"280km S of Middleton Island, Alaska",earthquake,7.6,7.4,0.037,98,reviewed,us,us
2018-08-26T12:11:26.230Z,-5.619,128.5869,302.45,4.1,mb,,96,3.572,0.87,us,us2000h889,2018-11-01T17:51:05.040Z,"214km SSE of Amahusu, Indonesia",earthquake,13.4,13.5,0.166,10,reviewed,us,us
2018-08-26T11:57:56.180Z,-20.6667,-173.7893,10,4.4,mb,,111,3.964,0.7,us,us2000h888,2018-11-01T17:51:05.040Z,"112km SSE of Pangai, Tonga",earthquake,14,1.9,0.162,11,reviewed,us,us
2018-08-26T10:24:59.480Z,-17.7488,-177.9139,573.65,4.1,mb,,101,3.843,0.33,us,us2000h883,2018-11-01T17:51:05.040Z,"Fiji region",earthquake,16.9,8.8,0.145,13,reviewed,us,us
2018-08-26T09:39:27.650Z,43.6929,149.8689,10,4.2,mb,,175,5.21,1.08,us,us2000h882,2018-11-01T17:51:05.040Z,"232km SE of Kuril'sk, Russia",earthquake,11.7,2,0.112,23,reviewed,us,us
2018-08-26T09:27:59.250Z,44.0965,149.6934,10,4.4,mb,,188,5.113,0.65,us,us2000h88l,2018-11-01T17:51:05.040Z,"191km SE of Kuril'sk, Russia",earthquake,12.2,2,0.097,31,reviewed,us,us
2018-08-26T09:26:33.490Z,-5.4641,147.2772,193.01,4.8,mb,,107,3.916,0.76,us,us1000ghju,2018-11-01T17:51:00.040Z,"141km NNW of Finschhafen, Papua New Guinea",earthquake,8.4,8.4,0.125,20,reviewed,us,us
2018-08-26T09:23:33.250Z,34.5589,46.1467,10,4.5,mb,,77,0.658,1.44,us,us2000h88k,2018-11-01T17:51:05.040Z,"28km ENE of Sarpol-e Zahab, Iran",earthquake,6.3,1.9,0.14,15,reviewed,us,us
2018-08-26T09:07:55.860Z,-56.2161,-27.6017,123.19,5.2,mb,,203,5.439,0.31,us,us2000h88c,2018-11-01T17:51:05.040Z,"59km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.5,10.8,0.143,16,reviewed,us,us
2018-08-26T08:38:27.160Z,44.0472,149.6472,10,4.5,mb,,190,5.082,0.54,us,us1000ghjh,2018-11-01T17:51:00.040Z,"192km SE of Kuril'sk, Russia",earthquake,10.8,2,0.084,41,reviewed,us,us
2018-08-26T08:25:03.190Z,34.6463,46.3395,10,4,mb,,103,0.692,0.59,us,us1000ghj8,2018-11-01T17:51:00.040Z,"23km SW of Javanrud, Iran",earthquake,5.9,1.7,0.144,13,reviewed,us,us
2018-08-26T08:24:44.340Z,44.3634,149.44,10,4.2,mb,,188,4.925,0.87,us,us2000h885,2018-11-01T17:51:05.040Z,"156km SE of Kuril'sk, Russia",earthquake,10,2,0.187,8,reviewed,us,us
2018-08-26T07:59:35.500Z,44.1767,149.6345,10,4.6,mb,,138,5.067,0.68,us,us1000ghix,2018-11-01T17:51:00.040Z,"181km SE of Kuril'sk, Russia",earthquake,9.4,1.9,0.051,117,reviewed,us,us
2018-08-26T07:32:48.350Z,-17.7109,-178.5728,571.66,4.1,mb,,187,3.216,0.18,us,us2000h87t,2018-11-01T17:51:05.040Z,"260km SE of Lambasa, Fiji",earthquake,14.2,12.7,0.103,26,reviewed,us,us
2018-08-26T07:26:06.270Z,-20.8873,-173.909,10,5.4,mww,,32,4.155,0.78,us,us1000ghii,2018-11-01T17:51:00.040Z,"118km ENE of `Ohonua, Tonga",earthquake,6.3,1.7,0.066,22,reviewed,us,us
2018-08-26T07:12:11.510Z,44.2989,149.4413,10,4.3,mb,,193,5.132,0.33,us,us2000h88d,2018-11-01T17:51:05.040Z,"161km SE of Kuril'sk, Russia",earthquake,7.9,1.9,0.109,24,reviewed,us,us
2018-08-26T07:09:20.450Z,43.3076,150.4796,10,4.4,mb,,184,5.551,0.91,us,us2000h87s,2018-11-01T17:51:05.040Z,"297km SE of Kuril'sk, Russia",earthquake,5.2,1.9,0.109,24,reviewed,us,us
2018-08-26T07:01:46.200Z,44.0968,149.5965,10,4.1,mb,,172,5.043,0.5,us,us2000h87u,2018-11-01T17:51:05.040Z,"185km SE of Kuril'sk, Russia",earthquake,10.3,1.8,0.089,35,reviewed,us,us
2018-08-26T06:23:24.610Z,44.1254,149.7242,10,4.6,mb,,172,5.134,0.5,us,us2000h87r,2018-11-01T17:51:05.040Z,"190km SE of Kuril'sk, Russia",earthquake,12.2,1.9,0.111,24,reviewed,us,us
2018-08-26T06:00:50.130Z,-17.9152,-178.1386,539.27,4.2,mb,,196,3.631,0.28,us,us2000h87n,2018-11-01T17:51:05.040Z,"Fiji region",earthquake,14.1,15.5,0.121,19,reviewed,us,us
2018-08-26T05:57:12.230Z,44.2437,149.5591,10,5.2,mb,,83,5.012,0.78,us,us1000ghh1,2018-11-01T17:51:00.040Z,"172km SE of Kuril'sk, Russia",earthquake,8.4,1.8,0.024,573,reviewed,us,us
2018-08-26T05:49:39.810Z,44.1046,149.663,10,4.6,mb,,188,5.091,0.73,us,us2000h87m,2018-11-01T17:51:05.040Z,"188km SE of Kuril'sk, Russia",earthquake,5.4,2,0.105,29,reviewed,us,us
2018-08-26T05:43:25.350Z,-5.0508,152.143,61.23,5.2,mww,,22,0.854,0.87,us,us1000ghgp,2018-11-01T17:51:00.040Z,"78km S of Kokopo, Papua New Guinea",earthquake,7.9,4.8,0.078,16,reviewed,us,us
2018-08-26T05:18:27.910Z,34.5657,46.2057,10,4.2,mb,,80,0.679,0.85,us,us2000h884,2018-11-01T17:51:05.040Z,"33km ENE of Sarpol-e Zahab, Iran",earthquake,6.7,1.9,0.146,13,reviewed,us,us
2018-08-26T04:23:55.050Z,-13.29,167.0845,238.98,4.2,mb,,177,7.7,0.72,us,us2000h87j,2018-11-01T17:51:05.040Z,"82km NW of Sola, Vanuatu",earthquake,9.9,9,0.14,14,reviewed,us,us
2018-08-26T04:21:51.210Z,-7.689,128.914,82.53,4.2,mb,,74,2.38,0.68,us,us1000ghfy,2018-11-01T17:50:59.040Z,"266km W of Saumlaki, Indonesia",earthquake,5.8,9.3,0.141,14,reviewed,us,us
2018-08-26T03:54:03.730Z,-8.4768,116.9485,10,4.9,mb,,59,2.766,1.42,us,us1000ghfk,2018-11-01T17:50:59.040Z,"4km NNE of Labuhanmapin, Indonesia",earthquake,5.2,1.8,0.073,59,reviewed,us,us
2018-08-26T03:43:55.520Z,-18.1439,-178.1496,571.79,4.1,mb,,158,3.636,0.61,us,us2000h87i,2018-11-01T17:51:05.040Z,"283km NNE of Ndoi Island, Fiji",earthquake,15,8.1,0.102,26,reviewed,us,us
2018-08-26T02:50:13.000Z,-18.1674,-178.0182,563.22,4.4,mb,,61,3.763,0.7,us,us1000ghfb,2018-11-01T17:50:59.040Z,"283km NNE of Ndoi Island, Fiji",earthquake,8.6,6.3,0.047,129,reviewed,us,us
2018-08-26T02:48:27.490Z,-17.9967,-177.8869,608.39,4.5,mb,,115,3.874,0.7,us,us1000ghff,2018-11-01T17:50:59.040Z,"Fiji region",earthquake,15.9,10.9,0.101,29,reviewed,us,us
2018-08-26T02:24:05.700Z,-18.0041,-178.233,546.69,4.3,mb,,80,3.546,0.87,us,us1000ghf5,2018-11-01T17:50:59.040Z,"296km N of Ndoi Island, Fiji",earthquake,12.8,7.6,0.043,156,reviewed,us,us
2018-08-26T00:53:53.980Z,34.7062,46.5108,10,4.3,mb,,61,0.768,0.78,us,us1000ghek,2018-11-01T17:50:59.040Z,"9km S of Javanrud, Iran",earthquake,6.4,1.9,0.108,24,reviewed,us,us
2018-08-26T00:33:17.970Z,-3.433,140.5999,10,4.4,mb,,114,6.898,0.56,us,us1000ghea,2018-11-01T17:50:59.040Z,"88km S of Abepura, Indonesia",earthquake,9.9,1.9,0.118,21,reviewed,us,us
2018-08-26T00:22:17.580Z,-23.3164,179.4181,543.35,4.2,mb,,116,5.689,1.41,us,us2000h87b,2018-11-01T17:51:05.040Z,"South of the Fiji Islands",earthquake,13.9,8.9,0.125,18,reviewed,us,us
2018-08-25T23:39:55.000Z,16.2821,-95.1399,10,4.3,mb,,112,0.841,0.9,us,us1000ghe0,2018-11-01T17:50:59.040Z,"11km ESE of Santo Domingo Tehuantepec, Mexico",earthquake,4.4,1.6,0.076,49,reviewed,us,us
2018-08-25T23:25:05.840Z,34.5676,46.2361,10,4.4,mb,,63,0.693,0.68,us,us1000ghdx,2018-11-01T17:50:59.040Z,"36km ENE of Sarpol-e Zahab, Iran",earthquake,3.5,1.9,0.083,42,reviewed,us,us
2018-08-25T22:40:37.050Z,34.6443,46.2561,10,4.3,mb,,127,0.645,0.6,us,us2000h784,2018-11-01T17:51:05.040Z,"29km SW of Javanrud, Iran",earthquake,5.4,2,0.161,11,reviewed,us,us
2018-08-25T22:33:47.760Z,55.709,-149.2041,5.72,4.7,mwr,,145,2.726,0.66,us,us1000ghdd,2019-07-01T18:35:41.704Z,"Gulf of Alaska",earthquake,6.2,4.2,0.029,116,reviewed,us,us
2018-08-25T22:13:25.620Z,34.6111,46.2422,10,6,mww,,28,0.662,0.79,us,us1000ghda,2020-07-10T15:54:44.647Z,"32km SW of Javanrud, Iran",earthquake,6,1.8,0.065,23,reviewed,us,us
2018-08-25T20:31:38.000Z,17.8736,-46.7501,10,4.3,mb,,97,13.776,0.48,us,us2000h780,2018-11-01T17:51:05.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.9,1.9,0.16,11,reviewed,us,us
2018-08-25T18:56:47.500Z,44.228,149.6081,10,4.5,mb,,138,5.047,0.69,us,us1000ghc8,2018-11-01T17:50:59.040Z,"176km SE of Kuril'sk, Russia",earthquake,10.3,1.9,0.055,97,reviewed,us,us
2018-08-25T18:50:53.580Z,-19.5343,-174.008,40.28,4.9,mb,,80,3.88,1.26,us,us2000h77s,2018-11-01T17:51:05.040Z,"46km NE of Pangai, Tonga",earthquake,10.3,9.9,0.186,14,reviewed,us,us
2018-08-25T18:40:08.000Z,-8.3893,116.9882,10,4.6,mb,,142,2.807,1.37,us,us2000h783,2018-11-01T17:51:05.040Z,"13km N of Dalam, Indonesia",earthquake,5.6,1.8,0.224,6,reviewed,us,us
2018-08-25T18:33:15.640Z,-8.422,116.9263,11.58,5.5,mww,,34,2.744,0.93,us,us1000ghbd,2020-07-10T15:54:34.147Z,"10km N of Labuhanmapin, Indonesia",earthquake,5.9,2.9,0.051,37,reviewed,us,us
2018-08-25T18:25:37.260Z,44.2579,149.609,10,4.7,mb,,170,5.047,0.77,us,us1000ghba,2018-11-01T17:50:58.040Z,"174km SE of Kuril'sk, Russia",earthquake,9.8,1.9,0.045,148,reviewed,us,us
2018-08-25T17:33:23.530Z,-28.6818,-177.2481,58.79,4.5,mb,,111,0.819,0.89,us,us2000h77p,2018-11-01T17:51:05.040Z,"90km NE of Raoul Island, New Zealand",earthquake,10.7,8.4,0.157,12,reviewed,us,us
2018-08-25T17:25:33.310Z,52.0999,-170.9431,44.9,4,mb,,174,0.967,1.33,us,us1000ghac,2019-07-01T18:35:20.403Z,"48km SSE of Amukta Island, Alaska",earthquake,7.5,10,0.062,70,reviewed,us,us
2018-08-25T16:50:01.350Z,52.0948,-171.1246,23,5.9,mww,,87,1.048,1.39,us,us1000gh9x,2018-11-01T17:50:58.040Z,"44km SSE of Amukta Island, Alaska",earthquake,6.5,1.8,0.046,46,reviewed,us,us
2018-08-25T16:50:00.767Z,52.0325,-171.0232,7.9,6,mw,,,,0.86,ak,ak018aw86wks,2019-07-01T18:35:18.271Z,"51km SSE of Amukta Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-08-25T16:37:28.470Z,-11.1846,111.7478,10,4.2,mb,,79,3.468,1.22,us,us2000h77n,2018-11-01T17:51:05.040Z,"South of Java, Indonesia",earthquake,7.3,2,0.14,14,reviewed,us,us
2018-08-25T16:27:13.900Z,-8.3006,116.5751,10,4.4,mb,,70,2.403,0.97,us,us2000h77m,2018-11-01T17:51:05.040Z,"4km SE of Obelobel, Indonesia",earthquake,7.6,1.9,0.148,13,reviewed,us,us
2018-08-25T16:23:22.750Z,-23.2092,179.2242,564.83,4.5,mb,,109,5.546,1.22,us,us1000gh9r,2018-11-01T17:50:58.040Z,"South of the Fiji Islands",earthquake,9.1,10.1,0.116,22,reviewed,us,us
2018-08-25T16:16:17.160Z,-21.2925,169.5007,10,4.2,mb,,157,2.946,0.34,us,us2000h786,2018-11-01T17:51:05.040Z,"170km E of Tadine, New Caledonia",earthquake,10.6,2,0.199,8,reviewed,us,us
2018-08-25T14:28:19.260Z,-18.148,-178.013,596.15,4.1,mb,,154,3.766,0.61,us,us2000h77j,2018-11-01T17:51:05.040Z,"286km NNE of Ndoi Island, Fiji",earthquake,12.2,9.2,0.096,30,reviewed,us,us
2018-08-25T12:58:03.630Z,-1.3503,120.6514,10,4.6,mb,,80,2.141,0.99,us,us1000gh8j,2018-11-01T17:50:58.040Z,"7km N of Kasiguncu, Indonesia",earthquake,6.4,1.9,0.097,32,reviewed,us,us
2018-08-25T11:46:42.510Z,53.1674,-166.7277,39.18,4.1,mb,,175,0.634,1.42,us,us1000gh7z,2019-07-01T18:35:00.029Z,"79km S of Unalaska, Alaska",earthquake,4.4,9.9,0.064,67,reviewed,us,us
2018-08-25T10:31:44.970Z,27.8488,139.743,488.76,4.4,mb,,45,2.295,0.81,us,us1000gh7q,2018-11-01T17:50:58.040Z,"258km WNW of Chichi-shima, Japan",earthquake,8.6,6.4,0.033,261,reviewed,us,us
2018-08-25T09:49:58.940Z,-17.1283,-177.9577,540.93,4,mb,,155,3.857,0.18,us,us2000h77c,2018-11-01T17:51:05.040Z,"294km ESE of Lambasa, Fiji",earthquake,14.8,12,0.15,12,reviewed,us,us
2018-08-25T07:24:52.810Z,-17.9486,-178.024,547.38,4.1,mb,,97,3.742,0.68,us,us2000h779,2018-11-01T17:51:05.040Z,"Fiji region",earthquake,9.6,10.3,0.131,16,reviewed,us,us
2018-08-25T06:04:04.950Z,19.61,-69.9258,10,4,mb,,78,1.43,0.79,us,us1000gh5w,2018-11-01T17:50:58.040Z,"4km SSW of Cabrera, Dominican Republic",earthquake,3.7,2,0.15,12,reviewed,us,us
2018-08-25T03:24:19.700Z,-20.6788,-177.84,480.49,4.3,mb,,80,4.855,0.6,us,us1000gh51,2018-11-01T17:50:58.040Z,"89km E of Ndoi Island, Fiji",earthquake,14.1,7.8,0.097,30,reviewed,us,us
2018-08-25T03:18:38.710Z,44.9647,80.8057,51.01,4,mb,,58,2.017,1.04,us,us1000gh4y,2018-11-01T17:50:58.040Z,"85km SE of Sarkand, Kazakhstan",earthquake,8,9.2,0.157,11,reviewed,us,us
2018-08-25T02:20:37.980Z,-33.0931,-72.1389,18.17,4.4,mwr,,70,0.426,0.68,us,us1000gh4r,2018-11-01T17:50:58.040Z,"48km W of Valparaiso, Chile",earthquake,3,4,0.034,84,reviewed,us,us
2018-08-25T01:20:40.480Z,-7.4917,127.7883,159.07,4.5,mb,,97,3.513,0.55,us,us1000gh3n,2018-11-01T17:50:58.040Z,"271km ENE of Dili, East Timor",earthquake,8.2,4.7,0.115,22,reviewed,us,us
2018-08-25T01:08:49.120Z,-14.6429,167.4431,166.8,4.2,mb,,148,6.103,0.75,us,us2000h776,2018-11-01T17:51:05.040Z,"61km NE of Port-Olry, Vanuatu",earthquake,15.2,9.2,0.128,17,reviewed,us,us
2018-08-25T01:00:34.930Z,-14.4008,-66.4756,15.97,4.1,mb,,78,2.463,1.33,us,us2000h774,2018-11-01T17:51:05.040Z,"51km ESE of Santa Rosa, Bolivia",earthquake,6.5,5.2,0.145,13,reviewed,us,us
2018-08-24T23:57:15.100Z,24.3515,127.3092,31.92,4.7,mb,,103,2.622,0.98,us,us1000gh2d,2018-11-01T17:50:57.040Z,"199km S of Itoman, Japan",earthquake,8.2,6.8,0.083,44,reviewed,us,us
2018-08-24T21:30:30.240Z,40.558,142.0316,55.4,4.6,mb,,135,0.77,0.62,us,us1000gh0l,2018-11-01T17:50:57.040Z,"45km E of Hachinohe, Japan",earthquake,6.2,6.9,0.085,41,reviewed,us,us
2018-08-24T21:21:36.310Z,-17.7654,-177.9287,589.69,4.1,mb,,147,3.829,0.55,us,us2000h64k,2018-11-01T17:51:05.040Z,"Fiji region",earthquake,21,17.9,0.124,18,reviewed,us,us
2018-08-24T19:38:45.160Z,-33.5554,78.0099,10,4.4,mb,,90,4.247,1.24,us,us2000h64h,2018-11-01T17:51:05.040Z,"Mid-Indian Ridge",earthquake,10,1.9,0.204,7,reviewed,us,us
2018-08-24T18:54:05.090Z,-24.3559,-179.813,502.97,4.4,mb,,97,5.152,1.16,us,us2000h64g,2018-11-01T17:51:04.040Z,"South of the Fiji Islands",earthquake,11.3,6.7,0.082,46,reviewed,us,us
2018-08-24T18:31:50.030Z,-18.6634,-179.1225,569.9,4.3,mb,,102,2.836,0.58,us,us2000h64e,2018-11-01T17:51:04.040Z,"224km NNW of Ndoi Island, Fiji",earthquake,14.3,6.7,0.114,23,reviewed,us,us
2018-08-24T18:23:27.760Z,12.9049,121.5665,77.5,4.6,mb,,145,8.253,0.68,us,us2000h64f,2018-11-01T17:51:04.040Z,"10km ESE of Calamundingan, Philippines",earthquake,15.4,10.7,0.181,11,reviewed,us,us
2018-08-24T18:18:44.120Z,27.1028,54.2418,10,4.1,mb,,107,2.78,1.36,us,us1000ggvw,2018-11-01T17:50:57.040Z,"63km S of Gerash, Iran",earthquake,8.1,1.9,0.092,32,reviewed,us,us
2018-08-24T17:51:19.350Z,-18.638,-179.0569,557.51,4.5,mb,,63,2.887,0.74,us,us1000ggwz,2018-11-01T17:50:57.040Z,"225km N of Ndoi Island, Fiji",earthquake,11.8,6.9,0.056,94,reviewed,us,us
2018-08-24T17:48:58.180Z,-20.1137,-175.6199,215.76,4.7,mb,,100,5.465,1.46,us,us1000ggw6,2018-11-01T17:50:57.040Z,"121km NNW of Nuku`alofa, Tonga",earthquake,8.3,11.7,0.089,38,reviewed,us,us
2018-08-24T16:29:03.140Z,-5.9157,147.1818,82.49,5.4,mww,,30,3.466,0.74,us,us1000ggt5,2018-11-01T17:50:57.040Z,"91km NNE of Lae, Papua New Guinea",earthquake,8.4,5.7,0.073,18,reviewed,us,us
2018-08-24T16:25:11.440Z,13.2849,124.828,35,4.6,mb,,128,10.192,1.13,us,us1000ggtv,2018-11-01T17:50:57.040Z,"64km SE of Baras, Philippines",earthquake,12.7,2,0.114,23,reviewed,us,us
2018-08-24T14:15:55.910Z,41.1252,142.6273,43.25,5.3,mb,,126,0.973,0.98,us,us1000ggqe,2018-11-01T17:50:57.040Z,"117km NE of Hachinohe, Japan",earthquake,6,6.2,0.05,131,reviewed,us,us
2018-08-24T13:01:43.810Z,-18.0815,-178.1243,524.91,4.2,mb,,122,3.655,0.66,us,us2000h645,2018-11-01T17:51:04.040Z,"290km NNE of Ndoi Island, Fiji",earthquake,14.2,9.1,0.11,23,reviewed,us,us
2018-08-24T12:58:18.430Z,14.6994,146.6127,10,4.6,mb,,129,0.96,1.05,us,us1000ggqb,2018-11-01T17:50:57.040Z,"108km ESE of Saipan, Northern Mariana Islands",earthquake,8.1,1.7,0.067,67,reviewed,us,us
2018-08-24T12:47:02.340Z,-8.3458,116.8739,10,4.1,mb,,76,2.695,0.75,us,us2000h642,2018-11-01T17:51:04.040Z,"20km NNW of Labuhanmapin, Indonesia",earthquake,8,1.8,0.14,14,reviewed,us,us
2018-08-24T12:36:03.060Z,5.8729,126.6522,10,4.2,mb,,159,1.597,1.02,us,us2000h643,2018-11-01T17:51:04.040Z,"75km SE of Pondaguitan, Philippines",earthquake,7.1,1.9,0.11,23,reviewed,us,us
2018-08-24T12:27:49.360Z,-41.4867,173.1506,75.53,4.4,mb,,42,0.308,0.92,us,us1000ggpq,2018-11-01T17:50:57.040Z,"11km SSE of Brightwater, New Zealand",earthquake,3.6,5.6,0.19,8,reviewed,us,us
2018-08-24T12:27:37.700Z,1.0704,126.2083,54.42,4.3,mb,,64,1.195,0.9,us,us1000ggps,2018-11-01T17:50:57.040Z,"121km ESE of Bitung, Indonesia",earthquake,3.5,8,0.101,28,reviewed,us,us
2018-08-24T12:18:07.220Z,10.7028,91.5787,10,4.6,mb,,116,1.484,1.02,us,us1000ggpn,2018-11-01T17:50:57.040Z,"166km SW of Port Blair, India",earthquake,7,1.9,0.087,39,reviewed,us,us
2018-08-24T11:59:57.660Z,13.3407,143.5833,229.31,4.2,mb,,91,1.274,0.65,us,us2000h640,2018-11-01T17:51:04.040Z,"116km W of Agat Village, Guam",earthquake,11.4,7.1,0.121,19,reviewed,us,us
2018-08-24T11:29:32.600Z,10.9995,91.5782,10,4.4,mb,,114,1.316,1.2,us,us2000h63y,2018-11-01T17:51:04.040Z,"146km WSW of Bamboo Flat, India",earthquake,7,1.9,0.117,21,reviewed,us,us
2018-08-24T10:49:27.510Z,10.5407,91.7115,10,5.5,mb,,29,1.501,0.95,us,us1000ggp5,2018-11-01T17:50:57.040Z,"168km SW of Port Blair, India",earthquake,6.7,1.7,0.032,337,reviewed,us,us
2018-08-24T10:02:37.580Z,39.7504,-108.3896,6.04,4.1,mwr,,34,0.4,0.74,us,us1000ggmk,2019-02-28T18:00:51.707Z,"43km NW of Parachute, Colorado",earthquake,2.6,5.8,0.073,18,reviewed,us,us
2018-08-24T09:51:39.460Z,-15.4134,-172.9224,10,4.6,mb,,60,1.861,0.97,us,us2000h63w,2018-11-01T17:51:04.040Z,"106km NE of Hihifo, Tonga",earthquake,6.7,1.5,0.122,20,reviewed,us,us
2018-08-24T09:06:30.080Z,-49.9739,126.9611,10,4.4,mb,,145,18.399,0.64,us,us2000h63v,2018-11-01T17:51:04.040Z,"Western Indian-Antarctic Ridge",earthquake,13.5,2,0.143,14,reviewed,us,us
2018-08-24T09:04:08.250Z,-11.0355,-70.8284,630,7.1,mww,,12,3.77,0.99,us,us1000ggj4,2018-11-01T17:50:57.040Z,"140km WNW of Iberia, Peru",earthquake,9.1,1.9,0.055,32,reviewed,us,us
2018-08-24T08:32:39.640Z,-18.559,-178.3318,619.71,4.2,mb,,87,3.531,0.97,us,us1000ggiw,2018-11-01T17:50:57.040Z,"234km N of Ndoi Island, Fiji",earthquake,14.1,10,0.085,38,reviewed,us,us
2018-08-24T08:20:45.230Z,36.2888,-34.1607,10,4.8,mb,,91,7.063,0.54,us,us1000ggiq,2018-11-01T17:50:57.040Z,"Azores Islands region",earthquake,5.3,1.8,0.05,124,reviewed,us,us
2018-08-24T07:57:58.510Z,-17.9449,-177.9565,584.64,4.2,mb,,123,3.806,0.64,us,us2000h63s,2018-11-01T17:51:04.040Z,"Fiji region",earthquake,15.4,8.9,0.1,28,reviewed,us,us
2018-08-24T07:27:00.680Z,19.9427,144.1195,10,4.5,mb,,131,4.939,0.4,us,us2000h63q,2018-11-01T17:51:04.040Z,"104km SW of Farallon de Pajaros, Northern Mariana Islands",earthquake,15.2,1.9,0.156,12,reviewed,us,us
2018-08-24T07:23:21.960Z,-8.3635,116.7299,22.95,4.4,mb,,106,2.552,0.58,us,us2000h63p,2018-11-01T17:51:04.040Z,"5km ENE of Sambelia, Indonesia",earthquake,9.1,7.6,0.179,9,reviewed,us,us
2018-08-24T07:12:50.910Z,25.6482,-45.3955,10,4.6,mb,,106,18.057,0.68,us,us1000ggib,2018-11-01T17:50:57.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.7,1.8,0.098,31,reviewed,us,us
2018-08-24T07:11:39.870Z,-4.9948,151.2261,133.28,4.3,mb,,117,1.229,0.53,us,us2000h641,2018-11-01T17:51:04.040Z,"134km ENE of Kimbe, Papua New Guinea",earthquake,11.8,8.4,0.101,28,reviewed,us,us
2018-08-24T06:32:50.560Z,36.0957,-34.2527,10,4.5,mb,,125,7.186,0.63,us,us2000h63m,2018-11-01T17:51:04.040Z,"Azores Islands region",earthquake,7,1.9,0.119,21,reviewed,us,us
2018-08-24T05:09:05.870Z,14.3838,146.8822,10,4.3,mb,,94,1.357,1.14,us,us2000h63l,2018-11-01T17:51:04.040Z,"150km ESE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,9.5,1.9,0.129,17,reviewed,us,us
2018-08-24T04:33:27.110Z,11.153,126.0575,10,5.4,mww,,34,4.084,0.88,us,us1000ggg9,2018-11-01T17:50:57.040Z,"34km NE of Sulangan, Philippines",earthquake,6.6,1.4,0.061,26,reviewed,us,us
2018-08-24T03:47:32.770Z,37.8089,141.6628,51.85,4.1,mb,,138,0.693,0.46,us,us2000h64y,2018-11-01T17:51:05.040Z,"68km ENE of Namie, Japan",earthquake,7.3,6,0.175,9,reviewed,us,us
2018-08-24T03:39:44.940Z,-22.3228,-70.5476,55.77,4,mb,,180,0.369,0.77,us,us1000ggfu,2018-11-01T17:50:57.040Z,"44km SW of Tocopilla, Chile",earthquake,4.3,6.1,0.164,10,reviewed,us,us
2018-08-24T03:27:45.700Z,31.1137,130.4738,160.5,4.3,mb,,64,2.034,0.64,us,us2000h63j,2018-11-01T17:51:04.040Z,"21km SW of Ibusuki, Japan",earthquake,4,8.2,0.153,12,reviewed,us,us
