time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-20T09:12:55.280Z,49.4,156.332,10,4.6,mb,51,165.9,,1.03,us,usp000jp7h,2014-11-07T01:48:21.599Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2012-07-20T09:11:31.000Z,-38.282,146.164,13,4.6,mb,17,111.2,,,us,usp000jp7g,2015-03-24T01:31:23.197Z,"near the southeast coast of Australia",earthquake,,,,4,reviewed,aust,us
2012-07-20T08:17:41.700Z,13.675,144.661,145.1,4.4,mb,71,51.7,,1.01,us,usp000jp7f,2014-11-07T01:48:21.591Z,"Guam region",earthquake,,6.7,,37,reviewed,us,us
2012-07-20T06:52:47.760Z,8.157,-38.128,10,4.8,mb,90,49.6,,0.78,us,usp000jp7d,2014-11-07T01:48:21.582Z,"central Mid-Atlantic Ridge",earthquake,,,,68,reviewed,us,us
2012-07-20T06:50:18.500Z,24.647,141.516,124.2,4.9,mb,311,38.6,,0.99,us,usp000jp7c,2014-11-07T01:48:21.560Z,"Volcano Islands, Japan region",earthquake,,6,,228,reviewed,us,us
2012-07-20T06:32:56.090Z,49.354,156.132,10,5.8,mww,645,48.6,,0.72,us,usp000jp7b,2020-09-21T18:17:26.522Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-07-20T06:27:40.120Z,49.223,156.119,10,4.8,mb,69,107.7,,1,us,usp000jp7a,2014-11-07T01:48:21.505Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
2012-07-20T06:10:25.170Z,49.407,155.907,19,6,mww,651,25.6,,0.71,us,usp000jp79,2015-06-30T16:59:03.981Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-07-20T04:42:37.400Z,16.257,-98.508,15,4,md,6,193.7,,,us,usp000jp78,2014-11-07T01:48:21.334Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-07-20T03:59:45.490Z,38.312,141.831,51.4,4.4,mb,39,107.4,,0.63,us,usp000jp77,2014-11-07T01:48:21.330Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,9,reviewed,us,us
2012-07-20T03:44:07.670Z,49.288,156.217,10,4.6,mb,41,135.7,,0.82,us,usp000jp76,2014-11-07T01:48:21.326Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2012-07-20T03:40:12.150Z,49.506,155.599,14.8,5.3,mb,312,98.8,,1.1,us,usp000jp75,2014-11-07T01:48:21.298Z,"Kuril Islands",earthquake,,13.1,,254,reviewed,us,us
2012-07-20T01:26:05.690Z,-5.42,146.779,160.9,4.4,mb,34,38.8,,0.85,us,usp000jp74,2014-11-07T01:48:21.294Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.5,,9,reviewed,us,us
2012-07-20T01:19:57.940Z,49.351,156.032,17.9,4.8,mb,164,102.9,,0.84,us,usp000jp73,2014-11-07T01:48:21.282Z,"Kuril Islands",earthquake,,15.8,,95,reviewed,us,us
2012-07-20T00:16:49.500Z,35.251,58.108,13.7,4.4,mb,43,85.6,,,us,usp000jp72,2014-11-07T01:48:21.278Z,"northeastern Iran",earthquake,,,,14,reviewed,teh,us
2012-07-19T23:26:18.760Z,-2.429,136.664,10,4.7,mb,31,101.5,,0.93,us,usp000jp71,2014-11-07T01:48:21.275Z,"near the north coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2012-07-19T22:49:58.830Z,5.145,94.206,14,4.3,mb,15,108.3,,0.57,us,usp000jp70,2014-11-07T01:48:21.274Z,"northern Sumatra, Indonesia",earthquake,,22,,2,reviewed,us,us
2012-07-19T21:39:29.740Z,24.037,125.961,35,4.1,mb,16,131.3,,1.48,us,usp000jp6z,2014-11-07T01:48:21.272Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
2012-07-19T19:47:45.410Z,-7.5,125.781,35,4.6,mb,30,98.8,,1.09,us,usp000jp6y,2014-11-07T01:48:21.269Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,5,reviewed,us,us
2012-07-19T17:34:39.090Z,-40.558,173.34,3,4.1,ml,86,116.1,,,us,usp000jp6x,2014-11-07T01:48:21.263Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-19T17:02:11.069Z,59.3697,-154.3499,8.7,4.5,mb,,,,0.8,ak,ak01298p5ktu,2018-07-07T01:51:32.977Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-07-19T16:35:23.440Z,-3.991,153.116,74.5,4.7,mb,30,56.4,,1,us,usp000jp6v,2014-11-07T01:48:21.250Z,"New Ireland region, Papua New Guinea",earthquake,,8.5,,10,reviewed,us,us
2012-07-19T16:11:39.960Z,37.568,141.715,34,4.7,mb,178,115.7,,0.81,us,usp000jp6u,2014-11-07T01:48:21.237Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,103,reviewed,us,us
2012-07-19T11:46:33.770Z,5.977,127.179,55.2,4.2,mb,25,135.3,,0.86,us,usp000jp6q,2014-11-07T01:48:21.226Z,"Philippine Islands region",earthquake,,11.7,,6,reviewed,us,us
2012-07-19T10:51:30.350Z,-36.728,176.359,274.6,4,ml,48,269.2,,,us,usp000jp6p,2014-11-07T01:48:21.220Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-19T10:39:18.320Z,36.979,141.264,27,4.7,mb,39,115.8,,1.04,us,usp000jp6n,2014-11-07T01:48:21.217Z,"near the east coast of Honshu, Japan",earthquake,,15.1,,3,reviewed,us,us
2012-07-19T07:36:35.470Z,37.248,71.375,98.4,5.6,mww,287,20.7,,0.96,us,usp000jp6g,2020-09-21T18:17:18.645Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2012-07-19T06:27:39.000Z,18.459,-65.339,114,4.1,mb,52,46.8,,,us,usp000jp6e,2015-01-30T09:43:29.073Z,"Puerto Rico region",earthquake,,,,2,reviewed,rspr,us
2012-07-19T06:11:40.110Z,-5.78,148.702,144.8,4.9,mb,50,40.8,,1.01,us,usp000jp6d,2014-11-07T01:48:21.153Z,"New Britain region, Papua New Guinea",earthquake,,6.6,,15,reviewed,us,us
2012-07-19T05:14:27.920Z,-56.038,-27.809,104.8,5.4,mb,100,42,,0.96,us,usp000jp6c,2014-11-07T01:48:21.142Z,"South Sandwich Islands region",earthquake,,9,,46,reviewed,us,us
2012-07-19T05:03:27.650Z,-4.279,143.353,110.7,4.6,mb,46,55.3,,0.97,us,usp000jp6b,2014-11-07T01:48:21.138Z,"New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2012-07-19T03:54:56.210Z,16.943,-46.247,10,4.6,mb,27,106.5,,1.15,us,usp000jp6a,2014-11-07T01:48:21.135Z,"northern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
2012-07-19T01:17:58.840Z,-60.427,-51.35,10,4.5,mb,18,98,,1.24,us,usp000jp68,2014-11-07T01:48:21.129Z,"Scotia Sea",earthquake,,,,6,reviewed,us,us
2012-07-18T22:06:57.490Z,-26.339,-69.797,76.3,4.6,mb,70,113.8,,0.96,us,usp000jp66,2014-11-07T01:48:21.120Z,"Atacama, Chile",earthquake,,4.7,,33,reviewed,us,us
2012-07-18T21:42:56.630Z,-10.371,112.534,10,4,mb,10,186.8,,1.22,us,usp000jp65,2014-11-07T01:48:21.118Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-18T21:26:36.400Z,56.858,-33.979,10,4.2,mb,11,179.3,,0.77,us,usp000jp64,2014-11-07T01:48:21.117Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2012-07-18T19:37:16.880Z,34.129,25.199,10,4.9,mb,220,64.5,,1.11,us,usp000jp60,2014-11-07T01:48:21.093Z,"Crete, Greece",earthquake,,,,88,reviewed,us,us
2012-07-18T19:34:58.660Z,-24.504,-177.286,110,4.8,mb,34,121.3,,1.12,us,usp000jp5z,2014-11-07T01:48:21.089Z,"south of the Fiji Islands",earthquake,,19.3,,2,reviewed,us,us
2012-07-18T18:24:08.680Z,-20.693,-70.365,10.9,5.1,mwr,263,96,,1.19,us,usp000jp5x,2015-03-24T01:31:20.318Z,"near the coast of Tarapaca, Chile",earthquake,,9.1,,,reviewed,us,us
2012-07-18T17:45:56.980Z,33.907,141.714,21.1,4.5,mb,25,131.3,,0.84,us,usp000jp5v,2014-11-07T01:48:21.057Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,3,reviewed,us,us
2012-07-18T15:30:25.470Z,51.153,155.155,175.3,4.3,mb,46,157.7,,0.79,us,usp000jp5s,2014-11-07T01:48:21.045Z,"northwest of the Kuril Islands",earthquake,,5.3,,32,reviewed,us,us
2012-07-18T13:41:10.630Z,11.273,126.15,10,4.5,mb,14,158.3,,0.74,us,usp000jp5q,2014-11-07T01:48:21.042Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2012-07-18T13:35:36.000Z,40.186,53.496,35,4.1,mb,17,178.1,,1.24,us,usp000jp5p,2014-11-07T01:48:21.040Z,"Turkmenistan",earthquake,,,,6,reviewed,us,us
2012-07-18T13:13:47.490Z,-37.571,179.707,52.1,4.7,mb,40,71.6,,1.04,us,usp000jp5n,2014-11-07T01:48:21.036Z,"off the east coast of the North Island of New Zealand",earthquake,,11.8,,7,reviewed,us,us
2012-07-18T10:55:54.230Z,-9.291,123.288,104.1,4.4,mb,42,78.7,,1.39,us,usp000jp5h,2014-11-07T01:48:21.023Z,"Timor region, Indonesia",earthquake,,6.9,,7,reviewed,us,us
2012-07-18T09:33:23.630Z,-54.86,-127.452,10,4.8,mb,17,69.8,,1.02,us,usp000jp5e,2014-11-07T01:48:21.011Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2012-07-18T08:09:46.200Z,-20.872,-178.508,536.9,5.9,mww,532,13.7,,0.81,us,usp000jp5c,2014-11-07T01:48:20.942Z,"Fiji region",earthquake,,4.4,,,reviewed,us,us
2012-07-18T06:36:48.230Z,11.281,126.073,10,5.3,mwb,185,32.3,,0.8,us,usp000jp5b,2014-11-07T01:48:20.928Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2012-07-18T05:43:30.740Z,2.952,-31.179,10,4.6,mb,58,48.3,,0.83,us,usp000jp5a,2014-11-07T01:48:20.923Z,"central Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
2012-07-18T05:25:53.770Z,-36.945,177.339,142.8,4,ml,51,225.1,,,us,usp000jp59,2014-11-07T01:48:20.919Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-18T05:00:20.400Z,2.641,95.529,36.1,4.4,mb,42,138.8,,0.92,us,usp000jp58,2014-11-07T01:48:20.916Z,"Simeulue, Indonesia",earthquake,,10.5,,8,reviewed,us,us
2012-07-18T04:54:03.390Z,29.017,142.563,11.6,4.6,mb,57,117.4,,0.9,us,usp000jp57,2014-11-07T01:48:20.912Z,"Izu Islands, Japan region",earthquake,,17.9,,19,reviewed,us,us
2012-07-18T04:33:59.330Z,-4.381,102.794,63.9,5.3,mb,328,18.5,,0.99,us,usp000jp55,2014-11-07T01:48:20.885Z,"southern Sumatra, Indonesia",earthquake,,4,,84,reviewed,us,us
2012-07-18T04:25:25.600Z,-55.661,-128.893,10,5.9,mww,37,46.3,,1.11,us,usp000jp54,2014-11-07T01:48:20.850Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-07-18T04:06:54.000Z,-8.04,-74.62,163,4.5,mb,212,57.9,,,us,usp000jp53,2014-11-07T01:48:20.822Z,"central Peru",earthquake,,,,147,reviewed,lim,us
2012-07-18T03:16:08.300Z,1.654,124.483,223,4.4,mb,78,54.6,,0.93,us,usp000jp50,2014-11-07T01:48:20.812Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.5,,30,reviewed,us,us
2012-07-17T23:25:36.290Z,-33.669,57.247,10,4.3,mb,19,125.3,,0.63,us,usp000jp4u,2014-11-07T01:48:20.801Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
2012-07-17T22:03:26.000Z,-31.298,-71.21,51.8,4,mb,23,140.5,,,us,usp000jp4t,2014-11-07T01:48:20.798Z,"Coquimbo, Chile",earthquake,,,,4,reviewed,guc,us
2012-07-17T21:11:13.030Z,-28.556,-177.43,52.4,4.6,mb,20,90.5,,0.96,us,usp000jp4r,2014-11-07T01:48:20.795Z,"Kermadec Islands region",earthquake,,15.4,,3,reviewed,us,us
2012-07-17T20:18:50.800Z,29.022,102.538,54.8,4.2,mb,41,54.4,,0.91,us,usp000jp4p,2014-11-07T01:48:20.789Z,"western Sichuan, China",earthquake,,8.7,,19,reviewed,us,us
2012-07-17T20:06:53.570Z,-23.496,-115.177,11.4,5.1,mb,276,43.6,,0.89,us,usp000jp4n,2014-11-07T01:48:20.770Z,"southern East Pacific Rise",earthquake,,3.1,,213,reviewed,us,us
2012-07-17T20:06:43.690Z,-31.057,-178.755,10,4.9,mb,18,71,,1.27,us,usp000jp4m,2014-11-07T01:48:20.768Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
2012-07-17T20:01:34.510Z,16.646,-98.629,36.5,4.5,mb,198,140.2,,0.82,us,usp000jp4k,2015-03-24T02:33:31.922Z,"Guerrero, Mexico",earthquake,,3.8,,148,reviewed,us,us
2012-07-17T19:58:49.050Z,21.998,120.408,12.4,4.5,mb,39,106.4,,0.66,us,usp000jp4j,2014-11-07T01:48:20.751Z,"Taiwan region",earthquake,,21.3,,10,reviewed,us,us
2012-07-17T19:50:22.020Z,44.848,142.026,35,4.3,mb,38,95.2,,1.17,us,usp000jp4h,2014-11-07T01:48:20.747Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
2012-07-17T19:26:30.990Z,-31.283,-179.093,12.5,5,mb,51,45.4,,1.34,us,usp000jp4g,2014-11-07T01:48:20.743Z,"Kermadec Islands region",earthquake,,6.4,,17,reviewed,us,us
2012-07-17T19:19:38.900Z,-31.293,-178.858,29.2,4.7,mb,31,90.1,,1.24,us,usp000jp4e,2014-11-07T01:48:20.738Z,"Kermadec Islands region",earthquake,,6.8,,10,reviewed,us,us
2012-07-17T18:48:09.180Z,2.258,93.216,10,4.7,mb,32,134.1,,1.15,us,usp000jp4d,2014-11-07T01:48:20.736Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2012-07-17T17:51:15.760Z,-31.385,-179.198,10,4.7,mb,31,90.1,,1.57,us,usp000jp4b,2014-11-07T01:48:20.731Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2012-07-17T17:42:26.460Z,-9.944,151.979,35,4.7,mb,43,58.3,,1.36,us,usp000jp4a,2014-11-07T01:48:20.727Z,"D'Entrecasteaux Islands region",earthquake,,,,13,reviewed,us,us
2012-07-17T17:04:42.090Z,-31.466,-179.072,15.7,4.9,mb,43,88.1,,1.49,us,usp000jp49,2014-11-07T01:48:20.723Z,"Kermadec Islands region",earthquake,,7,,15,reviewed,us,us
2012-07-17T16:56:47.650Z,-7.323,128.673,196.3,4.8,mb,108,29.4,,0.88,us,usp000jp48,2014-11-07T01:48:20.712Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,46,reviewed,us,us
2012-07-17T16:22:15.130Z,-17.479,167.92,10,4.3,mb,15,162.3,,0.59,us,usp000jp47,2014-11-07T01:48:20.710Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2012-07-17T16:18:03.000Z,-31.111,-179.042,18.9,4.7,mb,17,90.1,,1.4,us,usp000jp46,2014-11-07T01:48:20.707Z,"Kermadec Islands region",earthquake,,37.3,,2,reviewed,us,us
2012-07-17T16:01:43.410Z,13.532,-89.884,77.5,4.5,mb,44,111.9,,1.2,us,usp000jp45,2014-11-07T01:48:20.687Z,"offshore El Salvador",earthquake,,6,,17,reviewed,us,us
2012-07-17T15:57:28.550Z,18.62,-99.926,75.7,4.1,mb,66,64.4,,1.18,us,usp000jp43,2014-11-07T01:48:20.680Z,"Guerrero, Mexico",earthquake,,5.6,,40,reviewed,us,us
2012-07-17T15:52:16.550Z,44.471,152.566,35,4.3,mb,28,134.4,,1.05,us,usp000jp42,2014-11-07T01:48:20.677Z,"east of the Kuril Islands",earthquake,,0,,2,reviewed,us,us
2012-07-17T14:57:37.250Z,-31.016,-178.934,10,4.3,mb,10,151.9,,0.79,us,usp000jp41,2014-11-07T01:48:20.676Z,"Kermadec Islands region",earthquake,,0,,2,reviewed,us,us
2012-07-17T13:45:30.380Z,-31.118,-179.08,10,4.3,mb,11,136.8,,1.19,us,usp000jp3z,2014-11-07T01:48:20.673Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2012-07-17T13:21:06.470Z,-7.512,131.942,81.3,4.1,mb,15,73.1,,1.25,us,usp000jp3y,2014-11-07T01:48:20.671Z,"Kepulauan Tanimbar, Indonesia",earthquake,,13.3,,4,reviewed,us,us
2012-07-17T12:45:19.950Z,-18.672,-173.728,10,4.3,mb,22,148,,1.04,us,usp000jp3x,2014-11-07T01:48:20.668Z,"Tonga",earthquake,,,,3,reviewed,us,us
2012-07-17T12:38:45.500Z,-31.431,-178.991,10,5.2,mb,51,75.5,,1.43,us,usp000jp3w,2014-11-07T01:48:20.664Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2012-07-17T12:20:45.900Z,-31.114,-178.914,10,4.4,mb,24,89.8,,0.92,us,usp000jp3v,2014-11-07T01:48:20.662Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2012-07-17T12:00:29.700Z,36.379,71.197,105.2,4.1,mb,42,76.8,,1.3,us,usp000jp3u,2014-11-07T01:48:20.658Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,6,reviewed,us,us
2012-07-17T11:28:36.390Z,-31.068,-179.183,10,4.7,mb,117,69.8,,1.1,us,usp000jp3t,2014-11-07T01:48:20.649Z,"Kermadec Islands region",earthquake,,,,57,reviewed,us,us
2012-07-17T10:49:16.950Z,14.781,147.034,35,4.4,mb,54,87.2,,1.07,us,usp000jp3s,2014-11-07T01:48:20.645Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
2012-07-17T10:29:16.510Z,-31.094,-179.117,10,4.4,mb,22,90.1,,0.96,us,usp000jp3r,2014-11-07T01:48:20.643Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2012-07-17T10:26:57.150Z,31.296,73.484,48.8,4.2,mb,34,96.9,,0.76,us,usp000jp3q,2014-11-07T01:48:20.640Z,"Pakistan",earthquake,,8.7,,3,reviewed,us,us
2012-07-17T09:21:49.680Z,2.904,-31.198,10,4.6,mb,80,43.4,,0.86,us,usp000jp3p,2014-11-07T01:48:20.633Z,"central Mid-Atlantic Ridge",earthquake,,,,44,reviewed,us,us
2012-07-17T09:02:43.960Z,-31.101,-179.073,10,4.4,mb,31,81.5,,1.21,us,usp000jp3n,2014-11-07T01:48:20.631Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2012-07-17T08:45:47.730Z,-31.023,-179.105,17.2,4.8,mb,42,68.1,,1.04,us,usp000jp3m,2014-11-07T01:48:20.627Z,"Kermadec Islands region",earthquake,,19.9,,19,reviewed,us,us
2012-07-17T07:58:45.670Z,41.162,135.496,360.5,4.4,mb,275,45.6,,0.71,us,usp000jp3k,2014-11-07T01:48:20.608Z,"Sea of Japan",earthquake,,2.7,,184,reviewed,us,us
2012-07-17T07:47:10.780Z,36.538,70.808,184.4,4.2,mb,23,108.1,,0.78,us,usp000jp3j,2014-11-07T01:48:20.605Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,9,reviewed,us,us
2012-07-17T07:43:35.430Z,18.213,121.158,25.6,4.5,mb,15,126.5,,0.83,us,usp000jp3h,2014-11-07T01:48:20.603Z,"Luzon, Philippines",earthquake,,25.2,,9,reviewed,us,us
2012-07-17T06:00:41.110Z,23.054,93.074,47.6,4.4,mb,41,86.9,,0.75,us,usp000jp3e,2014-11-07T01:48:20.597Z,"Myanmar-India border region",earthquake,,5.9,,10,reviewed,us,us
2012-07-17T02:35:35.000Z,-20.242,-69.142,94,4.6,mb,147,98.7,,,us,usp000jp39,2015-03-24T02:29:05.024Z,"Tarapaca, Chile",earthquake,,,,89,reviewed,guc,us
2012-07-17T01:41:51.770Z,-21.358,-174.155,35,4.8,mb,65,135.5,,0.84,us,usp000jp37,2014-11-07T01:48:20.569Z,"Tonga",earthquake,,,,22,reviewed,us,us
2012-07-17T01:35:14.450Z,-37.813,176.168,310.9,4.6,mb,115,72.2,,0.72,us,usp000jp36,2014-11-07T01:48:20.560Z,"North Island of New Zealand",earthquake,,3.2,,4,reviewed,us,us
2012-07-17T01:00:36.970Z,-47.512,32.319,10,4.4,mb,18,123.9,,1.06,us,usp000jp35,2014-11-07T01:48:20.558Z,"Prince Edward Islands region",earthquake,,,,11,reviewed,us,us
2012-07-16T23:16:12.980Z,25.437,96.546,41.1,4.4,mb,25,143.2,,0.84,us,usp000jp33,2014-11-07T01:48:20.554Z,"Myanmar",earthquake,,11.5,,8,reviewed,us,us
2012-07-16T23:03:02.690Z,14.332,-90.262,38.5,4.2,mb,15,115.4,,1.1,us,usp000jp32,2014-11-07T01:48:20.552Z,"Guatemala",earthquake,,13.2,,1,reviewed,us,us
2012-07-16T22:49:11.270Z,16.723,-85.821,35,4.3,mb,95,58.7,,1.1,us,usp000jp31,2014-11-07T01:48:20.544Z,"offshore Honduras",earthquake,,,,57,reviewed,us,us
2012-07-16T21:18:10.000Z,-23.233,-69.068,102.6,4.6,mb,135,101.8,,,us,usp000jp2z,2014-11-07T01:48:20.530Z,"Antofagasta, Chile",earthquake,,,,88,reviewed,guc,us
2012-07-16T21:14:51.610Z,-31.296,-177.963,47.1,4.4,mb,22,133.7,,0.65,us,usp000jp2y,2014-11-07T01:48:20.528Z,"Kermadec Islands region",earthquake,,8.6,,5,reviewed,us,us
2012-07-16T21:03:01.200Z,14.146,-90.364,37.1,4.7,mb,151,93.6,,1.17,us,usp000jp2w,2014-11-07T01:48:20.514Z,"Guatemala",earthquake,,6.7,,121,reviewed,us,us
2012-07-16T20:20:43.830Z,-7.812,125.976,35,4.4,mb,18,126.7,,1.18,us,usp000jp2v,2014-11-07T01:48:20.512Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-16T18:38:21.390Z,-0.131,125.709,35,4.2,mb,15,160.7,,0.8,us,usp000jp2s,2014-11-07T01:48:20.506Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2012-07-16T18:30:41.380Z,-14.559,-76.061,10,4.3,ml,12,120.6,,0.62,us,usp000jp2r,2014-11-07T01:48:20.504Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,lim
2012-07-16T17:59:17.300Z,-4.397,136.825,35,4.1,mb,11,125.7,,1.08,us,usp000jp2q,2014-11-07T01:48:20.502Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-16T16:33:10.080Z,-1.296,137.053,13.1,5.6,mww,248,16.7,,0.89,us,usp000jp2p,2014-11-07T01:48:20.420Z,"near the north coast of Papua, Indonesia",earthquake,,4,,,reviewed,us,us
2012-07-16T14:35:54.260Z,29.519,107.567,6.7,4.2,mb,12,100.8,,0.99,us,usp000jp2k,2014-11-07T01:48:20.412Z,"Chongqing, China",earthquake,,34.1,,1,reviewed,us,us
2012-07-16T12:55:17.410Z,-6.631,105.188,63.7,4.4,mb,43,184,,0.88,us,usp000jp2j,2014-11-07T01:48:20.408Z,"Sunda Strait, Indonesia",earthquake,,5.8,,8,reviewed,us,us
2012-07-16T12:22:24.430Z,24.286,125.208,39.4,4.1,mb,30,202.9,,0.75,us,usp000jp2h,2014-11-07T01:48:20.374Z,"southwestern Ryukyu Islands, Japan",earthquake,,5.8,,1,reviewed,us,us
2012-07-16T07:16:55.460Z,-3.932,101.667,62.5,4.5,mb,29,190.4,,0.52,us,usp000jp2e,2014-11-07T01:48:20.369Z,"southern Sumatra, Indonesia",earthquake,,6.9,,6,reviewed,us,us
2012-07-16T03:33:43.760Z,-13.409,-72.591,44.7,4.4,mb,40,69.2,,1.19,us,usp000jp27,2014-11-07T01:48:20.348Z,"central Peru",earthquake,,7.6,,8,reviewed,us,us
2012-07-16T03:08:31.720Z,55.777,161.234,85.9,5.5,mwb,660,45.4,,0.8,us,usp000jp26,2014-11-07T01:48:20.299Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,3.8,,,reviewed,us,us
2012-07-16T00:36:22.510Z,25.784,128.616,18.5,4.3,mb,22,133.7,,0.67,us,usp000jp25,2014-11-07T01:48:20.297Z,"Ryukyu Islands, Japan",earthquake,,24.6,,1,reviewed,us,us
2012-07-15T22:27:24.250Z,2.433,89.685,10,4.5,mb,50,69.2,,0.75,us,usp000jp24,2014-11-07T01:48:20.293Z,"North Indian Ocean",earthquake,,,,10,reviewed,us,us
2012-07-15T22:18:08.290Z,30.93,141.178,42.9,4.5,mb,38,113.7,,1.06,us,usp000jp23,2014-11-07T01:48:20.289Z,"Izu Islands, Japan region",earthquake,,9.2,,21,reviewed,us,us
2012-07-15T21:49:50.600Z,44.915,142.088,41.8,4.5,mb,44,109.1,,1.01,us,usp000jp22,2014-11-07T01:48:20.285Z,"Hokkaido, Japan region",earthquake,,7.5,,5,reviewed,us,us
2012-07-15T20:05:06.030Z,-13.58,-73.796,78.8,5,mb,185,77.4,,0.99,us,usp000jp21,2014-11-07T01:48:20.270Z,"central Peru",earthquake,,5.9,,142,reviewed,us,us
2012-07-15T19:31:32.950Z,36.076,139.579,77.8,4.6,mb,182,93.4,,0.91,us,usp000jp1z,2015-03-24T01:41:04.758Z,"eastern Honshu, Japan",earthquake,,4.4,,45,reviewed,us,us
2012-07-15T18:02:12.070Z,45.337,151.986,10,4.6,mb,79,132.7,,1.01,us,usp000jp1v,2014-11-07T01:48:20.239Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2012-07-15T17:04:34.140Z,24.837,-45.982,10,4,mb,27,104.3,,0.7,us,usp000jp1u,2014-11-07T01:48:20.236Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2012-07-15T15:52:46.950Z,45.162,151.39,10,4.8,mb,70,135.6,,0.97,us,usp000jp1t,2014-11-07T01:48:20.230Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2012-07-15T15:19:32.250Z,26.908,143.605,10,4.6,mb,34,114.7,,1.03,us,usp000jp1s,2014-11-07T01:48:20.227Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2012-07-15T14:54:45.950Z,-8.031,128.826,98.1,4.2,mb,18,79.9,,1.08,us,usp000jp1r,2014-11-07T01:48:20.224Z,"Timor Sea",earthquake,,11.8,,5,reviewed,us,us
2012-07-15T14:34:46.400Z,43.244,146.41,63.7,5.2,mb,507,78.6,,0.71,us,usp000jp1q,2014-11-07T01:48:20.183Z,"Kuril Islands",earthquake,,,,296,reviewed,us,us
2012-07-15T14:32:06.630Z,-14.977,-173.323,35,4.6,mb,11,123.9,,1.44,us,usp000jp1p,2014-11-07T01:48:20.181Z,"Samoa Islands region",earthquake,,0,,1,reviewed,us,us
2012-07-15T14:10:56.840Z,-3.01,139.623,71.6,4.7,mb,47,55.1,,1.01,us,usp000jp1n,2014-11-07T01:48:20.177Z,"Papua, Indonesia",earthquake,,9.2,,16,reviewed,us,us
2012-07-15T14:08:08.530Z,44.833,142.104,28.7,4.5,mb,27,98.1,,1.13,us,usp000jp1m,2014-11-07T01:48:20.174Z,"Hokkaido, Japan region",earthquake,,19.7,,4,reviewed,us,us
