time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-23T20:56:07.860Z,-36.147,-73.6351,26.92,4.3,mb,,198,0.698,0.81,us,us20006h4r,2016-09-24T22:47:17.040Z,"78km NW of Talcahuano, Chile",earthquake,4.7,9.2,0.376,2,reviewed,us,us
2016-07-23T20:09:23.500Z,-15.1308,-173.6725,37,5.9,mww,,20,2.2,0.69,us,us20006h4k,2016-11-10T22:17:30.259Z,"91km N of Hihifo, Tonga",earthquake,7.7,1.9,,,reviewed,us,us
2016-07-23T19:20:06.860Z,-8.4507,124.2794,20.73,4.1,mb,,120,2.027,1.08,us,us20006i46,2016-09-24T22:47:17.040Z,"99km NW of Atambua, Indonesia",earthquake,6.4,8.5,0.213,6,reviewed,us,us
2016-07-23T18:31:46.340Z,38.298,20.4632,12.5,4.1,mb,,,,1.41,us,us20006h4c,2016-09-24T22:47:17.040Z,"11km NNE of Lixourion, Greece",earthquake,5.8,5.7,0.234,6,reviewed,the,us
2016-07-23T18:21:49.300Z,-10.8353,165.7295,27.55,5.2,mb,,49,5.859,0.63,us,us20006h4b,2016-09-24T22:47:17.040Z,"17km SW of Lata, Solomon Islands",earthquake,9,4.2,0.05,134,reviewed,us,us
2016-07-23T18:09:00.380Z,-20.1235,-178.4317,524.77,4.1,mb,,213,4.082,0.86,us,us20006i40,2016-09-24T22:47:17.040Z,"64km NNE of Ndoi Island, Fiji",earthquake,27.9,11.9,0.174,9,reviewed,us,us
2016-07-23T16:35:46.330Z,-8.4972,124.2721,10,4.7,mb,,53,2.016,0.85,us,us20006h44,2016-09-24T22:47:17.040Z,"95km NW of Atambua, Indonesia",earthquake,6.7,1.9,0.195,8,reviewed,us,us
2016-07-23T14:24:22.200Z,-20.9214,-178.6602,578.25,4.7,mb,,80,4.429,1.05,us,us20006h3l,2016-09-24T22:47:17.040Z,"30km S of Ndoi Island, Fiji",earthquake,11,6.9,0.053,108,reviewed,us,us
2016-07-23T14:18:20.490Z,-31.1753,-71.9182,35,4.1,mwr,,186,0.556,0.75,us,us20006h3j,2016-09-24T22:47:17.040Z,"87km NW of Illapel, Chile",earthquake,7.4,2,0.046,46,reviewed,us,us
2016-07-23T14:13:50.050Z,51.8964,-173.0301,67.12,4.2,mb,,191,0.76,1.45,us,us20006h3i,2019-06-17T15:22:57.035Z,"86km ESE of Atka, Alaska",earthquake,8.8,12.1,0.085,38,reviewed,us,us
2016-07-23T13:08:34.810Z,-32.5382,56.6627,10,4.3,mb,,138,11.35,0.95,us,us20006i3u,2016-09-24T22:47:17.040Z,"Southwest Indian Ridge",earthquake,11.7,1.9,0.177,9,reviewed,us,us
2016-07-23T12:59:10.420Z,3.5708,92.5353,28.76,4.3,mb,,158,4.697,0.87,us,us20006h3b,2016-09-24T22:47:17.040Z,"Off the west coast of northern Sumatra",earthquake,9.3,4.6,0.101,28,reviewed,us,us
2016-07-23T12:38:46.490Z,-24.025,-179.5219,486.14,5.1,mb,,102,5.39,1.09,us,us20006h33,2016-09-24T22:47:16.040Z,"South of the Fiji Islands",earthquake,11.3,6.1,0.078,54,reviewed,us,us
2016-07-23T11:26:47.480Z,1.9675,126.7768,35,4,mb,,131,1.326,0.59,us,us20006i3t,2016-09-24T22:47:16.040Z,"139km W of Tobelo, Indonesia",earthquake,5.6,1.9,0.144,13,reviewed,us,us
2016-07-23T11:14:22.270Z,-25.1846,179.8993,503.72,4,mb,,193,7.6,0.44,us,us20006i3w,2016-09-24T22:47:16.040Z,"South of the Fiji Islands",earthquake,22.8,31.5,0.15,12,reviewed,us,us
2016-07-23T09:59:01.409Z,58.4734,-156.4569,203.6,5.5,mw,,,,1.17,ak,ak0169f6vp18,2019-06-17T15:22:47.494Z,"26km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-07-23T08:51:58.790Z,14.8899,-103.5251,10,5.5,mb,,83,3.348,1.03,us,us20006h2e,2016-09-24T22:47:16.040Z,"Off the coast of Guerrero, Mexico",earthquake,7.8,1.8,0.041,210,reviewed,us,us
2016-07-23T08:19:39.220Z,13.4931,-89.6822,60.25,4.1,mb,,187,0.478,0.83,us,us20006i3n,2016-09-24T22:47:16.040Z,"19km SE of Acajutla, El Salvador",earthquake,8.9,15.6,0.261,4,reviewed,us,us
2016-07-23T07:54:15.660Z,5.7228,125.8508,107.27,4.2,mb,,122,1.365,0.91,us,us20006i3m,2016-09-24T22:47:16.040Z,"31km SE of Caburan, Philippines",earthquake,10.7,9.2,0.124,18,reviewed,us,us
2016-07-23T07:44:12.130Z,-56.5183,-26.8564,103.26,4.9,mb,,66,5.926,0.6,us,us20006h2c,2016-09-24T22:47:16.040Z,"29km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.1,8,0.09,39,reviewed,us,us
2016-07-23T07:43:34.610Z,46.4111,149.4746,63.23,4.5,mb,,89,4.653,0.54,us,us20006i3s,2016-09-24T22:47:16.040Z,"180km NE of Kuril'sk, Russia",earthquake,10.4,4.7,0.118,21,reviewed,us,us
2016-07-23T07:41:44.700Z,-6.7596,101.2175,9,5.5,mww,,87,2.945,0.66,us,us20006h25,2016-11-10T22:17:27.959Z,"Southwest of Sumatra, Indonesia",earthquake,4.7,1.9,,,reviewed,us,us
2016-07-23T07:27:48.400Z,0.8056,126.1691,44.9,4.9,mb,,62,1.197,0.83,us,us20006h24,2016-09-24T22:47:16.040Z,"130km ESE of Bitung, Indonesia",earthquake,6.9,6.9,0.07,64,reviewed,us,us
2016-07-23T07:16:05.250Z,19.5295,-155.96,10.17,4.32,ml,22,235,,0.24,hv,hv61350131,2020-07-06T20:59:18.090Z,"3 km WSW of Honalo, Hawaii",earthquake,0.98,0.49,0.106,10,reviewed,hv,hv
2016-07-23T06:18:09.130Z,-35.3198,-15.3557,10,4.9,mb,,73,3.015,0.79,us,us20006i3k,2016-09-24T22:47:16.040Z,"Tristan da Cunha region",earthquake,10.9,1.9,0.099,32,reviewed,us,us
2016-07-23T04:27:31.090Z,1.7655,97.1206,34.64,4.3,mb,,173,0.645,0.47,us,us20006i3j,2016-09-24T22:47:16.040Z,"114km SE of Sinabang, Indonesia",earthquake,10.1,6,0.188,8,reviewed,us,us
2016-07-23T02:52:11.900Z,30.1868,141.987,45.28,4.7,mb,,118,3.084,0.94,us,us20006h15,2016-09-24T22:47:16.040Z,"Izu Islands, Japan region",earthquake,8.9,7.7,0.096,33,reviewed,us,us
2016-07-23T02:34:33.790Z,-9.6532,125.4191,74.83,4.2,mb,,86,1.14,1.17,us,us20006i3h,2016-09-24T22:47:16.040Z,"73km S of Ainaro, East Timor",earthquake,10.4,10.1,0.215,7,reviewed,us,us
2016-07-23T02:26:21.260Z,-7.475,128.9421,148.2,4.6,mb,,66,2.389,0.88,us,us20006h11,2016-09-24T22:47:16.040Z,"267km WNW of Saumlaki, Indonesia",earthquake,7.8,3.4,0.094,34,reviewed,us,us
2016-07-23T01:40:58.250Z,2.9985,65.4574,10,4.2,mb,,202,7.934,0.52,us,us20006i3e,2016-09-24T22:47:16.040Z,"Carlsberg Ridge",earthquake,13.1,2,0.147,13,reviewed,us,us
2016-07-23T01:37:29.010Z,2.7215,65.1291,10,4.1,mb,,206,8.168,0.65,us,us20006i49,2016-09-24T22:47:16.040Z,"Carlsberg Ridge",earthquake,15.3,2,0.214,6,reviewed,us,us
2016-07-23T01:00:20.940Z,47.6981,146.9212,408,5.8,mww,,31,2.925,0.81,us,us20006h0d,2016-11-10T22:17:26.823Z,"199km SW of Vostok, Russia",earthquake,8.5,1.8,,,reviewed,us,us
2016-07-22T23:44:33.860Z,-23.7047,-175.0832,10,4.7,mb,,94,6.078,0.94,us,us20006h09,2016-09-24T22:47:16.040Z,"262km S of `Ohonua, Tonga",earthquake,4.1,1.9,0.07,62,reviewed,us,us
2016-07-22T23:42:37.000Z,25.1635,127.7452,35,4.6,mb,,69,1.731,1.3,us,us20006hus,2016-09-24T22:47:16.040Z,"106km S of Itoman, Japan",earthquake,5.6,2,0.141,15,reviewed,us,us
2016-07-22T23:33:36.230Z,39.4835,73.3064,10,4.3,mb,,55,1.162,1.14,us,us20006gze,2016-09-24T22:47:16.040Z,"27km S of Sary-Tash, Kyrgyzstan",earthquake,4.1,1.9,0.075,50,reviewed,us,us
2016-07-22T23:23:44.440Z,-14.6866,-171.5991,10,4.8,mb,,159,0.791,0.7,us,us20006hur,2016-09-24T22:47:16.040Z,"72km S of Matavai, Samoa",earthquake,11.6,2,0.143,15,reviewed,us,us
2016-07-22T22:32:03.640Z,-28.2014,61.3983,10,4.8,mb,,110,8.598,1.21,us,us20006huv,2016-09-24T22:47:16.040Z,"Southwest Indian Ridge",earthquake,5.8,1.9,0.116,23,reviewed,us,us
2016-07-22T22:13:35.420Z,37.5308,72.248,228.12,4.2,mb,,132,0.467,1.23,us,us20006gyy,2016-09-24T22:47:16.040Z,"48km NE of Roshtqal'a, Tajikistan",earthquake,6.8,10.1,0.263,4,reviewed,us,us
2016-07-22T21:40:10.180Z,42.3383,35.2107,10,4.1,mwr,,24,0.974,0.78,us,us20006gyl,2016-09-24T22:47:16.040Z,"34km N of Sinop, Turkey",earthquake,3.4,1.9,,,reviewed,us,isk
2016-07-22T21:19:42.690Z,-29.2914,61.2202,10,4.6,mb,,117,9.483,0.8,us,us20006hun,2016-09-24T22:47:16.040Z,"Southwest Indian Ridge",earthquake,9.5,1.9,0.136,16,reviewed,us,us
2016-07-22T20:42:32.690Z,-29.018,61.2679,10,4.5,mb,,115,9.278,0.72,us,us20006hum,2016-09-24T22:47:16.040Z,"Southwest Indian Ridge",earthquake,12,1.8,0.191,8,reviewed,us,us
2016-07-22T20:21:02.550Z,-9.8535,118.0724,29.74,4.5,mb,,48,4.107,1.27,us,us20006gww,2016-09-24T22:47:16.040Z,"107km WSW of Leteloko, Indonesia",earthquake,7.5,5.6,0.082,43,reviewed,us,us
2016-07-22T20:07:57.450Z,-24.5375,-176.8602,10,4.5,mb,,216,8.258,0.58,us,us20006hul,2016-09-24T22:47:16.040Z,"South of the Fiji Islands",earthquake,13.4,2,0.164,11,reviewed,us,us
2016-07-22T19:46:39.370Z,2.2814,128.0254,60.81,4.2,mb,,110,1.637,1.09,us,us20006huk,2016-09-24T22:47:16.040Z,"61km N of Tobelo, Indonesia",earthquake,9.6,8.1,0.096,30,reviewed,us,us
2016-07-22T19:45:46.620Z,-30.6931,-71.7287,33.88,4.2,mb,,126,0.083,1.3,us,us20006gvv,2016-09-24T22:47:16.040Z,"51km WSW of Ovalle, Chile",earthquake,4.8,5.6,0.263,4,reviewed,us,us
2016-07-22T16:54:16.730Z,-20.7187,-178.4567,611.03,4.1,mb,,133,4.43,0.9,us,us20006huf,2016-09-24T22:47:15.040Z,"26km ESE of Ndoi Island, Fiji",earthquake,10.2,12.5,0.12,19,reviewed,us,us
2016-07-22T16:48:00.230Z,-6.363,157.1528,14.2,4.5,mb,,187,4.123,0.54,us,us20006huu,2016-09-24T22:47:15.040Z,"72km ENE of Chirovanga, Solomon Islands",earthquake,9.8,7.2,0.171,10,reviewed,us,us
2016-07-22T15:36:52.710Z,-4.8926,129.3888,189.05,4.1,mb,,118,3.461,0.71,us,us20006hue,2016-09-24T22:47:15.040Z,"167km SSE of Saparua, Indonesia",earthquake,13,13.4,0.15,12,reviewed,us,us
2016-07-22T14:36:12.000Z,16.674,-100.854,10,4.2,mb,,,,1.33,us,us20006gs2,2016-09-24T22:47:15.040Z,"65km SW of San Jeronimo de Juarez, Mexico",earthquake,4.3,4,0.187,8,reviewed,unm,us
2016-07-22T14:09:55.920Z,-6.1468,153.7655,87.5,4.3,mb,,91,2.513,1.31,us,us20006hud,2016-09-24T22:47:15.040Z,"191km W of Panguna, Papua New Guinea",earthquake,11.2,7.7,0.093,33,reviewed,us,us
2016-07-22T14:03:47.000Z,-21.954,-68.376,119.9,4.3,mb,,,,1.08,us,us20006grx,2016-09-24T22:47:15.040Z,"80km NE of Calama, Chile",earthquake,4.8,5.8,0.188,8,reviewed,guc,us
2016-07-22T13:07:03.560Z,-31.3474,-68.4791,42.8,4.2,mb,,142,1.949,1.33,us,us20006grj,2016-09-24T22:47:15.040Z,"10km NNE of Albardon, Argentina",earthquake,6.5,14.6,0.372,2,reviewed,us,us
2016-07-22T12:47:55.240Z,-14.9143,172.1594,10,4.5,mb,,214,6.319,0.67,us,us20006hub,2016-09-24T22:47:15.040Z,"Vanuatu region",earthquake,9.1,2,0.181,9,reviewed,us,us
2016-07-22T12:44:04.520Z,-24.2881,-175.3517,10,4.6,mb,,225,8.96,0.84,us,us20006hua,2016-09-24T22:47:15.040Z,"South of Tonga",earthquake,9.9,2,0.182,9,reviewed,us,us
2016-07-22T11:50:28.700Z,-3.3871,135.1333,38.17,4.2,mb,,180,2.917,0.62,us,us20006gq7,2016-09-24T22:47:15.040Z,"38km W of Nabire, Indonesia",earthquake,10.6,12.4,0.141,14,reviewed,us,us
2016-07-22T11:33:14.680Z,-33.4692,-68.7261,76.18,4.1,mb,,75,1.291,0.97,us,us20006gq2,2016-09-24T22:47:15.040Z,"49km SSW of San Martin, Argentina",earthquake,4.8,10.3,0.213,6,reviewed,us,us
2016-07-22T11:31:43.520Z,19.2138,121.2752,10,5,mb,,58,4.11,0.8,us,us20006gq1,2016-09-24T22:47:15.040Z,"67km N of Namuac, Philippines",earthquake,8.3,1.9,0.051,122,reviewed,us,us
2016-07-22T09:36:58.000Z,-22.531,-68.532,114.5,4,mb,,,,0.69,us,us20006gnk,2016-09-24T22:47:15.040Z,"41km E of Calama, Chile",earthquake,5.4,4.9,0.259,4,reviewed,guc,us
2016-07-22T09:02:59.320Z,72.721,-74.862,18,4,mb,,,,1.1,us,us10006jam,2020-04-09T01:40:50.582Z,"102km E of Pond Inlet, Canada",earthquake,5.7,2,0.15,12,reviewed,ott,us
2016-07-22T09:02:31.060Z,-23.3927,-175.55,10,4.6,mb,,114,6.778,1.03,us,us20006hu8,2016-09-24T22:47:15.040Z,"236km SSW of `Ohonua, Tonga",earthquake,7.2,1.8,0.141,15,reviewed,us,us
2016-07-22T08:03:50.700Z,-17.4905,-178.7483,528.93,4.6,mb,,153,7.598,0.77,us,us20006huq,2016-09-24T22:47:15.040Z,"231km ESE of Lambasa, Fiji",earthquake,9.1,15.5,0.105,27,reviewed,us,us
2016-07-22T06:31:29.060Z,-0.2771,-80.2264,34.22,4.3,mb,,150,1.787,0.96,us,us20006gs5,2016-09-24T22:47:15.040Z,"41km NNE of Bahia de Caraquez, Ecuador",earthquake,7.9,4.4,0.142,14,reviewed,us,us
2016-07-22T06:30:52.300Z,52.8784,-31.7578,10,4.4,mb,,56,13.117,0.78,us,us20006hu9,2016-09-24T22:47:15.040Z,"Northern Mid-Atlantic Ridge",earthquake,3.9,1.9,0.117,21,reviewed,us,us
2016-07-22T05:32:47.130Z,16.5691,-95.1383,79.33,4.2,mb,,106,0.573,1.36,us,us10006b9z,2016-09-24T22:47:15.040Z,"3km WSW of San Jeronimo Ixtepec, Mexico",earthquake,3.1,7.4,0.12,19,reviewed,us,us
2016-07-22T04:02:03.360Z,3.6181,127.7774,84.96,4.5,mb,,139,2.857,0.65,us,us20006hu4,2016-09-24T22:47:15.040Z,"210km N of Tobelo, Indonesia",earthquake,11.1,10.7,0.135,16,reviewed,us,us
2016-07-22T03:57:27.340Z,-27.2001,66.3906,10,4.8,mb,,52,7.911,1.19,us,us20006glt,2016-09-24T22:47:15.040Z,"Indian Ocean Triple Junction",earthquake,10.8,1.8,0.077,52,reviewed,us,us
2016-07-22T00:25:33.610Z,-5.7827,130.1721,130.5,4.4,mb,,161,2.455,0.99,us,us20006hu6,2016-09-24T22:47:15.040Z,"271km NNW of Saumlaki, Indonesia",earthquake,8.9,16.8,0.268,4,reviewed,us,us
2016-07-22T00:15:16.990Z,-23.6954,-175.5142,10,4.7,mb,,94,5.935,1.35,us,us20006gld,2016-09-24T22:47:15.040Z,"267km SSW of `Ohonua, Tonga",earthquake,8.7,1.9,0.054,105,reviewed,us,us
2016-07-21T23:09:05.780Z,40.7243333,-123.8918333,26.24,4.81,mw,49,39,0.14,0.17,nc,nc72664436,2019-02-21T21:54:18.846Z,"19km SSE of Blue Lake, CA",earthquake,0.26,0.81,,6,reviewed,nc,nc
2016-07-21T22:51:42.380Z,-28.2282,-176.2177,10,4.9,mb,,58,1.812,0.92,us,us20006gkx,2016-09-17T01:27:53.040Z,"200km NE of Raoul Island, New Zealand",earthquake,7.4,1.8,0.06,87,reviewed,us,us
2016-07-21T22:45:59.730Z,12.8016,-88.6248,48.14,4.3,mb,,143,1.059,0.81,us,us20006gkw,2016-09-17T01:27:53.040Z,"53km S of Puerto El Triunfo, El Salvador",earthquake,6.1,9.2,0.059,80,reviewed,us,us
2016-07-21T22:15:05.810Z,4.5137,125.9597,116.82,4.1,mb,,172,6.177,0.71,us,us20006ht2,2016-09-17T01:27:53.040Z,"112km SSE of Sarangani, Philippines",earthquake,13.9,10.5,0.166,10,reviewed,us,us
2016-07-21T22:08:51.060Z,-5.8788,-77.0801,128.91,4.2,mb,,82,1.806,1.27,us,us20006ht1,2016-09-17T01:27:53.040Z,"21km NNE of Rioja, Peru",earthquake,10.2,22,0.265,4,reviewed,us,us
2016-07-21T21:54:03.810Z,37.2783,71.8885,191.52,4.2,mb,,59,0.31,1.02,us,us20006gkp,2016-09-17T01:27:53.040Z,"Tajikistan",earthquake,7,4.7,0.095,31,reviewed,us,us
2016-07-21T21:49:01.510Z,-30.0367,-177.779,67.21,4.4,mb,,182,0.799,0.44,us,us20006ht0,2016-09-17T01:27:53.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,10.8,0.17,10,reviewed,us,us
2016-07-21T21:35:20.040Z,3.8799,-32.4721,10,4.5,mb,,90,10.232,0.87,us,us20006hsz,2016-09-17T01:27:53.040Z,"central Mid-Atlantic Ridge",earthquake,11.3,1.9,0.059,85,reviewed,us,us
2016-07-21T18:17:50.780Z,12.8823,144.6674,78.75,4.5,mb,,164,0.729,0.37,us,us20006hsv,2016-09-17T01:27:53.040Z,"42km S of Merizo Village, Guam",earthquake,24.7,15.3,0.163,11,reviewed,us,us
2016-07-21T17:16:48.360Z,-5.3578,35.7346,10,4.4,mb,,134,3.765,0.65,us,us20006hsu,2016-09-17T01:27:53.040Z,"50km S of Kondoa, Tanzania",earthquake,8.2,2,0.156,12,reviewed,us,us
2016-07-21T17:15:09.100Z,-5.6644,35.9952,10,4.5,mb,,116,3.867,1.03,us,us20006hst,2016-09-17T01:27:53.040Z,"42km N of Msanga, Tanzania",earthquake,14,2,0.18,9,reviewed,us,us
2016-07-21T16:59:38.520Z,-61.6409,154.5771,10,4.4,mb,,139,16.13,1.03,us,us20006ht6,2016-09-17T01:27:53.040Z,"Balleny Islands region",earthquake,11.1,1.9,0.13,17,reviewed,us,us
2016-07-21T16:50:15.780Z,-7.0309,126.5808,372.39,4.6,mb,,65,4.589,0.94,us,us20006ggu,2016-09-17T01:27:53.040Z,"202km NNE of Dili, East Timor",earthquake,9,4.5,0.072,57,reviewed,us,us
2016-07-21T16:28:42.280Z,-23.6218,-175.0528,10,5.4,mwb,,73,6.164,1.44,us,us20006ggf,2016-11-10T22:17:25.668Z,"253km S of `Ohonua, Tonga",earthquake,9.6,1.8,0.056,31,reviewed,us,us
2016-07-21T16:23:53.470Z,-18.7784,169.2686,234.54,4.3,mb,,80,2.757,0.78,us,us20006hsr,2016-09-17T01:27:53.040Z,"85km N of Isangel, Vanuatu",earthquake,10.6,8.3,0.104,26,reviewed,us,us
2016-07-21T15:27:47.540Z,-23.4788,-175.4668,10,4.7,mb,,93,6.152,0.89,us,us20006gfq,2016-09-17T01:27:53.040Z,"243km SSW of `Ohonua, Tonga",earthquake,5.9,1.9,0.084,43,reviewed,us,us
2016-07-21T15:18:44.550Z,-23.5758,-175.5661,10,5.3,mb,,76,6.03,0.97,us,us20006gfh,2016-09-17T01:27:53.040Z,"256km SSW of `Ohonua, Tonga",earthquake,9.4,1.8,0.037,243,reviewed,us,us
2016-07-21T15:17:41.650Z,41.2971,44.2903,15.76,4.2,mb,,67,1.133,1.39,us,us20006gfg,2016-09-17T01:27:53.040Z,"11km NNE of Metsavan, Armenia",earthquake,4.8,5.7,0.121,19,reviewed,us,us
2016-07-21T15:01:22.680Z,-10.6349,161.39,42.56,4.6,mb,,125,1.852,0.79,us,us20006hsp,2016-09-17T01:27:53.040Z,"61km WSW of Kirakira, Solomon Islands",earthquake,10.5,7.5,0.079,48,reviewed,us,us
2016-07-21T14:17:44.840Z,28.51,141.419,63.49,4.7,mb,,102,1.563,1.12,us,us20006ge9,2016-09-17T01:27:53.040Z,"176km NNW of Chichi-shima, Japan",earthquake,5.9,7.3,0.074,56,reviewed,us,us
2016-07-21T14:07:16.290Z,61.6251,-150.3205,60.2,4.1,mw,,,,0.62,ak,ak0169byh1zh,2019-06-17T15:21:24.624Z,"20km SW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-07-21T12:04:39.340Z,-17.4351,-69.4848,170.87,4.4,mb,,162,0.153,0.8,us,us20006gde,2016-09-17T01:27:53.040Z,"58km E of Tarata, Peru",earthquake,10.6,11.1,0.268,4,reviewed,us,us
2016-07-21T11:57:49.010Z,-0.9542,-80.3518,26.2,4.8,mb,,140,1.576,0.95,us,us20006gdb,2016-09-17T01:27:53.040Z,"9km ESE of Rocafuerte, Ecuador",earthquake,6.5,4.6,0.031,330,reviewed,us,us
2016-07-21T11:26:45.020Z,-31.6308,-179.6728,409.66,4.3,mb,,153,2.814,0.93,us,us20006gd8,2016-09-17T01:27:53.040Z,"76km WSW of L'Esperance Rock, New Zealand",earthquake,11.3,10,0.109,24,reviewed,us,us
2016-07-21T10:51:16.600Z,-23.4932,-175.5919,10,4.7,mb,,88,6.87,1.4,us,us20006hsn,2016-09-17T01:27:53.040Z,"248km SSW of `Ohonua, Tonga",earthquake,9.2,1.9,0.094,34,reviewed,us,us
2016-07-21T10:45:53.870Z,-23.5062,-175.5826,23.26,4.6,mb,,129,6.09,1.28,us,us20006gd7,2016-09-17T01:27:53.040Z,"249km SSW of `Ohonua, Tonga",earthquake,9.3,6,0.107,26,reviewed,us,us
2016-07-21T10:00:02.390Z,32.645,139.8944,123.42,4.5,mb,,109,0.473,0.83,us,us20006gcv,2016-09-17T01:27:53.040Z,"49km S of Hachijo-jima, Japan",earthquake,7,5.5,0.075,53,reviewed,us,us
2016-07-21T08:54:02.820Z,-25.739,69.1358,10,4.9,mb,,49,7.984,0.46,us,us20006gcp,2016-09-17T01:27:53.040Z,"Indian Ocean Triple Junction",earthquake,11,1.9,0.08,50,reviewed,us,us
2016-07-21T08:21:14.390Z,-23.5397,-175.5404,10,4.6,mb,,94,6.862,0.81,us,us20006hsk,2016-09-17T01:27:53.040Z,"251km SSW of `Ohonua, Tonga",earthquake,13.2,1.9,0.125,19,reviewed,us,us
2016-07-21T05:45:45.160Z,-7.198,155.1165,10,5.3,mb,,55,4.189,0.88,us,us20006gc3,2016-09-17T01:27:52.040Z,"105km SSW of Panguna, Papua New Guinea",earthquake,8,1.8,0.051,130,reviewed,us,us
2016-07-21T05:29:20.940Z,39.4789,73.5391,15.55,4.9,mb,,38,2.441,0.72,us,us20006gc0,2016-09-17T01:27:52.040Z,"37km SE of Sary-Tash, Kyrgyzstan",earthquake,6.2,4.3,0.042,178,reviewed,us,us
2016-07-21T04:37:08.190Z,-49.1111,30.7508,10,4.7,mb,,103,16.839,0.93,us,us20006gbu,2016-09-17T01:27:52.040Z,"South of Africa",earthquake,8.1,1.9,0.115,23,reviewed,us,us
2016-07-21T02:53:10.090Z,-7.8551,130.5982,195.9,4.2,mb,,151,4.985,0.6,us,us20006hse,2016-09-17T01:27:52.040Z,"79km W of Saumlaki, Indonesia",earthquake,8.3,14.6,0.306,3,reviewed,us,us
2016-07-20T23:40:31.430Z,35.3512,140.5098,45.13,4.1,mb,,134,0.915,0.82,us,us20006hhp,2016-09-17T01:27:52.040Z,"16km NE of Ohara, Japan",earthquake,6.4,10.9,0.261,4,reviewed,us,us
2016-07-20T22:52:45.250Z,-7.5866,127.6932,10,4.8,mb,,51,5.501,0.86,us,us20006hhm,2016-09-17T01:27:52.040Z,"257km ENE of Dili, East Timor",earthquake,6.2,1.8,0.091,37,reviewed,us,us
2016-07-20T22:48:50.600Z,-7.6233,127.7189,14.62,5,mb,,32,5.519,0.89,us,us20006gaz,2016-09-17T01:27:52.040Z,"258km ENE of Dili, East Timor",earthquake,7.1,4,0.063,79,reviewed,us,us
2016-07-20T22:06:10.850Z,18.4957,-103.1533,46.02,4.5,mb,,89,0.275,1.43,us,us20006gaf,2016-09-17T01:27:52.040Z,"31km S of Coalcoman de Matamoros, Mexico",earthquake,6.2,8.6,0.07,60,reviewed,us,us
2016-07-20T21:42:14.280Z,-27.396,6.5356,10,4.5,mb,,66,13.015,0.96,us,us20006hhk,2016-09-17T01:27:52.040Z,"South Atlantic Ocean",earthquake,7.7,1.9,0.131,17,reviewed,us,us
2016-07-20T21:15:40.270Z,-31.5462,-177.7816,10,4.3,mb,,183,2.297,0.49,us,us20006hhj,2016-09-17T01:27:52.040Z,"107km E of L'Esperance Rock, New Zealand",earthquake,6.5,2,0.202,7,reviewed,us,us
2016-07-20T19:06:19.940Z,16.2987,-98.0573,10,4.6,mb,,155,0.114,1.41,us,us20006g9b,2016-09-17T01:27:52.040Z,"4km WSW of Santiago Pinotepa Nacional, Mexico",earthquake,5.1,1.8,0.038,211,reviewed,us,us
2016-07-20T19:03:50.260Z,4.3205,126.1148,67.1,4.3,mb,,135,2.782,0.85,us,us20006hhi,2016-09-17T01:27:52.040Z,"139km SSE of Sarangani, Philippines",earthquake,7.4,9.6,0.153,12,reviewed,us,us
2016-07-20T18:53:37.680Z,31.5379,142.6941,5.65,4.4,mb,,137,2.901,1.06,us,us20006g9f,2016-09-17T01:27:52.040Z,"Izu Islands, Japan region",earthquake,9,5.7,0.104,27,reviewed,us,us
2016-07-20T16:49:57.970Z,-8.4001,-78.6107,106.13,4.9,mb,,123,1.275,1.09,us,us20006g7z,2016-09-17T01:27:52.040Z,"15km E of Viru, Peru",earthquake,4.5,6.6,0.035,258,reviewed,us,us
2016-07-20T16:28:55.490Z,-27.9704,-66.6317,153,4.4,mb,,48,2.492,1.36,us,us20006g7l,2016-09-17T01:27:52.040Z,"53km SW of Andalgala, Argentina",earthquake,8.9,12.1,0.17,10,reviewed,us,us
2016-07-20T16:26:24.980Z,51.7173,175.7086,44.59,4.2,mb,,121,1.416,0.77,us,us20006hhh,2016-09-17T01:27:52.040Z,"72km SSW of Buldir Island, Alaska",earthquake,7.1,6.7,0.108,24,reviewed,us,us
2016-07-20T15:56:43.910Z,-23.5878,-175.4993,10,4.6,mb,,104,6.864,0.59,us,us20006hhg,2016-09-17T01:27:52.040Z,"255km SSW of `Ohonua, Tonga",earthquake,12.9,1.9,0.116,22,reviewed,us,us
2016-07-20T15:13:16.520Z,-18.9285,169.0547,167,6.1,mww,,18,2.509,0.98,us,us20006g6l,2016-11-10T22:17:24.543Z,"72km NNW of Isangel, Vanuatu",earthquake,7.2,1.8,,,reviewed,us,us
2016-07-20T12:55:32.820Z,24.1634,120.955,33.46,4.3,mb,,79,0.374,1.27,us,us20006hhb,2016-09-17T01:27:52.040Z,"21km N of Buli, Taiwan",earthquake,4.3,6.7,0.148,13,reviewed,us,us
2016-07-20T12:55:25.660Z,39.4054,73.4028,10,4.5,mb,,85,2.096,0.36,us,us20006g4t,2016-09-17T01:27:52.040Z,"38km SSE of Sary-Tash, Kyrgyzstan",earthquake,4.6,2,0.27,4,reviewed,us,us
