time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-21T03:19:03.880Z,-22.5393,171.2522,67.75,4.3,mb,,126,3.169,0.39,us,us10008vh4,2017-08-10T01:33:56.040Z,"83km W of Ile Hunter, New Caledonia",earthquake,12.8,11.3,0.2,7,reviewed,us,us
2017-05-21T01:30:40.470Z,-11.0862,162.6305,62.33,4.3,mb,,161,3.106,0.95,us,us10008vh3,2017-08-10T01:33:56.040Z,"104km SE of Kirakira, Solomon Islands",earthquake,16.3,6.8,0.147,13,reviewed,us,us
2017-05-21T00:33:55.720Z,28.0742,139.9289,425.92,4.2,mb,,74,2.226,0.59,us,us10008vh8,2017-08-10T01:33:56.040Z,"251km WNW of Chichi-shima, Japan",earthquake,12.2,8.8,0.075,49,reviewed,us,us
2017-05-21T00:23:56.730Z,51.6571,-176.5103,52.05,4,mb,,182,0.25,0.64,us,us10008txq,2019-06-18T21:20:32.934Z,"26km SSE of Adak, Alaska",earthquake,8.5,6.5,0.084,38,reviewed,us,us
2017-05-20T22:54:41.910Z,-17.8782,-174.9509,221.93,4.4,mb,,75,4.914,0.62,us,us10008txj,2017-08-05T03:32:13.040Z,"133km NW of Neiafu, Tonga",earthquake,9.5,6.1,0.086,39,reviewed,us,us
2017-05-20T22:37:49.650Z,51.6476,-178.5461,4.79,4.3,mb,,177,0.89,0.72,us,us10008txh,2019-06-18T21:20:30.241Z,"38km SW of Tanaga Volcano, Alaska",earthquake,6,4.8,0.076,49,reviewed,us,us
2017-05-20T22:18:44.070Z,34.9464,28.0525,29,4.1,mb,,104,0.944,1.34,us,us10008txb,2017-08-05T03:32:13.040Z,"98km SE of Karpathos, Greece",earthquake,5.4,6.4,0.093,32,reviewed,us,us
2017-05-20T22:07:30.060Z,5.6613,127.5227,10,4.4,mb,,124,2.385,0.72,us,us10008tx9,2017-08-05T03:32:13.040Z,"167km ESE of Pondaguitan, Philippines",earthquake,8.9,1.9,0.105,26,reviewed,us,us
2017-05-20T21:58:06.970Z,39.4589,71.3377,10,4.3,mb,,115,0.719,1.26,us,us10008tx8,2017-08-05T03:32:13.040Z,"29km NNW of Karakenja, Tajikistan",earthquake,2.7,1.9,0.237,5,reviewed,us,us
2017-05-20T21:26:47.080Z,-5.5189,150.2962,134.92,4.1,mb,,93,2.102,0.25,us,us10008vgi,2017-08-05T03:32:13.040Z,"17km ENE of Kimbe, Papua New Guinea",earthquake,11,11.3,0.135,15,reviewed,us,us
2017-05-20T21:22:19.080Z,5.9038,126.0714,132.3,4.2,mb,,137,1.257,0.97,us,us10008vgj,2017-08-05T03:32:13.040Z,"44km ESE of Mangili, Philippines",earthquake,11.9,7.1,0.124,18,reviewed,us,us
2017-05-20T21:01:39.040Z,-54.072,-59.9372,10,4.4,mb,,63,2.655,0.87,us,us10008vgk,2017-08-05T03:32:13.040Z,"298km SSW of Stanley, Falkland Islands",earthquake,9.5,1.9,0.127,18,reviewed,us,us
2017-05-20T20:32:55.530Z,64.6451,-17.7338,6.36,4.4,mb,,108,1.547,0.55,us,us10008tx3,2017-08-05T03:32:13.040Z,"116km S of Akureyri, Iceland",earthquake,7.8,4.6,0.085,40,reviewed,us,us
2017-05-20T19:30:16.490Z,-23.8787,-179.6936,492.07,4.5,mb,,100,5.573,1.01,us,us10008twk,2017-08-05T03:32:13.040Z,"South of the Fiji Islands",earthquake,11.7,7.5,0.079,47,reviewed,us,us
2017-05-20T18:17:27.860Z,-16.6244,-179.5361,555.44,4.1,mb,,238,2.56,0.67,us,us10008vgg,2017-08-05T03:32:13.040Z,"117km ESE of Lambasa, Fiji",earthquake,29.2,22.4,0.184,8,reviewed,us,us
2017-05-20T18:10:11.960Z,0.0309,126.6251,56.43,4.6,mb,,72,1.044,0.82,us,us10008tv3,2017-08-05T03:32:13.040Z,"117km SW of Kota Ternate, Indonesia",earthquake,5.6,7.2,0.076,52,reviewed,us,us
2017-05-20T17:58:46.470Z,17.0514,-94.088,144,5.7,mww,,36,0.762,1.35,us,us10008tuw,2020-07-10T15:32:39.310Z,"52km NW of Cintalapa de Figueroa, Mexico",earthquake,5.1,1.7,0.031,97,reviewed,us,us
2017-05-20T16:58:38.480Z,17.1583,-105.3347,10,4.7,mb,,190,3.721,1.12,us,us10008tuf,2017-08-05T03:32:13.040Z,"235km SSW of Manzanillo, Mexico",earthquake,10,1.9,0.064,74,reviewed,us,us
2017-05-20T16:22:53.220Z,35.6221,58.4302,10,4.6,mb,,69,2.316,1.33,us,us10008tua,2017-08-05T03:32:13.040Z,"42km N of Kashmar, Iran",earthquake,7.3,1.9,0.1,30,reviewed,us,us
2017-05-20T16:14:14.330Z,-16.8636,-174.1775,95.13,4.4,mb,,131,3.739,0.94,us,us10008vgd,2017-08-05T03:32:13.040Z,"110km SSW of Hihifo, Tonga",earthquake,10.7,14.1,0.143,14,reviewed,us,us
2017-05-20T15:43:08.920Z,-6.2281,130.2825,156.42,4.1,mb,,87,2.013,1.41,us,us10008tu1,2017-08-05T03:32:13.040Z,"222km NNW of Saumlaki, Indonesia",earthquake,9.6,9.2,0.12,19,reviewed,us,us
2017-05-20T14:40:46.690Z,39.9415,143.5949,10,4.8,mww,,124,2.097,0.93,us,us10008ttu,2017-08-05T03:32:13.040Z,"144km ENE of Miyako, Japan",earthquake,7.3,1.8,0.089,12,reviewed,us,us
2017-05-20T14:13:02.520Z,-38.9618,-73.3756,10,4,mwr,,163,0.918,1.11,us,us10008tts,2017-08-05T03:32:13.040Z,"34km SSW of Carahue, Chile",earthquake,4.8,1.8,0.075,17,reviewed,us,us
2017-05-20T11:26:28.220Z,39.952,143.555,11.19,4.9,mww,,134,2.078,0.62,us,us10008ttb,2017-08-05T03:32:13.040Z,"141km ENE of Miyako, Japan",earthquake,7.9,1.7,0.086,13,reviewed,us,us
2017-05-20T11:06:10.940Z,35.3666,27.5717,10,4.1,mb,,140,0.38,1.15,us,us10008vge,2017-08-05T03:32:13.040Z,"36km ESE of Karpathos, Greece",earthquake,6.6,1.9,0.145,13,reviewed,us,us
2017-05-20T10:47:30.650Z,-20.4283,-178.2003,529.26,4.4,mb,,61,4.436,0.82,us,us10008tsw,2017-08-05T03:32:13.040Z,"57km ENE of Ndoi Island, Fiji",earthquake,12.9,7.1,0.039,187,reviewed,us,us
2017-05-20T09:34:55.370Z,-30.248,-177.9738,35,4.4,mb,,178,1,0.62,us,us10008vg6,2017-08-05T03:32:13.040Z,"108km S of Raoul Island, New Zealand",earthquake,11.7,2,0.143,14,reviewed,us,us
2017-05-20T09:12:26.390Z,35.0233,26.6283,10,4.1,mb,,129,0.68,1.14,us,us10008vg9,2017-06-09T06:11:12.040Z,"39km ESE of Palaikastron, Greece",earthquake,4.8,2,0.234,5,reviewed,us,us
2017-05-20T09:11:17.770Z,-35.3839,-71.6302,86.06,4.2,mb,,134,0.415,0.58,us,us10008ts8,2017-08-05T03:32:13.040Z,"6km NNE of Talca, Chile",earthquake,6.4,6,0.216,6,reviewed,us,us
2017-05-20T07:15:01.190Z,-59.4791,-26.9905,38.89,5.2,mb,,54,7.357,0.63,us,us10008tqx,2017-08-05T03:32:13.040Z,"56km SSW of Bristol Island, South Sandwich Islands",earthquake,10.1,6.2,0.078,54,reviewed,us,us
2017-05-20T06:23:20.230Z,62.9518,179.2031,6.85,4.3,mb,,58,4.177,1.09,us,us10008tqr,2017-08-05T03:32:13.040Z,"12km SSW of Beringovskiy, Russia",earthquake,9.6,5.4,0.113,22,reviewed,us,us
2017-05-20T06:02:14.290Z,17.4893,-105.3228,10,5.7,mww,,127,2.043,0.77,us,us10008tqj,2019-02-18T03:36:20.778Z,"202km SSW of Manzanillo, Mexico",earthquake,7,1.9,0.047,44,reviewed,us,us
2017-05-20T05:48:44.460Z,32.8696,76.2986,35.36,4.2,mb,,148,2.655,1.01,us,us10008tqh,2017-08-05T03:32:13.040Z,"36km NNE of Chamba, India",earthquake,10.6,9,0.146,13,reviewed,us,us
2017-05-20T05:41:13.750Z,34.8494,33.8587,8.6,4,mb,,106,0.447,1.27,us,us10008tqe,2017-08-05T03:32:13.040Z,"17km S of Liopetri, Cyprus",earthquake,5.4,7.3,0.119,19,reviewed,us,us
2017-05-20T05:17:30.320Z,6.4545,126.9598,97.31,5,mb,,108,1.501,0.59,us,us10008tq9,2017-08-05T03:32:13.040Z,"83km ESE of Bobon, Philippines",earthquake,8.6,7,0.065,76,reviewed,us,us
2017-05-20T04:35:48.320Z,-7.0886,129.3191,145.66,4.5,mb,,79,2.154,0.79,us,us10008tpt,2017-08-05T03:32:12.040Z,"240km WNW of Saumlaki, Indonesia",earthquake,8.5,8.5,0.084,41,reviewed,us,us
2017-05-20T04:15:33.350Z,-9.2916,158.896,10.4,4.5,mb,,57,1.047,0.68,us,us10008vg1,2017-08-05T03:32:12.040Z,"116km W of Honiara, Solomon Islands",earthquake,11.8,4.9,0.101,29,reviewed,us,us
2017-05-20T03:12:00.510Z,-19.1249,-69.4705,102.62,4.1,mb,,93,0.6,0.52,us,us10008tpk,2017-08-05T03:32:12.040Z,"103km S of Putre, Chile",earthquake,6.3,9.3,0.234,5,reviewed,us,us
2017-05-20T02:57:37.580Z,-23.1325,-66.4205,249.18,4.1,mb,,226,2.354,0.47,us,us10008tpi,2017-08-05T03:32:12.040Z,"75km W of El Aguilar, Argentina",earthquake,16.4,23.9,0.524,1,reviewed,us,us
2017-05-20T01:21:42.490Z,45.19,150.8015,32.09,4.8,mb,,138,5.867,0.57,us,us10008tp3,2017-08-05T03:32:12.040Z,"229km E of Kuril'sk, Russia",earthquake,9.7,5.2,0.042,177,reviewed,us,us
2017-05-20T01:06:14.250Z,9.3818,123.9537,533,6,mww,,28,2.804,0.99,us,us10008tp0,2020-07-10T15:32:22.626Z,"25km S of Alburquerque, Philippines",earthquake,8,1.9,0.042,55,reviewed,us,us
2017-05-19T23:58:23.780Z,-33.2327,-178.5658,10,4.4,mb,,264,6.472,0.32,us,us10008vc6,2017-08-05T03:32:12.040Z,"202km S of L'Esperance Rock, New Zealand",earthquake,8,2,0.202,7,reviewed,us,us
2017-05-19T23:08:16.890Z,-11.2093,163.1897,10,4.5,mb,,220,3.643,1.03,us,us10008vc7,2017-08-05T03:32:12.040Z,"161km ESE of Kirakira, Solomon Islands",earthquake,8.8,2,0.163,11,reviewed,us,us
2017-05-19T22:40:30.500Z,-1.1104,126.8485,42.44,4.3,mb,,70,1.94,1.33,us,us10008vc3,2017-08-05T03:32:12.040Z,"95km WNW of Laiwui, Indonesia",earthquake,3.7,11.9,0.143,14,reviewed,us,us
2017-05-19T21:41:16.270Z,43.9848,150.4526,10,4.5,mb,,170,5.666,0.58,us,us10008vc1,2017-08-05T03:32:12.040Z,"246km ESE of Kuril'sk, Russia",earthquake,15,2,0.205,7,reviewed,us,us
2017-05-19T20:02:44.150Z,45.7403,26.6495,124.52,4.3,mb,,20,0.328,1.43,us,us10008tmf,2017-08-05T03:32:12.040Z,"5km WNW of Nereju, Romania",earthquake,4.6,3.4,0.081,43,reviewed,us,us
2017-05-19T19:17:27.950Z,-11.5641,118.2093,34.83,4.1,mb,,75,4.919,1.44,us,us10008tm0,2017-08-05T03:32:12.040Z,"228km SSW of Panenggoede, Indonesia",earthquake,6.9,3.6,0.14,17,reviewed,us,us
2017-05-19T18:14:28.350Z,-5.6214,154.3713,99.21,4.9,mb,,28,2.676,0.71,us,us10008tlq,2017-08-05T03:32:12.040Z,"144km WNW of Arawa, Papua New Guinea",earthquake,8.7,6.5,0.047,142,reviewed,us,us
2017-05-19T17:57:47.800Z,-9.6334,159.0003,10,4.7,mb,,100,0.954,0.84,us,us10008tlh,2017-08-05T03:32:12.040Z,"106km WSW of Honiara, Solomon Islands",earthquake,5.6,1.9,0.081,46,reviewed,us,us
2017-05-19T17:57:28.990Z,-15.6191,-173.0639,65.18,4.7,mb,,107,2.106,1.02,us,us10008tlj,2017-08-05T03:32:12.040Z,"82km ENE of Hihifo, Tonga",earthquake,7.8,6.9,0.043,164,reviewed,us,us
2017-05-19T17:38:13.980Z,-15.2827,-175.6133,10,4.6,mb,,169,3.956,0.46,us,us10008vc0,2017-08-05T03:32:12.040Z,"213km WNW of Hihifo, Tonga",earthquake,13.9,1.8,0.183,9,reviewed,us,us
2017-05-19T16:49:39.320Z,-9.2384,158.8582,10,4.8,mb,,52,1.093,0.86,us,us10008tkx,2017-08-05T03:32:12.040Z,"121km W of Honiara, Solomon Islands",earthquake,9.6,1.9,0.09,38,reviewed,us,us
2017-05-19T16:23:27.710Z,-7.6117,154.7079,53.07,4.7,mb,,152,4.236,0.64,us,us10008tkn,2017-08-05T03:32:12.040Z,"167km SSW of Panguna, Papua New Guinea",earthquake,11.4,7.9,0.073,57,reviewed,us,us
2017-05-19T16:02:16.700Z,25.818,99.7761,10,4.4,mb,,121,4.514,0.99,us,us10008tkj,2017-08-05T03:32:12.040Z,"26km NW of Shangjie, China",earthquake,11.2,2,0.19,8,reviewed,us,us
2017-05-19T14:45:59.720Z,-9.2593,158.876,24.91,4.7,mb,,77,1.072,0.78,us,us10008tk4,2017-08-05T03:32:12.040Z,"119km W of Honiara, Solomon Islands",earthquake,9.6,5.8,0.082,45,reviewed,us,us
2017-05-19T14:31:35.770Z,-9.361,158.9141,25.15,5,mb,,71,1.022,1.09,us,us10008tjx,2017-08-05T03:32:12.040Z,"114km W of Honiara, Solomon Islands",earthquake,7.7,4.9,0.08,49,reviewed,us,us
2017-05-19T14:00:53.570Z,50.3577,155.7375,37.12,4.2,mb,,181,3.012,1.01,us,us10008tjp,2017-08-05T03:32:12.040Z,"45km SW of Severo-Kuril'sk, Russia",earthquake,6.5,15.6,0.128,17,reviewed,us,us
2017-05-19T12:58:37.540Z,-18.7692,169.4518,61.13,4.2,mb,,277,2.885,0.79,us,us10008vbs,2017-08-05T03:32:12.040Z,"88km NNE of Isangel, Vanuatu",earthquake,6.2,17.9,0.175,9,reviewed,us,us
2017-05-19T12:09:14.580Z,47.658,-128.0232,10,4.3,mwr,,141,1.987,0.91,us,us10008tjc,2017-08-05T03:32:12.040Z,"228km SW of Tofino, Canada",earthquake,6.3,2,0.06,27,reviewed,us,us
2017-05-19T11:44:04.380Z,-1.1599,126.8967,36.74,4.9,mb,,64,1.975,0.76,us,us10008tjb,2017-08-05T03:32:12.040Z,"88km WNW of Laiwui, Indonesia",earthquake,6.5,4.6,0.051,122,reviewed,us,us
2017-05-19T11:36:52.640Z,-3.6675,151.9528,10,4.3,mb,,191,0.639,0.78,us,us10008vbp,2017-08-05T03:32:12.040Z,"53km W of Namatanai, Papua New Guinea",earthquake,7,2,0.143,14,reviewed,us,us
2017-05-19T11:17:15.990Z,-9.1573,158.9089,10,5.2,mb,,28,1.062,0.83,us,us10008tj9,2017-08-05T03:32:12.040Z,"118km WNW of Honiara, Solomon Islands",earthquake,4.1,1.7,0.037,238,reviewed,us,us
2017-05-19T09:41:57.470Z,-30.7505,-177.8699,26.87,4.8,mb,,103,1.501,0.51,us,us10008tj1,2017-08-05T03:32:12.040Z,"124km NE of L'Esperance Rock, New Zealand",earthquake,6.9,3.6,0.1,31,reviewed,us,us
2017-05-19T09:08:46.400Z,14.0746,51.6302,10,4.7,mb,,113,8.932,0.83,us,us10008tie,2017-08-05T03:32:12.040Z,"132km SSE of Sayhut, Yemen",earthquake,9.5,1.9,0.069,63,reviewed,us,us
2017-05-19T08:48:21.360Z,51.6301,-178.3702,4.6,4,mb,,,,0.96,us,us10008ti9,2019-06-18T21:19:41.632Z,"32km SSW of Tanaga Volcano, Alaska",earthquake,7.9,5.2,0.078,44,reviewed,ak,us
2017-05-19T07:15:44.350Z,-3.5806,140.4544,51.77,4.5,mb,,98,1.088,1.04,us,us10008tht,2017-08-05T03:32:11.040Z,"105km S of Abepura, Indonesia",earthquake,5.1,7.8,0.092,34,reviewed,us,us
2017-05-19T04:14:07.560Z,-24.4288,-67.1468,167.91,4.6,mwr,,59,2.337,0.67,us,us10008thc,2017-08-05T03:32:11.040Z,"87km WSW of San Antonio de los Cobres, Argentina",earthquake,9.5,11,,,reviewed,us,guc
2017-05-19T02:04:49.310Z,-58.4848,-25.6922,87.7,4.6,mb,,97,7.321,0.91,us,us10008vbd,2017-08-05T03:32:11.040Z,"77km NE of Bristol Island, South Sandwich Islands",earthquake,13.9,7.3,0.136,16,reviewed,us,us
2017-05-19T01:54:21.380Z,40.8042,-28.7253,10,4.7,mb,,80,2.113,0.93,us,us10008vbb,2017-08-05T03:32:11.040Z,"204km NNW of Lagoa, Portugal",earthquake,4.1,1.9,0.1,30,reviewed,us,us
2017-05-19T01:24:56.760Z,51.9415,-170.4241,10,4.6,mb,,140,0.941,1.4,us,us10008th4,2019-05-21T12:00:23.575Z,"78km SSE of Yunaska Island, Alaska",earthquake,6.3,1.9,0.091,37,reviewed,us,us
2017-05-19T01:21:42.220Z,52.0018,-170.4883,22.24,5.2,mww,,69,0.899,0.85,us,us10008tgt,2019-05-21T12:00:23.130Z,"71km SSE of Yunaska Island, Alaska",earthquake,6.1,3.5,0.06,27,reviewed,us,us
2017-05-19T01:05:38.240Z,51.4591,-178.4316,10,4.2,mb,,184,0.888,0.87,us,us10008tgn,2019-05-21T12:00:22.656Z,"51km SSW of Tanaga Volcano, Alaska",earthquake,8.7,2,0.069,59,reviewed,us,us
2017-05-19T00:33:00.490Z,56.2772,-161.8012,200.98,4.3,mb,,73,1.193,0.97,us,us10008tgh,2019-05-14T18:01:23.014Z,"132km NW of Sand Point, Alaska",earthquake,7.2,9,0.137,15,reviewed,us,us
2017-05-19T00:27:34.800Z,-19.8161,-174.0044,14.44,4.5,mb,,123,3.917,0.85,us,us10008vb9,2017-08-05T03:32:11.040Z,"36km E of Pangai, Tonga",earthquake,11,7.8,0.151,13,reviewed,us,us
2017-05-19T00:02:33.540Z,33.0204,76.1431,42.99,4.5,mb,,107,6.103,0.79,us,us10008tgd,2017-08-05T03:32:11.040Z,"40km E of Bhadarwah, India",earthquake,10,8.4,0.083,42,reviewed,us,us
2017-05-18T23:48:12.840Z,-18.9403,-177.7621,585.9,4.2,mb,,109,4.149,0.76,us,us10008vav,2017-08-05T03:32:11.040Z,"213km NNE of Ndoi Island, Fiji",earthquake,17.7,12.4,0.137,15,reviewed,us,us
2017-05-18T23:45:42.630Z,-32.6542,-67.2938,166.23,5,mb,,27,1.616,0.7,us,us10008tg7,2017-08-05T03:32:11.040Z,"108km WNW of La Punta, Argentina",earthquake,7,5.1,0.025,493,reviewed,us,us
2017-05-18T23:07:04.660Z,30.3205,96.8954,28.76,4.5,mb,,48,5.04,0.71,us,us10008tg3,2017-08-05T03:32:11.040Z,"29km N of Baima, China",earthquake,8.7,5.4,0.059,83,reviewed,us,us
2017-05-18T21:34:40.840Z,36.384,71.3656,100.48,4.2,mb,,79,0.974,0.61,us,us10008tfh,2017-08-05T03:32:11.040Z,"36km SSW of Ashkasham, Afghanistan",earthquake,8.8,6.3,0.087,37,reviewed,us,us
2017-05-18T20:31:17.260Z,17.8205,-104.756,10,4.1,mb,,241,3.805,1.19,us,us10008tf8,2017-08-05T03:32:11.040Z,"143km SSW of Manzanillo, Mexico",earthquake,9.9,1.9,0.094,31,reviewed,us,us
2017-05-18T19:19:35.050Z,17.7079,-104.9863,10,4.4,mb,,198,1.664,1.1,us,us10008tea,2017-08-05T03:32:11.040Z,"164km SSW of Manzanillo, Mexico",earthquake,7.5,2,0.042,162,reviewed,us,us
2017-05-18T19:07:32.110Z,-24.9301,179.7052,497.06,4.3,mb,,96,4.787,0.67,us,us10008var,2017-08-05T03:32:11.040Z,"South of the Fiji Islands",earthquake,14.3,8.9,0.082,42,reviewed,us,us
2017-05-18T16:08:32.540Z,17.7991,-104.9975,12.11,4.2,mb,,202,1.645,0.95,us,us20009jzl,2017-08-05T03:32:11.040Z,"155km SSW of Manzanillo, Mexico",earthquake,11.8,6.5,0.054,95,reviewed,us,us
2017-05-18T15:14:44.600Z,-14.9426,-176.2235,10,4.5,mb,,91,7.291,1.07,us,us10008van,2017-08-05T03:32:11.040Z,"183km S of Mata-Utu, Wallis and Futuna",earthquake,15.9,1.9,0.102,28,reviewed,us,us
2017-05-18T15:03:54.460Z,-48.8835,123.5786,10,4.3,mb,,165,16.634,0.19,us,us10008val,2017-08-05T03:32:11.040Z,"Western Indian-Antarctic Ridge",earthquake,12.7,2,0.188,8,reviewed,us,us
2017-05-18T13:00:02.140Z,-14.526,-73.5141,10,4.3,mb,,133,4.106,1.33,us,us10008taf,2017-08-05T03:32:11.040Z,"52km NE of Tambo, Peru",earthquake,9.1,2,0.217,6,reviewed,us,us
2017-05-18T11:59:44.980Z,24.3679,-109.0495,10,4.4,mb,,102,1.063,1.2,us,us10008ta6,2017-08-05T03:32:10.040Z,"128km E of La Paz, Mexico",earthquake,5.8,1.9,0.041,171,reviewed,us,us
2017-05-18T10:49:39.440Z,24.4714,-108.9321,10,4.3,mb,,125,1.211,1.39,us,us10008t9u,2017-08-05T03:32:10.040Z,"112km SW of La Reforma, Mexico",earthquake,7,1.9,0.046,136,reviewed,us,us
2017-05-18T10:26:48.170Z,36.5826,70.1552,213.29,4.5,mb,,80,0.638,0.72,us,us10008t9s,2017-08-05T03:32:10.040Z,"26km E of Farkhar, Afghanistan",earthquake,4.4,6.1,0.052,110,reviewed,us,us
2017-05-18T08:35:30.740Z,18.5854,145.4449,186.72,4.1,mb,,135,4.998,0.77,us,us10008vag,2017-08-05T03:32:10.040Z,"30km SW of Agrihan, Northern Mariana Islands",earthquake,15,0.8,0.091,33,reviewed,us,us
2017-05-18T06:45:40.970Z,-52.8455,25.399,10,4.5,mb,,114,19.573,0.7,us,us10008va8,2017-08-05T03:32:10.040Z,"South of Africa",earthquake,15.2,1.9,0.139,15,reviewed,us,us
2017-05-18T05:22:30.120Z,-23.2743,-174.0903,10,4.3,mb,,161,5.704,0.71,us,us10008va7,2017-08-05T03:32:10.040Z,"232km SSE of `Ohonua, Tonga",earthquake,15.2,2,0.147,13,reviewed,us,us
2017-05-18T03:26:17.290Z,-53.3346,159.4587,10,4.3,mb,,134,1.203,0.88,us,us10008va2,2017-08-05T03:32:10.040Z,"132km NNE of Macquarie Island, Australia",earthquake,11.1,2,0.177,9,reviewed,us,us
2017-05-18T03:20:52.430Z,17.8222,-105.0009,10,4.4,mb,,233,1.652,1,us,us10008t8e,2017-08-05T03:32:10.040Z,"153km SSW of Manzanillo, Mexico",earthquake,10.8,2,0.043,153,reviewed,us,us
2017-05-18T01:36:50.240Z,-20.5901,-177.9475,542.63,4.3,mb,,123,4.722,0.77,us,us10008t7j,2017-08-05T03:32:10.040Z,"78km E of Ndoi Island, Fiji",earthquake,8.5,7.6,0.066,65,reviewed,us,us
2017-05-18T00:44:54.740Z,-33.0177,-72.4133,11.54,4.2,mwr,,141,0.651,0.96,us,us10008t6f,2017-08-05T03:32:10.040Z,"73km W of Valparaiso, Chile",earthquake,4.5,4.4,0.043,52,reviewed,us,us
2017-05-17T22:50:32.520Z,-56.466,-25.2891,10,4.7,mb,,101,17.937,1.35,us,us10008uuf,2017-08-05T03:32:10.040Z,"120km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.6,1.9,0.123,20,reviewed,us,us
2017-05-17T22:42:17.030Z,-28.2401,74.2873,10,4.7,mb,,54,42.876,0.43,us,us10008t4u,2017-08-05T03:32:10.040Z,"Mid-Indian Ridge",earthquake,12.4,1.9,0.082,45,reviewed,us,us
2017-05-17T22:24:44.400Z,6.9595,126.3665,10,4.4,mb,,177,0.789,0.73,us,us10008uua,2017-08-05T03:32:10.040Z,"6km SE of Mayo, Philippines",earthquake,5.8,1.9,0.155,12,reviewed,us,us
2017-05-17T22:22:38.390Z,-6.4873,148.8408,34.28,4.6,mb,,78,3.342,0.71,us,us10008t4r,2017-08-05T03:32:10.040Z,"83km WSW of Kandrian, Papua New Guinea",earthquake,9.5,5.6,0.1,30,reviewed,us,us
2017-05-17T20:41:55.310Z,-21.7522,-67.6177,221.11,4.5,mb,,79,1.473,1.01,us,us10008t3q,2017-08-05T03:32:10.040Z,"142km NNE of San Pedro de Atacama, Chile",earthquake,9,10.3,0.204,7,reviewed,us,us
2017-05-17T19:38:16.430Z,-27.0067,-70.0454,91.88,4.2,mb,,113,0.608,0.88,us,us10008t34,2017-08-05T03:32:10.040Z,"49km NE of Copiapo, Chile",earthquake,6.3,9,0.305,3,reviewed,us,us
2017-05-17T18:25:46.690Z,74.7783,9.2282,10,4.1,mb,,166,3.802,0.77,us,us10008uu6,2017-08-05T03:32:10.040Z,"Greenland Sea",earthquake,10.5,2,0.175,9,reviewed,us,us
2017-05-17T17:58:32.380Z,-15.0551,-173.8143,63.99,4.4,mb,,164,2.278,1.02,us,us10008uu3,2017-08-05T03:32:10.040Z,"99km N of Hihifo, Tonga",earthquake,9,21,0.269,4,reviewed,us,us
2017-05-17T17:45:54.770Z,12.7126,93.5971,100.98,4.6,mb,,68,1.341,0.67,us,us10008t21,2017-08-05T03:32:10.040Z,"147km NE of Port Blair, India",earthquake,8.7,6.2,0.067,66,reviewed,us,us
2017-05-17T17:34:50.540Z,-53.3656,159.8493,9.64,4.7,mb,,128,1.252,1.06,us,us10008t1z,2017-08-05T03:32:10.040Z,"137km NNE of Macquarie Island, Australia",earthquake,7.1,5.5,0.121,21,reviewed,us,us
2017-05-17T17:08:02.240Z,-20.8819,-177.5314,480.49,4.3,mb,,141,5.208,0.73,us,us10008uty,2017-08-05T03:32:10.040Z,"124km ESE of Ndoi Island, Fiji",earthquake,9.7,12.8,0.129,17,reviewed,us,us
2017-05-17T16:34:22.220Z,37.7621,22.1364,10,4.2,mb,,59,0.606,1.27,us,us10008utx,2017-05-29T03:12:43.040Z,"30km S of Kalavryta, Greece",earthquake,2.9,2,0.236,5,reviewed,us,us
2017-05-17T16:19:30.230Z,34.2997,69.4223,13.2,4.5,mb,,76,0.395,0.91,us,us10008t1f,2017-08-05T03:32:10.040Z,"24km NW of Hukumati Azrow, Afghanistan",earthquake,6.2,1.5,0.076,51,reviewed,us,us
2017-05-17T15:27:56.380Z,38.2273,73.1079,131.37,4.5,mb,,88,1.34,0.9,us,us10008t0u,2017-08-05T03:32:10.040Z,"75km W of Murghob, Tajikistan",earthquake,7,6.5,0.05,116,reviewed,us,us
2017-05-17T15:05:27.100Z,34.1767,69.2214,17.15,4.3,mb,,212,0.392,0.89,us,us10008t44,2017-08-05T03:32:10.040Z,"27km NE of Pul-e `Alam, Afghanistan",earthquake,7.1,5.4,0.153,12,reviewed,us,us
2017-05-17T13:46:10.540Z,-6.0838,125.128,549.48,4.3,mb,,41,3.746,0.75,us,us10008t0l,2017-08-05T03:32:10.040Z,"278km N of Dili, East Timor",earthquake,9,12.3,0.122,19,reviewed,us,us
2017-05-17T13:02:04.530Z,35.5657,28.4209,21.16,4.2,mb,,48,0.69,1.22,us,us10008t0f,2017-08-05T03:32:10.040Z,"69km SSE of Lardos, Greece",earthquake,5.1,6.8,0.141,14,reviewed,us,us
2017-05-17T11:37:37.020Z,-22.1244,-175.3133,40.62,4.3,mb,,149,5.886,0.42,us,us10008uts,2017-08-05T03:32:10.040Z,"95km SSW of `Ohonua, Tonga",earthquake,11.3,12.3,0.122,19,reviewed,us,us
2017-05-17T11:36:02.990Z,-10.8895,162.028,36.79,4,mb,,188,2.504,0.57,us,us10008utt,2017-08-05T03:32:10.040Z,"49km SSE of Kirakira, Solomon Islands",earthquake,14.2,11.1,0.144,13,reviewed,us,us
2017-05-17T11:30:33.280Z,35.9758,27.5071,13.18,4.9,mwr,,33,0.512,0.87,us,us10008t03,2017-08-05T03:32:10.040Z,"42km SW of Emponas, Greece",earthquake,4.8,4.2,0.086,13,reviewed,us,us
