time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-23T01:54:43.120Z,30.2578,-113.5327,10,4,mb,,153,1.802,0.85,us,usb000jacr,2015-01-30T23:51:14.027Z,"89km WNW of La Libertad, Mexico",earthquake,,3.1,0.129,,reviewed,us,us
2013-08-23T00:59:36.550Z,-57.9452,-25.552,62.61,4.9,mb,,51,7.128,0.9,us,usb000jaat,2013-10-25T20:09:45.000Z,"133km NNE of Bristol Island, South Sandwich Islands",earthquake,,4.5,0.08,,reviewed,us,us
2013-08-23T00:43:16.070Z,0.4385,126.7048,35.09,4.4,mb,,36,4.198,0.74,us,usb000jgk9,2013-10-25T20:09:45.000Z,"82km WSW of Kota Ternate, Indonesia",earthquake,,3.1,0.108,,reviewed,us,us
2013-08-22T23:59:32.540Z,5.067,95.4277,22.85,4.5,mb,,129,1.521,0.77,us,usb000ja8h,2013-10-25T20:09:44.000Z,"55km SSE of Banda Aceh, Indonesia",earthquake,,5.2,0.076,,reviewed,us,us
2013-08-22T22:37:50.900Z,-4.7331,103.0449,68.99,5.1,mb,,30,0.38,0.69,us,usb000ja6p,2013-10-25T20:09:44.000Z,"82km SSW of Pagaralam, Indonesia",earthquake,,3.2,0.049,,reviewed,us,us
2013-08-22T22:33:08.810Z,-17.4048,168.7207,216.88,4.7,mb,,137,4.106,0.62,us,usb000ja79,2013-10-25T20:09:44.000Z,"55km NE of Port-Vila, Vanuatu",earthquake,,7.8,0.11,,reviewed,us,us
2013-08-22T21:02:01.520Z,25.5937,118.7145,14.84,4.1,mb,,38,1.163,0.79,us,usb000jafy,2013-10-25T20:09:43.000Z,"34km WNW of Putian, China",earthquake,,4.4,0.139,,reviewed,us,us
2013-08-22T20:33:21.930Z,10.2817,126.647,21.06,4.5,mb,,157,30.974,0.34,us,usb000jgk6,2013-10-25T20:09:43.000Z,"69km ENE of San Isidro, Philippines",earthquake,,8.7,0.382,,reviewed,us,us
2013-08-22T20:15:49.640Z,7.4382,126.6629,61.86,4.5,mb,,131,1.135,1.01,us,usb000j9zi,2013-10-25T20:09:43.000Z,"8km E of Baculin, Philippines",earthquake,,5.5,0.096,,reviewed,us,us
2013-08-22T19:29:59.130Z,37.0986,142.3773,40.44,4.6,mb,,103,3.39,0.75,us,usb000jgk2,2013-10-25T20:09:42.000Z,"129km ESE of Namie, Japan",earthquake,,7.1,0.133,,reviewed,us,us
2013-08-22T19:15:40.340Z,-5.9804,115.9379,4.84,4.5,mb,,37,3.042,0.86,us,usb000j9vj,2013-10-25T20:09:42.000Z,"251km ENE of Kalianget, Indonesia",earthquake,,2.5,0.14,,reviewed,us,us
2013-08-22T19:00:30.170Z,3.7944,127.958,127.57,4.7,mb,,117,3.06,1.06,us,usb000jgk1,2013-10-25T20:09:42.000Z,"228km N of Tobelo, Indonesia",earthquake,,11.1,0.319,,reviewed,us,us
2013-08-22T18:58:36.720Z,-10.5342,114.3361,10,5.1,mb,,40,2.058,0.81,us,usb000j9u3,2013-10-25T20:09:42.000Z,"207km SSW of Kangin, Indonesia",earthquake,,1.7,0.075,,reviewed,us,us
2013-08-22T18:48:12.570Z,-6.2337,130.2338,127.48,4.5,mb,,70,2.033,0.67,us,usb000j9tg,2013-10-25T20:09:42.000Z,"224km NNW of Saumlaki, Indonesia",earthquake,,8.6,0.099,,reviewed,us,us
2013-08-22T18:30:01.460Z,-2.147,100.7075,63.57,4.5,mb,,180,2.479,0.65,us,usb000j9sw,2013-10-25T20:09:41.000Z,"75km W of Sungaipenuh, Indonesia",earthquake,,7.9,0.106,,reviewed,us,us
2013-08-22T17:51:42.110Z,-3.4292,101.2485,44.76,4.4,mb,,193,1.938,0.5,us,usb000jgk0,2013-10-25T20:09:41.000Z,"120km WNW of Bengkulu, Indonesia",earthquake,,8.1,0.239,,reviewed,us,us
2013-08-22T17:13:41.150Z,-3.6655,35.7779,10.82,4.6,mb,,76,2.92,0.92,us,usb000jagc,2013-10-25T20:09:41.000Z,"33km NE of Mbulu, Tanzania",earthquake,,2.7,0.193,,reviewed,us,us
2013-08-22T16:59:09.850Z,-5.1623,153.9606,94.04,5,mb,,70,2.034,0.86,us,usb000jgjz,2013-10-25T20:09:41.000Z,"128km SE of Taron, Papua New Guinea",earthquake,,7.4,0.097,,reviewed,us,us
2013-08-22T16:55:18.620Z,37.6948,142.541,36.42,4.1,mb,,177,3.648,1.14,us,usb000jgjy,2013-10-25T20:09:40.000Z,"135km SE of Ishinomaki, Japan",earthquake,,16.3,0.233,,reviewed,us,us
2013-08-22T16:49:33.300Z,-6.424,130.3862,176.93,4.1,mb,,94,1.793,1.37,us,usb000jgjx,2013-10-25T20:09:40.000Z,"197km NNW of Saumlaki, Indonesia",earthquake,,9.7,0.212,,reviewed,us,us
2013-08-22T16:44:35.500Z,17.874,-99.512,55.7,4.1,md,,,,0.36,us,usc000jrau,2013-10-25T20:09:40.000Z,"7km NW of Huitziltepec, Mexico",earthquake,,4.3,,,reviewed,us_unm,us_unm
2013-08-22T15:50:38.550Z,-1.9051,-77.5896,159.03,4.3,mb,,100,7.464,0.82,us,usb000j9gv,2013-10-25T20:09:40.000Z,"44km ESE of Palora, Ecuador",earthquake,,7.6,0.085,,reviewed,us,us
2013-08-22T14:30:48.890Z,30.4274,103.1417,44.92,4,mb,,94,5.492,1.34,us,usb000jgjw,2013-10-25T20:09:40.000Z,"30km W of Linqiong, China",earthquake,,8.4,0.164,,reviewed,us,us
2013-08-22T12:48:20.000Z,17.296,-94.778,138.3,4.1,md,,,,0.88,us,usc000jrap,2013-10-25T20:09:39.000Z,"31km ESE of Jesus Carranza, Mexico",earthquake,,8.1,,,reviewed,us_unm,us_unm
2013-08-22T10:38:33.260Z,-44.7679,167.642,5.117,4,mwr,,,,1.14,us,usb000j981,2013-10-25T20:09:38.000Z,"72km N of Te Anau, New Zealand",earthquake,,5.3,0.062,,reviewed,us_wel,us
2013-08-22T08:39:15.350Z,16.175,-46.6492,10,5,mb,,44,12.85,0.74,us,usb000j979,2013-10-25T20:09:38.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.8,0.029,,reviewed,us,us
2013-08-22T08:02:52.860Z,39.7848,141.2178,43.18,4.3,mb,,100,2.669,0.65,us,usb000j970,2013-10-25T20:09:37.000Z,"10km NNE of Morioka-shi, Japan",earthquake,,10.6,0.202,,reviewed,us,us
2013-08-22T07:52:27.420Z,-6.856,150.4788,9.99,4.7,mb,,84,3.133,0.54,us,usb000j96s,2013-10-25T20:09:37.000Z,"124km SE of Kandrian, Papua New Guinea",earthquake,,1.8,0.093,,reviewed,us,us
2013-08-22T06:53:05.470Z,42.3371,142.9435,63.87,4.8,mb,,96,0.358,0.71,us,usb000j968,2013-10-25T20:09:37.000Z,"47km E of Shizunai, Japan",earthquake,,5.3,0.041,,reviewed,us,us
2013-08-22T06:44:50.000Z,43.583,13.804,7.9,4.3,mwr,,,,1.38,us,usb000j960,2015-01-30T03:07:19.243Z,"16km ENE of Sirolo, Italy",earthquake,,4.3,0.065,,reviewed,us_rom,us
2013-08-22T05:28:51.090Z,14.004,-93.127,57.6,4.1,mb,,,,1.97,us,usb000j958,2013-10-25T20:09:36.000Z,"109km SW of Puerto Madero, Mexico",earthquake,,7.3,0.076,,reviewed,us_unm,us
2013-08-22T04:50:06.190Z,16.601,-99.641,7.6,4,md,,,,2.28,us,usc000jrah,2013-10-25T20:09:35.000Z,"38km SW of San Marcos, Mexico",earthquake,,8.8,,,reviewed,us_unm,us_unm
2013-08-22T03:27:00.560Z,13.124,145.4399,55.01,4.6,mb,,41,0.723,0.98,us,usb000jgjr,2013-10-25T20:09:35.000Z,"74km SE of Yigo Mayor's Office, Guam",earthquake,,7.7,0.181,,reviewed,us,us
2013-08-22T01:18:14.340Z,51.568,-178.343,3.5,4.3,mb,,,,0.91,us,usb000j92p,2019-05-15T23:56:10.610Z,"37km SSW of Tanaga Volcano, Alaska",earthquake,,4,0.063,,reviewed,ak,us
2013-08-21T21:20:18.590Z,-19.7605,169.1699,98.34,4.4,mb,,171,2.017,0.59,us,usb000jc6n,2013-10-25T20:09:32.000Z,"25km SSW of Isangel, Vanuatu",earthquake,,6.3,0.379,,reviewed,us,us
2013-08-21T21:02:36.110Z,19.1558,-108.1165,10.05,4.1,mb,,236,6.309,1.15,us,usb000j8up,2013-10-25T20:09:32.000Z,"Revilla Gigedo Islands region",earthquake,,3.2,0.067,,reviewed,us,us
2013-08-21T20:58:13.430Z,36.797,72.8764,153.3,4.4,mb,,199,2.989,0.77,us,usb000j8uv,2013-10-25T20:09:32.000Z,"52km ESE of Khandud, Afghanistan",earthquake,,12,0.22,,reviewed,us,us
2013-08-21T18:57:40.790Z,-33.2662,-178.247,130.89,4.4,mb,,165,6.25,0.62,us,usb000jc6l,2013-10-25T20:09:32.000Z,"212km SSE of L'Esperance Rock, New Zealand",earthquake,,9.5,0.269,,reviewed,us,us
2013-08-21T18:18:05.180Z,-28.9432,61.3655,10,4.7,mb,,186,16.569,0.62,us,usb000jc6k,2013-10-25T20:09:31.000Z,"Southwest Indian Ridge",earthquake,,1.9,0.224,,reviewed,us,us
2013-08-21T18:09:17.990Z,16.973,-99.531,19.42,4.2,mb,,156,0.708,0.92,us,usb000j8ie,2013-10-25T20:09:31.000Z,"22km SSE of Tierra Colorada, Mexico",earthquake,,7.1,0.052,,reviewed,us,us
2013-08-21T18:01:40.240Z,48.9183,155.9082,37.44,4.5,mb,,186,4.345,1.65,us,usb000jc6j,2013-10-25T20:09:31.000Z,"196km S of Severo-Kuril'sk, Russia",earthquake,,5.7,0.181,,reviewed,us,us
2013-08-21T17:20:03.890Z,36.9599,141.263,18.15,4.6,mb,,99,2.488,0.93,us,usb000j8g8,2013-10-25T20:09:31.000Z,"35km ESE of Iwaki, Japan",earthquake,,4.2,0.085,,reviewed,us,us
2013-08-21T16:52:05.870Z,27.9744,142.1025,21.28,4.4,mb,,195,0.878,0.56,us,usb000jc6i,2013-10-25T20:09:30.000Z,"99km N of Chichi-shima, Japan",earthquake,,14.8,0.309,,reviewed,us,us
2013-08-21T16:38:18.180Z,-5.4666,151.7153,65.73,4.1,mb,,89,1.343,1.11,us,usb000jc6g,2013-10-25T20:09:30.000Z,"137km SSW of Kokopo, Papua New Guinea",earthquake,,9.6,0.166,,reviewed,us,us
2013-08-21T15:28:03.420Z,37.5633,141.6421,46.38,4.5,mb,,123,2.929,0.62,us,usb000j896,2013-10-25T20:09:30.000Z,"57km E of Namie, Japan",earthquake,,5.9,0.108,,reviewed,us,us
2013-08-21T13:02:17.290Z,16.778,-99.711,23,5.3,mb,,,,1.67,us,usb000j84d,2015-01-30T00:37:21.949Z,"21km ESE of Acapulco de Juarez, Mexico",earthquake,,3.3,0.029,,reviewed,us_unm,us
2013-08-21T12:56:30.410Z,24.5651,94.7308,95.01,4.2,mb,,117,2.791,1.44,us,usb000jc6e,2013-10-25T20:09:29.000Z,"68km E of Yairipok, India",earthquake,,6.8,0.215,,reviewed,us,us
2013-08-21T12:56:06.300Z,16.776,-99.639,22.4,4.3,mb,,,,0.94,us,usc000jra9,2013-10-25T20:09:29.000Z,"28km ESE of Acapulco de Juarez, Mexico",earthquake,,6.8,0.217,,reviewed,us_unm,us
2013-08-21T12:38:29.700Z,16.8784,-99.498,21,6.2,mww,,45,0.755,1,us,usb000j83t,2020-07-10T18:16:16.069Z,"18km WNW of San Marcos, Mexico",earthquake,,1.7,,,reviewed,us,us
2013-08-21T12:27:03.150Z,25.1209,127.5097,20.02,4.5,mb,,62,1.84,0.78,us,usb000j83m,2013-10-25T20:09:28.000Z,"112km S of Itoman, Japan",earthquake,,6.4,0.101,,reviewed,us,us
2013-08-21T09:22:24.390Z,16.767,-94.296,122.6,4,md,,,,0.63,us,usc000jra5,2013-10-25T20:09:28.000Z,"31km N of Santo Domingo Zanatepec, Mexico",earthquake,,4.9,,,reviewed,us_unm,us_unm
2013-08-21T08:41:51.110Z,26.6379,92.5235,53.17,4.2,mb,,98,1.223,0.93,us,usb000j81c,2013-10-25T20:09:27.000Z,"7km SSE of Dhekiajuli, India",earthquake,,8.4,0.159,,reviewed,us,us
2013-08-21T08:30:25.240Z,-3.2716,36.3428,15.68,4.6,mb,,113,2.316,1.23,us,usb000j81h,2015-01-31T01:59:27.031Z,"12km WNW of Monduli, Tanzania",earthquake,,6.2,0.544,,reviewed,us,us
2013-08-21T08:25:04.760Z,47.8683,152.7624,143,5.3,mwb,,38,6.117,0.83,us,usb000j818,2013-10-25T20:09:27.000Z,"Kuril Islands",earthquake,,1.8,0.059,,reviewed,us,us
2013-08-21T07:41:53.160Z,16.1171,-46.6299,10,4.3,mb,,141,14.426,0.89,us,usb000jc6b,2013-10-25T20:09:27.000Z,"Northern Mid-Atlantic Ridge",earthquake,,2,0.239,,reviewed,us,us
2013-08-21T07:08:55.290Z,15.26,-93.888,45.8,4.1,md,,,,1.64,us,usc000jra2,2013-10-25T20:09:26.000Z,"77km SSW of Tres Picos, Mexico",earthquake,,9.2,,,reviewed,us_unm,us_unm
2013-08-21T06:57:21.490Z,26.6306,92.5269,54.4,4.2,mb,,87,1.219,1.13,us,usb000j80x,2013-10-25T20:09:26.000Z,"8km SSE of Dhekiajuli, India",earthquake,,8,0.152,,reviewed,us,us
2013-08-21T04:45:02.680Z,-1.8848,120.6938,42.74,4.3,mb,,100,2.239,0.56,us,usb000jc67,2013-10-25T20:09:26.000Z,"21km N of Pendolo, Indonesia",earthquake,,13,0.266,,reviewed,us,us
2013-08-21T04:43:18.040Z,-22.2977,171.6697,92,5.7,mww,,66,3.476,1.21,us,usb000j7zm,2013-10-25T20:15:36.631Z,"40km WNW of Ile Hunter, New Caledonia",earthquake,,1.6,,,reviewed,us,us
2013-08-21T04:11:56.630Z,22.6225,143.799,15.05,4.7,mb,,68,6.179,0.66,us,usb000jc66,2013-10-25T20:09:25.000Z,"257km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,,4.5,0.063,,reviewed,us,us
2013-08-21T03:25:13.000Z,-25.268,-70.25,33.4,4.5,mb,,,,1.04,us,usb000j7z0,2013-10-25T20:09:25.000Z,"27km ENE of Taltal, Chile",earthquake,,3.6,0.132,,reviewed,us_guc,us
2013-08-21T03:18:50.860Z,-22.7317,179.062,613.69,4.2,mb,,100,7.027,0.89,us,usb000j7z2,2013-10-25T20:09:25.000Z,"South of the Fiji Islands",earthquake,,11.4,0.106,,reviewed,us,us
2013-08-21T02:43:31.390Z,-16.2187,-72.4015,139.65,4.4,mb,,139,3.942,1.19,us,usb000j7yq,2013-10-25T20:09:25.000Z,"47km WSW of Lluta, Peru",earthquake,,7.7,0.378,,reviewed,us,us
2013-08-21T02:41:08.820Z,-16.4782,-174.245,70.99,4.3,mb,,79,3.492,1.55,us,usb000jc64,2013-10-25T20:09:25.000Z,"78km SW of Hihifo, Tonga",earthquake,,7.6,0.178,,reviewed,us,us
2013-08-20T22:52:34.000Z,16.675,-94.535,122.9,4,md,,,,1.22,us,usc000jr9v,2013-10-25T20:09:24.000Z,"14km NE of Niltepec, Mexico",earthquake,,6,,,reviewed,us_unm,us_unm
2013-08-20T21:17:56.260Z,-6.1544,154.5342,38,5.2,mwb,,22,3.062,1.1,us,usb000j7qf,2013-10-25T20:09:24.000Z,"106km W of Panguna, Papua New Guinea",earthquake,,1.9,0.051,,reviewed,us,us
2013-08-20T20:24:47.680Z,-11.9943,165.4269,38.74,4.6,mb,,142,5.953,0.88,us,usb000jc5y,2013-10-25T20:09:23.000Z,"148km SSW of Lata, Solomon Islands",earthquake,,9,0.111,,reviewed,us,us
2013-08-20T20:19:48.430Z,-2.8749,-0.2473,7.16,4.7,mb,,93,10.539,1,us,usb000jc5x,2013-10-25T20:09:23.000Z,"South Atlantic Ocean",earthquake,,4.7,0.133,,reviewed,us,us
2013-08-20T19:16:13.160Z,-21.3318,33.1394,20.65,4.6,mb,,64,4.431,1.29,us,usb000j7gb,2013-10-25T20:09:23.000Z,"137km SSE of Chipinge, Zimbabwe",earthquake,,4.2,0.1,,reviewed,us,us
2013-08-20T17:41:19.750Z,36.8549,142.6899,16.15,4.9,mb,,64,3.618,0.83,us,usb000j7ci,2013-10-25T20:09:22.000Z,"162km E of Iwaki, Japan",earthquake,,3.7,0.057,,reviewed,us,us
2013-08-20T14:19:48.100Z,38.6072,144.015,22.16,4.5,mb,,136,3.466,0.76,us,usb000jc5v,2013-10-25T20:09:22.000Z,"198km ESE of Kamaishi, Japan",earthquake,,6.3,0.242,,reviewed,us,us
2013-08-20T11:36:10.190Z,-62.0464,155.003,10,4.5,mb,,140,17.824,0.47,us,usb000jc5s,2013-10-25T20:09:22.000Z,"Balleny Islands region",earthquake,,2,0.156,,reviewed,us,us
2013-08-20T09:46:38.290Z,14.704,-94.182,64.3,4,md,,,,0.65,us,usc000jr9q,2013-10-25T20:09:21.000Z,"146km SSW of Tres Picos, Mexico",earthquake,,9.8,,,reviewed,us_unm,us_unm
2013-08-20T08:27:17.910Z,-7.034,129.0059,122.01,4.1,mb,,74,2.461,0.89,us,usb000j713,2013-10-25T20:09:21.000Z,"274km WNW of Saumlaki, Indonesia",earthquake,,12.2,0.262,,reviewed,us,us
2013-08-20T07:28:19.980Z,-18.0657,-178.1206,550.07,4.1,mb,,80,7.367,0.56,us,usb000jc5p,2013-10-25T20:09:21.000Z,"292km NNE of Ndoi Island, Fiji",earthquake,,17.8,0.14,,reviewed,us,us
2013-08-20T06:30:34.000Z,52.392,-174.2782,201.1,4.5,mb,,,,1.59,us,usb000j70i,2019-05-15T23:55:33.549Z,"22km NNW of Atka, Alaska",earthquake,,5.8,0.05,,reviewed,ak,us
2013-08-20T04:56:42.000Z,-29.061,-69.6,115,4.5,mb,,,,2.36,us,usb000j701,2013-10-25T20:09:20.000Z,"125km ESE of Vallenar, Chile",earthquake,,6.6,0.163,,reviewed,us_sja,us
2013-08-20T03:40:59.710Z,-11.6644,-14.052,14.99,4.8,mb,,201,3.72,1.07,us,usb000jc5m,2013-10-25T20:09:20.000Z,"Ascension Island region",earthquake,,5.7,0.161,,reviewed,us,us
2013-08-20T02:18:16.790Z,16.626,-94.126,128.2,4,md,,,,1.02,us,usc000jr9m,2013-10-25T20:09:19.000Z,"28km NE of Santo Domingo Zanatepec, Mexico",earthquake,,7.2,,,reviewed,us_unm,us_unm
2013-08-20T01:16:21.000Z,-8.64,-79.67,36,4.7,mb,,,,1.16,us,usb000j6yy,2013-10-25T20:09:19.000Z,"89km SW of Moche, Peru",earthquake,,1.9,0.065,,reviewed,us_lim,us
2013-08-20T00:53:54.840Z,-21.3135,-11.8523,10.01,4.8,mb,,82,26.861,0.64,us,usb000j6ys,2013-10-25T20:09:19.000Z,"Southern Mid-Atlantic Ridge",earthquake,,2.7,0.101,,reviewed,us,us
2013-08-19T22:39:54.570Z,52.331,-169.074,6.6,4.2,mb,,,,2.55,us,usb000j6xs,2019-05-15T23:55:23.092Z,"68km SSW of Nikolski, Alaska",earthquake,,4.2,0.167,,reviewed,ak,us
2013-08-19T21:33:56.630Z,-60.9007,-22.1328,10,4.6,mb,,105,13.211,0.72,us,usb000jc5g,2013-10-19T02:41:51.000Z,"South Sandwich Islands region",earthquake,,2.6,0.223,,reviewed,us,us
2013-08-19T21:33:44.500Z,14.025,-92.303,122,4.2,mb,,,,3.15,us,usb000j6up,2013-10-19T02:41:51.000Z,"51km SW of Champerico, Guatemala",earthquake,,7.3,0.373,,reviewed,us_unm,us
2013-08-19T20:35:57.870Z,-6.5648,130.3386,158.49,4.2,mb,,105,1.7,0.79,us,usb000j6qv,2013-10-19T02:41:51.000Z,"187km NW of Saumlaki, Indonesia",earthquake,,7.8,0.199,,reviewed,us,us
2013-08-19T19:39:45.770Z,-21.4513,-68.5181,115.82,5.3,mwb,,43,0.991,0.93,us,usb000j6m6,2013-10-19T03:15:10.165Z,"120km NNE of Calama, Chile",earthquake,,3.4,0.083,,reviewed,us,us
2013-08-19T19:21:55.000Z,-34.707,-72.117,11,4.3,mb,,,,0.97,us,usb000jxyw,2013-10-19T02:41:51.000Z,"69km W of Santa Cruz, Chile",earthquake,,7,0.306,,reviewed,us_guc,us
2013-08-19T16:33:35.060Z,-24.1832,-66.8401,188.46,4.4,mb,,55,2.462,0.93,us,usb000j6gi,2013-10-19T02:41:51.000Z,"53km W of San Antonio de los Cobres, Argentina",earthquake,,3.7,0.073,,reviewed,us,us
2013-08-19T13:38:42.540Z,55.1418,111.5646,10,4.6,mb,,48,7.729,0.83,us,usb000j6b8,2013-10-19T02:41:51.000Z,"113km S of Novyy Uoyan, Russia",earthquake,,1.9,0.07,,reviewed,us,us
2013-08-19T12:05:25.380Z,6.2962,124.1052,533.63,4.6,mb,,44,1.653,0.45,us,usb000j6a8,2013-10-19T02:41:51.000Z,"13km NW of Palimbang, Philippines",earthquake,,8,0.07,,reviewed,us,us
2013-08-19T11:50:18.600Z,20.014,-105.688,16.8,4.1,md,,,,2.2,us,usc000jr9c,2013-10-19T02:41:50.000Z,"46km W of Tomatlan, Mexico",earthquake,,9.4,,,reviewed,us_unm,us_unm
2013-08-19T10:47:54.290Z,16.926,-98.875,1.1,4,md,,,,0.92,us,usc000jr9b,2013-10-19T02:41:50.000Z,"19km NW of San Luis Acatlan, Mexico",earthquake,,9.4,,,reviewed,us_unm,us_unm
2013-08-19T10:02:34.860Z,15.6464,-93.8767,83.9,4.6,mb,,72,0.636,1.26,us,usb000j68y,2013-10-19T02:41:50.000Z,"42km S of Paredon, Mexico",earthquake,,4.1,0.037,,reviewed,us,us
2013-08-19T09:46:35.000Z,-33.472,-70.929,77.2,4.1,ml,,,,0.94,us,usb000j68x,2013-10-19T02:41:50.000Z,"16km N of Penaflor, Chile",earthquake,,8.8,,,reviewed,us_guc,us_guc
2013-08-19T08:57:53.710Z,12.3432,124.6758,36.21,4.7,mb,,117,25.216,0.92,us,usb000jc5c,2013-10-19T02:41:50.000Z,"3km SSE of Cervantes, Philippines",earthquake,,8.8,0.13,,reviewed,us,us
2013-08-19T08:06:06.420Z,8.4236,-102.8087,10,4.3,mb,,208,9.978,0.93,us,usb000j68c,2013-10-19T02:41:50.000Z,"Northern East Pacific Rise",earthquake,,2,0.071,,reviewed,us,us
2013-08-19T07:24:44.160Z,8.4123,-102.778,10,4.3,mb,,210,9.976,0.97,us,usb000j688,2013-10-19T02:41:50.000Z,"Northern East Pacific Rise",earthquake,,2,0.093,,reviewed,us,us
2013-08-19T07:17:55.740Z,8.3676,-102.8424,10,4.5,mb,,121,10.043,0.84,us,usb000j687,2013-10-19T02:41:50.000Z,"Northern East Pacific Rise",earthquake,,1.9,0.052,,reviewed,us,us
2013-08-19T06:18:55.370Z,10.3704,125.0232,96.3,4.6,mb,,137,25.739,0.65,us,usb000jc5b,2013-10-19T02:41:50.000Z,"4km ESE of Sogod, Philippines",earthquake,,5.5,0.141,,reviewed,us,us
2013-08-19T06:13:18.000Z,-37.826,-75.012,11.1,4.4,mb,,,,0.68,us,usb000j67t,2015-01-30T22:28:45.949Z,"122km WSW of Lebu, Chile",earthquake,,4.3,0.067,,reviewed,us_guc,us
2013-08-19T03:45:48.610Z,5.374,126.3709,65.61,4.6,mb,,106,1.859,1.17,us,usb000jc5a,2013-10-19T02:41:50.000Z,"100km SE of Caburan, Philippines",earthquake,,9.3,0.122,,reviewed,us,us
2013-08-19T01:56:03.090Z,14.095,-92.435,72.6,4,md,,,,1.52,us,usc000jr98,2013-10-19T02:41:50.000Z,"52km SSW of Ocos, Guatemala",earthquake,,8.6,,,reviewed,us_unm,us_unm
2013-08-19T00:27:41.600Z,41.802,-126.7927,5,4.3,mwr,,302,1.949,1.44,us,usb000j66m,2017-02-01T09:12:57.789Z,"207km WSW of Gold Beach, Oregon",earthquake,,4.2,0.056,,reviewed,nc,us
2013-08-19T00:09:35.300Z,-2.822,129.6767,50.37,4.2,mb,,62,2.57,0.81,us,usb000jc53,2013-10-19T02:41:50.000Z,"101km NE of Amahai, Indonesia",earthquake,,8.6,0.159,,reviewed,us,us
2013-08-18T23:56:54.000Z,-11.9044,165.4489,11.6,4.7,mb,,108,5.936,0.64,us,usb000jacu,2013-10-19T02:41:50.000Z,"137km SSW of Lata, Solomon Islands",earthquake,,4.1,0.138,,reviewed,us,us
2013-08-18T23:53:31.680Z,33.2183,75.8728,44.81,4.8,mb,,45,5.831,0.58,us,usb000j66f,2013-10-19T02:41:50.000Z,"14km SE of Kishtwar, India",earthquake,,6.4,0.055,,reviewed,us,us
2013-08-18T23:39:46.740Z,7.0814,-34.716,10,4.7,mb,,81,12.878,0.63,us,usb000jact,2013-10-19T02:41:50.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.9,0.087,,reviewed,us,us
2013-08-18T23:19:26.600Z,18.179,-103.487,3,4,md,,,,0.34,us,usc000jr96,2013-10-19T02:41:50.000Z,"64km SSE of Coahuayana, Mexico",earthquake,,2,,,reviewed,us_unm,us_unm
2013-08-18T22:46:23.200Z,-22.2953,-67.649,197.73,4.6,mb,,177,1.209,1.16,us,usb000j65p,2013-10-19T02:41:50.000Z,"90km NE of San Pedro de Atacama, Chile",earthquake,,9,0.165,,reviewed,us,us
2013-08-18T22:34:29.490Z,6.4263,124.6891,377.85,5.2,mb,,15,1.09,1.01,us,usb000j65k,2013-10-19T02:41:50.000Z,"1km SW of Santo Nino, Philippines",earthquake,,2.9,0.043,,reviewed,us,us
2013-08-18T22:24:45.510Z,-58.7441,-25.2567,34.95,4.8,mb,,53,15.853,1.04,us,usb000j65e,2013-10-19T02:41:50.000Z,"79km ENE of Bristol Island, South Sandwich Islands",earthquake,,2.6,0.091,,reviewed,us,us
2013-08-18T22:16:19.200Z,38.7047,22.6993,3.7,4.4,mb,,,,1.09,us,usb000j658,2013-10-19T02:41:50.000Z,"9km NW of Elatia, Greece",earthquake,,3.6,0.24,,reviewed,us_the,us
2013-08-18T21:35:09.620Z,-16.0967,-173.924,70.19,4.4,mb,,120,3.005,0.84,us,usb000jacm,2013-10-19T02:41:50.000Z,"24km SW of Hihifo, Tonga",earthquake,,3.8,0.189,,reviewed,us,us
2013-08-18T21:27:03.490Z,-30.2497,-178.0193,83.95,5.1,mb,,67,1.004,1.11,us,usb000j63u,2013-10-19T02:41:50.000Z,"109km S of Raoul Island, New Zealand",earthquake,,4.2,0.071,,reviewed,us,us
2013-08-18T21:19:26.304Z,56.837,-152.8138,4,4.3,mb,,,,0.59,ak,ak013akq81x2,2019-05-15T23:54:51.767Z,"103km S of Kodiak Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2013-08-18T20:51:04.680Z,-3.3237,139.3918,48.7,4.1,mb,,102,7.143,0.92,us,usb000j631,2013-10-19T02:41:50.000Z,"152km WSW of Abepura, Indonesia",earthquake,,6.8,0.175,,reviewed,us,us
2013-08-18T20:43:49.110Z,-15.2879,-173.3671,9.97,4.7,mb,,124,18.69,1.21,us,usb000j62y,2013-10-19T02:41:50.000Z,"83km NNE of Hihifo, Tonga",earthquake,,1.8,0.101,,reviewed,us,us
2013-08-18T20:15:31.940Z,-12.6837,165.8319,148.91,4,mb,,149,9.354,1.09,us,usb000jack,2013-10-19T02:41:50.000Z,"217km S of Lata, Solomon Islands",earthquake,,12.1,0.26,,reviewed,us,us
2013-08-18T20:06:54.840Z,20.1085,143.8961,36.18,4.7,mb,,131,7.129,0.69,us,usb000j625,2013-10-19T02:41:50.000Z,"114km WSW of Farallon de Pajaros, Northern Mariana Islands",earthquake,,7.3,0.086,,reviewed,us,us
